openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2321775393,https://doi.org/10.3991/ijet.v11i04.5300,"The Impact of an Interactive Virtual Museum on Students’ Attitudes Toward Cultural Heritage Education in the Region of Al Hassa, Saudi Arabia","The goal of this study was to investigate students’ views of the interactive Virtual Museum of Al Hassa Cultural Heritage. In this context, a study was carried out during the second semester of the 2014–2015 school year among sixth-grade elementary school students in Al Hassa, Saudi Arabia. After participating in an interactive virtual museum, 118 students answered a questionnaire after the teaching intervention. SPSS v.21 was used to analyze the data. The results indicated that students had a positive attitude toward the use of an interactive virtual museum in cultural heritage education. The results support the inclusion of cultural heritage in the social studies curricula in K–12 education in Saudi Arabia in order to raise awareness and knowledge of national heritage. The results also confirmed the views of experts regarding the importance and the value of virtual museums as a method for effective learning about cultural heritage.",2016,2016-04-05,article,en,38,0,True,gold,International Journal of Emerging Technologies in Learning (iJET),journal,Dina Ahmed Ismaeel; Ahlam Mohammed Al-Abdullatif,Helwan University; King Faisal University,eg; sa,2,1,Digital Storytelling and Education; Educator Training and Historical Pedagogy; Online and Blended Learning,Cultural heritage; Inclusion (mineral); Context (archaeology); Curriculum; Psychology; Mathematics education; Pedagogy; Archaeology; Geography; Social psychology,,,,0,eg,v1,2026-08-12
https://openalex.org/W3184663818,https://doi.org/10.1108/jchmsd-07-2020-0106,The development of legal framework for the management of World Heritage Sites in Oman: a case study on Bahla Oasis,"Purpose The study aims to analyze the development of Omani heritage legislation against the UNESCO World Heritage Convention (WHC), 1972 and WHC Operational Guidelines (WHC-OGs) to predict the possible effects of the recent developments on the management of the World Heritage Site in Oman. Design/methodology/approach This study discusses the development of the heritage protection legislation in Sultanate of Oman since 1970; it analyses the Omani Cultural Heritage Law 35/2019 against the recommendations of the UNESCO WHC as well as the requirements of the World Heritage Operational Guidelines. Moreover, the research investigates the possible effects of the recent heritage legislation developments on the management of Bahla Fort and Oasis in Oman, which is the first Omani World Heritage Site and the only site with special management regulations. Findings The paper outlines the effects of both the Omani Cultural Heritage Law 35/2019 and the Special Management Regulations 81/2019 on the implementation of the Bahla Management Plan. Additionally, the research establishes how the customization of heritage legislation as a special heritage management regulation facilitates the implementation of national legislation to solve specific local problems. Originality/value The study establishes the significance of developing comprehensive legislation to protect and manage the rich Omani cultural heritage and World Heritage Sites in alignment with the WHC and the WHC-OGs.",2021,2021-07-16,article,en,12,12,False,closed,Journal of Cultural Heritage Management and Sustainable Development,journal,Mohamed Ali Mohamed Khalil; Eman Hanye Mohamed Nasr,Mansoura University,eg,1,0,Cultural Heritage Management and Preservation; Maritime and Coastal Archaeology; Archaeological Research and Protection,Legislation; Cultural heritage; Cultural heritage management; Environmental planning; Industrial heritage; World heritage; Convention; Values; Business; Environmental resource management; Political science; Geography; Law; Tourism; Environmental science,,,,0,eg,v1,2026-08-12
https://openalex.org/W3000355116,https://doi.org/10.5281/zenodo.47538,"Examination And Analyses Of A Wooden Face A The Museum Storage At The Faculty Of Archaeology, Cairo University","The aim of this paper is to examine and analyze a wooden face that was covered with a transparent layer of wax after finishing the mask. The use of wax and encaustic painting was used in Ancient Egypt during the Greco – Roman period, but it was an extremely rare technique in the Egyptian dynasties. The wooden face that was chosen for this study was carefully examined using light microscopy to identify the wood, which proved to be native sycomore fig (Ficus sycomorus). Digital microscope and Scanning Electron Microscope (SEM) were used to assess decay of the outer exposed surface that had been covered in the past with a preparation layer composed of calcium carbonate. SEM micrographs showed clear decay of the cell walls due to the penetration of both the preparation layer and fungal hyphae. Microbiological investigation indicated the presence a bacterial and fungal infestation. The wood was infected infected by Aspergillus niger and Ulocladium sp fungi and Pediococcus dextrinicus bacteria. Further assessment was done by X- Ray Diffraction (XRD) to calculate the decrease of cellulose crystallinity according to Segal and Fourier Transform spectroscopy (FTIR) to detect the changes of the main wood components (cellulose, hemicellulose, lignin).",2016,2016-03-01,article,en,16,0,True,green,INFM-OAR (INFN Catania),repository,Zidan Yassin; Nesrin M.N. El Hadidi; Mourad F. Mohamed,Cairo University,eg,1,0,Archaeological Research and Protection; Archaeology and Historical Studies; Ancient Egypt and Archaeology,Archaeology; Face (sociological concept); Geography; Visual arts; Art; Sociology; Social science,,,,0,eg,v1,2026-08-12
https://openalex.org/W4294408814,https://doi.org/10.1016/j.tranpol.2022.08.022,Spatial assessment of audience accessibility to historical monuments and museums in Qatar during the 2022 FIFA World Cup,,2022,2022-09-03,article,en,35,100,False,closed,Transport Policy,journal,Shawky Mansour; Mohammed Alahmadi; Ammar Abulibdeh,Alexandria University; King Abdulaziz City for Science and Technology; Qatar University; Sultan Qaboos University,eg; om; qa; sa,4,1,Sport and Mega-Event Impacts; Urban Transport and Accessibility; Diverse Aspects of Tourism Research,Geography; Visual arts; Advertising; Civil engineering; Transport engineering; Regional science; Engineering; Art; Business,,,,0,eg,v1,2026-08-12
https://openalex.org/W4226312539,https://doi.org/10.22161/jhed.4.2.8,Tourism Development of the Cultural Heritage and Archaeological Sites within the National Project for Urban Sustainable Development in Egypt,"Egypt is located on the north-eastern side of Africa. Egypt has many archaeological sites classified in the World Heritage List. Tourism development of the Cultural Heritage, historical locations and archeological sites supporting the National Economy and Local Society. Egypt also has a massive number of cultural-historical landmarks and unique architectural constructions such as the great pyramids of Giza, Saqqara, Dahshur and Abusir; the temples of Luxor, Aswan, and Abu Simbel; the valley of the kings, and other extraordinary monumental attractions that worth studying. The study throws light on the tourism development of the Cultural Heritage, historical landmarks, and archeological sites that consider one of the essential resources supporting the National Economy and Local Society. Egypt has always relied on tourism and its historical sights to raise its Economy by developing archaeological sites and historical locations.",2022,2022-01-01,article,en,10,3,True,diamond,Journal of Humanities and Education Development,journal,Sabry Ali El Azazy,Ministry of Higher Education; Sinai Higher Institute for Tourism and Hotels,eg,1,0,Diverse Aspects of Tourism Research; Religious Tourism and Spaces; Cruise Tourism Development and Management,Tourism; Cultural heritage; Archaeology; World heritage; Geography; Cultural heritage management; Ancient city; Historic site; Heritage tourism; History; Economy; Economics,,,,0,eg,v1,2026-08-12
https://openalex.org/W4311961490,https://doi.org/10.3390/buildings12122175,"Geo-Environmental Hazard Assessment of Archaeological Sites and Archaeological Domes—Fatimid Tombs—Aswan, Egypt","The Fatimid state was established in Egypt in 969 and lasted until the end of the dynasty in 1171. During the Fatimid rule in Egypt, a large set of monuments were erected. A significant portion of these monuments were shrines dedicated to the descendants of the Prophet Muhammed, especially in Aswan. Groundwater rising, at present, has introduced severe deterioration to the ancient earthen mud-brick architecture of the Fatimid tombs in Aswan city (Egypt). However, monitoring the influence of anthropogenic and environmental aspects on the deterioration issues in Fatimid tombs has not yet been considered. To this end, the scope of this pilot study is to investigate the structural stability and weathering vulnerability of the building materials of mud-brick structures in the Fatimid Cemetery before restoration labor. This was achieved using an integration of remote sensing (Landsat 8 and SRTM-DEM) and hydrogeological datasets in the Geographic Information System (GIS), along with a physicochemical and mineralogical analysis of various materials (the bearing soil, wall plasters, and Muqarnas) from the affected cemeteries. The morphological and mineralogical compositions of the collected samples were analytically examined by using X-ray diffraction (XRD) and scanning electron microscopy with energy dispersive X-ray spectroscopy (SEM/EDX) and CT scan. Moreover, geotechnical studies were conducted for the perched soil water and subsoil, including the analysis of the physiochemical composition and heavy metals using Inductively Coupled Plasma Mass Spectrometry (ICP-MS). The results of multitemporal analysis of land use/land cover (LULC) changes displayed the growth and appearance of wetlands near the Fatimid tombs area over the last decades, boosting the geo-environmental risks from soil water rising. Furthermore, the detailed analytical investigations of building materials and soil foundations showed that this unique and substantial ancient Islamic archaeological site of Egypt shows weak geotechnical properties, and it is highly sensitive to natural and anthropogenic stressors. This innovative methodology can produce novel recommendations and results to the Ministry of Antiquities in Egypt and the Heritage Commission in Saudi Arabia for the adequate restoration of monuments.",2022,2022-12-08,article,en,18,62,True,gold,Buildings,journal,Mona M. E. Khalil; Safia M. Khodary; Youssef M. Youssef; Mohammad S. Alsubaie; Ahmed B. Sallam,Aswan University; King Saud University; Suez University,eg; sa,2,1,Building materials and conservation; Archaeological Research and Protection; Geophysical Methods and Applications,Archaeology; Geology; Subsoil; Brick; Weathering; Geochemistry; Geography; Soil water; Soil science,,,,0,eg,v1,2026-08-12
https://openalex.org/W2945730450,https://doi.org/10.1007/s11042-019-08026-w,Design and development of a spatial mixed reality touring guide to the Egyptian museum,,2019,2019-08-06,article,en,120,57,True,green,Multimedia Tools and Applications,journal,Ramy Hammady; Minhua Ma; Carl Strathern; Mostafa Mohamad,Helwan University; Southampton Solent University; University of Manchester; University of Salford; University of Staffordshire,eg; gb,2,1,Virtual Reality Applications and Impacts; Augmented Reality Applications; Museums and Cultural Heritage,Visitor pattern; Computer science; Interactivity; Entertainment; Mixed reality; Tourism; Virtual reality; Human–computer interaction; Perception; Multimedia; Visual arts; Law; Programming language; Art; Neuroscience; Political science; Biology,,,,0,eg,v1,2026-08-12
https://openalex.org/W4389328284,https://doi.org/10.5194/isprs-annals-x-1-w1-2023-185-2023,THE ROLE OF ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING IN PRESERVING CULTURAL HERITAGE AND ART WORKS VIA VIRTUAL RESTORATION,"Abstract. Artifacts including paintings, drawings, prints, mosaics, sculptures, historical structures and monuments, as well as archaeological sites present a key part of our cultural heritage. It consists of Intangible culture (such as folklore, traditions, language, and knowledge), tangible culture (such as buildings, monuments, landscapes, archival materials, books, works of art, and artifacts), and natural heritage (such as biodiversity and culturally significant landscapes) .Now we will concentrate on tangible culture and its problems and how to handle them. One of its biggest problems is that over the years the nature of the materials used in the creation of the artwork make them prone to cracks, fractures, stains, and colors fading and blurring. The causes of their damage could be of natural or human- related reasons. The natural causes range from war, fires, earthquakes, natural disasters and the human-related causes range from accidental events like to pollution which results of climate changes, which like acid rain. It is a must to consider the environment in which you store your artwork. Our regular environment's light, heat, moisture, and pollution levels can lead to harmful chemical and physical reactions in artwork. There are several reasons why it is necessary to preserve ancient works of art. The fact that it enables us to comprehend the historical and cultural context of the era in which it was made is one of the key factors. Then preserving our artworks is a must and this can be done by manual techniques or using machine learning algorithms.",2023,2023-12-05,article,en,43,10,True,diamond,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",journal,Jomana Ahmed Gaber; Sofian Youssef; Karma M. Fathalla,"Arab Academy for Science, Technology, and Maritime Transport",eg,1,0,Digital Media and Visual Art; Currency Recognition and Detection,Natural (archaeology); Cultural heritage; Context (archaeology); Visual arts; Computer science; Archaeology; Art; History,,,artificial intelligence; machine learning,2,eg,v1,2026-08-12
https://openalex.org/W3159939988,https://doi.org/10.1186/s40494-021-00547-8,"Geotechnical modelling of the climate change impact on world heritage properties in Alexandria, Egypt","Abstract Alexandria is one of the Mediterranean UNESCO World Heritage sites at risk from coastal flooding and erosion due to sea-level rise. The city’s position on the Mediterranean coast means it is especially vulnerable to rising sea levels. Alexandria is one of UNESCO sites in Egypt at risk from flooding. All the archaeological sites in the northern coast of Egypt are also said to be at risk from coastal erosion. The flood risk in Alexandria is expected to reach a tipping point by 2050. This research presents the numerical analysis of geotechnical and structural damage mechanism of Catacombs of Kom El-Shoqafa and El-Shatbi Necropolis; the sites have the lowest topography in Alexandria induced by the sea level rise and heavy rain due to the Climate Change, based on Finite Element PLAXIS Code. The purpose of the study was to investigate the behavior fully-saturated soft rock/ hard soil subjected to ground water intrusions. The main objective of this study is to very accurately record and analyze geotechnical problems and induced structural failure mechanisms that have been observed and accounted for in field, experimental and Numerical studies. The land area is also vulnerable to coastal flooding. It is widely expected that the numerical analysis of such geotechnical problems will contribute to the preservation of cultural heritage. The present research presents an attempt and experimental study to design a PLAXIS 2D FE model to simulate hard soil/hard rock problems, distortion and stress analysis of the complex structure of the catacombs. Plastic modeling or Mohr—Coulomb model was used in advanced soils during various stages of numerical analysis. Results are recorded and discussed regarding stress and volumetric behavior of soil/rocks. Groundwater infiltration into pores or fissures of rock and soil has a great influence on the engineering mechanical properties of rocks and soils.",2021,2021-06-16,article,en,33,15,True,gold,Heritage Science,journal,Sayed Hemeda,Cairo University; Egypt-Japan University of Science and Technology,eg,1,0,Maritime and Coastal Archaeology; Coastal and Marine Dynamics; Landslides and related hazards,Flooding (psychology); Mediterranean climate; Geology; Flood myth; Archaeology; Geotechnical engineering; Geography; Hydrology (agriculture); Psychotherapist; Psychology,,,,0,eg,v1,2026-08-12
https://openalex.org/W4411482778,https://doi.org/10.1007/s11069-025-07401-1,Evaluating flood and landslide hazards to cultural heritage sites in Historic Cairo,"Abstract Historic Cairo is particularly considered a UNESCO World Heritage site that is very vulnerable to natural disasters, such as flooding and landslides, which would threaten its cultural heritage. Multi-risk vulnerability assessments of heritage sites were investigated using remote sensing and GIS methods. Key factors were prioritized using the Analytic Hierarchy Process, and hazard maps were generated to identify areas at risk of floods and/or landslides. The investigation revealed that 54.1% of the study area falls within very low to moderate flood hazard zones, while 12.4% is classified as very high hazard, affecting 21 heritage sites. Additionally, 16% of the study area is in high-threat zones for landslides, impacting 13 cultural sites, with none in very high-risk zones. Considering both hazards, at least 30 sites are in high-risk areas, including 9 in very high-risk zones. The results highlight the urgent need to develop and implement targeted risk mitigation strategies, particularly for sites in central and eastern Historic Cairo, where flood and landslide risks overlap. The GIS-based database and hazard maps provide valuable tools for urban planners, policymakers, and stakeholders to formulate effective protection strategies for Historic Cairo’s cultural heritage.",2025,2025-06-20,article,en,7,54,True,hybrid,Natural Hazards,journal,Abdel-Hafez Allam; Mona G. Ibrahim; Shinjiro Kanae; Mahmoud Sharaan,Alexandria University; Egypt-Japan University of Science and Technology; Institute of Science Tokyo; Mansoura University; Suez Canal University,eg,1,0,Flood Risk Assessment and Management; Landslides and related hazards; Hydrology and Sediment Transport Processes,Natural hazard; Landslide; Flood myth; Hazard; Geography; Cultural heritage; Vulnerability (computing); Flooding (psychology); Environmental planning; Environmental resource management; Cartography; Archaeology; Environmental science; Geology; Computer security; Geomorphology; Computer science; Chemistry; Psychology; Organic chemistry; Psychotherapist; Meteorology,,,,0,eg,v1,2026-08-12
