openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4416198860,https://doi.org/10.1017/lis.2025.10029,"Assessing the impacts of urbanisation on heritage sites in the Lefakat Region (South Benghazi, Libya): Results of a new remote sensing method and fieldwork","Abstract Between 2023 and 2024, the Endangered Archaeology in the Middle East and North Africa (EAMENA) project and the Libyan Department of Antiquities (DoA) collaborated to apply the newly-developed EAMENA Machine Learning Automated Change Detection (MLACD) method to a series of case studies across Libya. The first of these case studies concerns the region of Lefakat, south of Benghazi, which is facing rapid urbanization, placing heritage sites under immediate threat. An initial desk-based assessment was conducted to identify archaeological sites and apply the MLACD method. Following the remote sensing analyses, a team of Libyan archaeologists from the DoA conducted fieldwork to verify and validate the results. The work involved archaeological and condition assessments of the sites. The remote sensing and fieldwork survey documented 30 archaeological sites, primarily dating from the Roman period, recording new information about these sites. The threats affecting them related primarily to urbanization and vegetation growth, looting and rubbish dumping. The approach highlighted in this article combines advanced remote sensing technologies with fieldwork validation, providing a robust framework for monitoring and safeguarding archaeological sites.",2025,2025-11-01,article,en,0,22,True,hybrid,Libyan Studies,journal,Ahmed Buzaian; Ahmed Mutasim Abdalla Mahmoud; Nichole Sheldrick; Naser Alhrari; Hani Hasan Alshareef,Ministry of Antiquities; Supreme Council of Antiquities; University of Leicester,eg; gb,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Archaeology and ancient environmental studies,Urbanization; Archaeology; Geography; Safeguarding; Remote sensing; Looting; Work (physics); World heritage; Vegetation (pathology); Environmental resource management; Cultural heritage; Rock art; Environmental planning; Endangered species; Aerial survey; Geomatics; Ancient city,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W7170695874,https://doi.org/10.3390/jmse14151356,"Satellite-Derived Bathymetry for the Surveying of Coastal and Underwater Archaeological Sites: An Application to Ancient Asopos (Laconia, Greece)","The use of Satellite-Derived Bathymetry (SDB) constitutes an efficient, cost-effective, time-saving, and scalable approach for generating high-resolution shallow-water bathymetry. In this context, SDB can be proven to be a valuable method for supporting bathymetric surveys of submerged archaeological sites. This paper focuses on the ancient city of Asopos, located on the coast of the modern village of Plytra in Laconia, SE Peloponnese, Greece. The site occupies an extensive coastal area characterised by numerous ancient remains and geomorphological features distributed along the shoreline and within the nearshore zone. To achieve the objective of producing a very-high-resolution SDB map, one empirical and four machine learning approaches were evaluated: (a) the quadratic Stumpf band-ratio model; (b) Categorical Boosting; (c) Random Forest; (d) Extreme Gradient Boosting, with all models trained using the same three optimal spectral band ratios; and (e) the CatBoost model trained using principal components derived from a Principal Component Analysis of the multispectral dataset. These approaches were developed using multispectral WorldView-2 imagery and 208 in situ depth measurements as ground truth, collected across a different range of depths and distances from the coastline. Pan-sharpened imagery was used for visual interpretation. Model accuracy was assessed using an additional validation dataset of 57 depth measurements. This combined approach demonstrates that VHR SDB mapping of the nearshore zone is highly effective when employing three band ratios involving the blue, green, and yellow bands, achieving a root mean squared error of less than 1 m, and can therefore serve as a reliable method for shallow-water geoarchaeological investigations.",2026,2026-07-24,article,en,0,56,True,gold,Journal of Marine Science and Engineering,journal,Gerardo Diaz; Eleni Kolaiti,Ben-Gurion University of the Negev; National Hellenic Research Foundation; Satways (Greece); University of Nottingham,gb; gr; il,3,1,Maritime and Coastal Archaeology; Archaeological Research and Protection; 3D Surveying and Cultural Heritage,Bathymetry; Multispectral image; Shore; Geology; Principal component analysis; Remote sensing; Underwater; Categorical variable; Ground truth; Bathymetric chart; Range (aeronautics); Underwater archaeology; Erosion; Scale (ratio); Coastal erosion; Archaeology; Cartography; Barrier island; Multispectral pattern recognition; Satellite imagery,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W4297338130,https://doi.org/10.1186/s40494-022-00778-3,Automated corrosion detection in Oddy test coupons using convolutional neural networks,"Abstract The Oddy test is an accelerated ageing test used to determine whether a material is appropriate for the storage, transport, or display of museum objects. The levels of corrosion seen on coupons of silver, copper, and lead indicate the material’s safety for use. Although the Oddy test is conducted in heritage institutions around the world, it is often critiqued for a lack of repeatability. Determining the level of corrosion is a manual and subjective process, in which outcomes are affected by differences in individuals’ perceptions and practices. This paper proposes that a more objective evaluation can be obtained by utilising a convolutional neural network (CNN) to locate the metal coupons and classify their corrosion levels. Images provided by the Metropolitan Museum of Art (the Met) were labelled for object detection and used to train a CNN. The CNN correctly identified the metal type and corrosion level of 98% of the coupons in a test set of the Met’s images. Images were also collected from the American Institute for Conservation’s Oddy test wiki page. These images suffered from low image quality and were missing the classification information needed to train the CNN. Experts from cultural heritage institutions evaluated the coupons in the images, but there was a high level of disagreement between expert classifications. Therefore, these images were not used to train the CNN. However, the images proved useful in testing the limitations of the CNN trained on the Met’s data when applied to images of coupons from different Oddy test protocols and photo documentation procedures. This paper presents the effectiveness of the CNN trained on the Met’s data to classify Met and non-Met Oddy test coupons. Finally, this paper proposes the next steps needed to produce a universal CNN-based classification tool. Graphic Abstract",2022,2022-09-27,article,en,10,30,True,gold,Heritage Science,journal,Emily R. Long; Alayna Bone; Eric M. Breitung; David Thickett; Josep Grau‐Bové,English Heritage; Metropolitan Museum of Art; University College London; Victoria and Albert Museum,gb; us,2,1,Infrastructure Maintenance and Monitoring; Conservation Techniques and Studies; Non-Destructive Testing Techniques,Convolutional neural network; Computer science; Corrosion; Test (biology); Artificial intelligence; Computer vision; Materials science; Geology; Paleontology; Metallurgy,,,neural network; convolutional,2,gb,v1,2026-08-17
https://openalex.org/W4296991125,https://doi.org/10.32604/cmc.2023.029641,"Internet of Cultural Things: Current Research, Challenges and Opportunities","Driven by the visions of the Internet of Things (IoT), Artificial Intelligence (AI), and 5G communications, the Internet of Cultural Things (IoCT) realize the comprehensive interconnection among cultural products, cultural services, cultural resources, and cultural platforms, bringing individuals with richer humanistic experience, increasing economic benefits for the cultural sector, and promoting the development of cultural heritage protection and education. At present, IoCT has received widespread attention in both industry and academia. To explore new research opportunities and assist users in constructing suitable IoCT systems for specific applications, this survey provides a comprehensive overview of the IoCT components and key technologies. A comparison study of representative IoCT systems is presented according to their applicability. A general platform architecture of IoCT is proposed to link cultural objects with the internet and human. Finally, open issues for research challenges and future opportunities of IoCT are also studied in this paper.",2022,2022-09-22,article,en,23,38,True,diamond,"Computers, materials & continua/Computers, materials & continua (Print)",journal,Xiaoting Liang; Fang Liu; Linqi Wang; Baoying Zheng; Yiyuan Sun,Hunan University; University of the Arts London,cn; gb,2,1,IoT and Edge/Fog Computing; Advanced Computing and Algorithms; Advanced Data and IoT Technologies,Vision; The Internet; Business; Computer science; World Wide Web; Sociology; Anthropology,,,artificial intelligence,1,gb,v1,2026-08-17
https://openalex.org/W3204460996,https://doi.org/10.1016/j.compenvurbsys.2021.101716,Cultivating historical heritage area vitality using urban morphology approach based on big data and machine learning,"The conservation of historical heritage can bring social benefits to cities by promoting community economic development and societal creativity. In the early stages of historical heritage conservation, the focus was on the museum-style concept for individual structures. At present, heritage area vitality is often adopted as a general conservation method to increase the vibrancy of such areas. However, it remains unclear whether urban morphological elements suitable for urban areas can be applied to heritage areas. This study uses ridge regression and LightGBM with multi-source big geospatial data to explore whether urban morphological elements that affect the vitality of heritage and urban areas are consistent or have different spatial distributions and daily variations. From a sample of 12 Chinese cities, our analysis shows the following results. First, factors affecting urban vitality differ from those influencing heritage areas. Second, factors influencing urban and heritage areas' vitality have diurnal variations and differ across cities. The overarching contribution of this study is to propose a quantitative and replicable framework for heritage adaptation, combining urban morphology and vitality measures derived from big geospatial data. This study also extends the understanding of forms of heritage areas and provides theoretical support for heritage conservation, urban construction, and economic development.",2021,2021-09-30,article,en,106,111,True,hybrid,Computers Environment and Urban Systems,journal,Jiayu Wu; Yutian Lu; Hei Gao; Mingshu Wang,University of Glasgow; University of Twente; Zhejiang Province Institute of Architectural Design and Research; Zhejiang University,cn; gb; nl,3,1,Land Use and Ecosystem Services; Impact of Light on Environment and Health; Urban Green Space and Health,Vitality; Urban morphology; Geography; Geospatial analysis; Big data; Cultural heritage; Environmental planning; Environmental resource management; Urban planning; Archaeology; Cartography; Civil engineering; Computer science; Engineering; Operating system; Theology; Environmental science; Philosophy,,,machine learning,1,gb,v1,2026-08-17
https://openalex.org/W7160306493,https://doi.org/10.1177/13896911261446593,Game AI for Cultural Heritage: Outcomes from the GameTable Third Grant Period Opening Meeting,"On the 19th and 20th of February 2026, the GameTable COST Action held a meeting in Prague to kick off its third grant period. This meeting focused on discussions around joint projects between researchers in the humanities and game-playing artificial intelligence (AI) agents, as well as projects specific to one of the disciplines. A key point of discussion was the main goal of the COST Action: advancing research in human-like game AI. Additionally, as the GameTable COST Action approaches its conclusion in 2027, participants discussed future prospects for collaboration between humanities and computer science scholars to further our understanding of games, both past and present.",2026,2026-02-01,article,en,0,25,True,hybrid,ICGA Journal,journal,Aloïs Rautureau; Éric Piette; Tim Penn; Summer Courts; James Goodman; Walter Crist; Dennis JNJ Soemers,Leiden University; Maastricht University; Queen Mary University of London; UCLouvain; University of Reading,be; gb; nl,3,1,Artificial Intelligence in Games; Digital Games and Media; Digital Humanities and Scholarship,Action (physics); Political science; Period (music); Key (lock); Public relations; Point (geometry); Engineering ethics; Operations research; Joint (building); Sociology; Library science; Media studies; Term (time); Engineering; Management; Psychology; Computer science,,,artificial intelligence,1,gb,v1,2026-08-17
https://openalex.org/W7147551018,https://doi.org/10.4230/tgdk.4.1.2,"Temporal Modelling in Cultural Heritage Knowledge Graphs: Use Cases, Requirements, Evaluation, and Decision Support","Our culture, history and world are in constant motion, continuously shaped by the flow of time, evolving narratives, and shifting relationships. Capturing this temporal complexity within cultural heritage (CH) knowledge graphs is essential for preserving the dynamic nature of human heritage. However, standard RDF predicates fail to effectively model the temporal aspects of cultural data, such as changing facts, evolving relationships, and temporal concepts. Over the past two decades, a variety of RDF-based approaches have been proposed to address this limitation, yet guidance is missing on which method best suits specific CH contexts. This paper presents a systematic evaluation of temporal RDF modelling approaches from a CH perspective. Based on an analysis of real-world CH use cases, core temporal requirements are identified that reflect both modelling expressivity and practical concerns. Six prominent approaches - RDF*, tRDF, Named Graphs, Singleton Property, N-ary Relations, and 4D Fluents - are assessed across these requirements. Our findings reveal that no single solution fits all scenarios, but suitable approaches can be selected based on project-specific priorities. To support practitioners, a decision-support tool is introduced to guide them in selecting the most suitable extension for their specific needs. This work provides practical guidance for CH modelling and contributes to the broader development of temporally aware Linked Data.",2024,2024-10-31,article,en,0,0,True,green,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),repository,Oleksandra Bruns; Jörg Waitelonis; Jeff Z. Pan; Harald Sack,FIZ Karlsruhe – Leibniz Institute for Information Infrastructure; Karlsruhe Institute of Technology; University of Edinburgh,de; gb,2,1,Semantic Web and Ontologies; Advanced Graph Neural Networks; Graph Theory and Algorithms,Variety (cybernetics); Computer science; Core (optical fiber); Data science; Decision support system; Cultural heritage; Temporal database; RDF; Extension (predicate logic); Variation (astronomy); Work (physics); Artificial intelligence; Temporal logic; Data modeling; Management science; Knowledge management; Knowledge-based systems; Field (mathematics); Singleton; Key (lock); Expressivity; Mode (computer interface),,,knowledge graph,1,gb,v1,2026-08-17
https://openalex.org/W4413983481,https://doi.org/10.3390/rs17173092,"Interactive, Shallow Machine Learning-Based Semantic Segmentation of 2D and 3D Geophysical Data from Archaeological Sites","In recent decades, technological developments in archaeological geophysics have led to growing data volumes, so that an important bottleneck is now at the stage of data interpretation. The manual delineation and classification of anomalies are time-consuming, and different methods for (semi-)automatic image segmentation have been proposed, based on explicitly formulated rulesets or deep convolutional neural networks (DCNNs). So far, these have not been used widely in archaeological geophysics because of the complexity of the segmentation task (due to the low contrast between archaeological structures and background and the low predictability of the targets). Techniques based on shallow machine learning (e.g., random forests, RFs) have been explored very little in archaeological geophysics, although they are less case-specific than most rule-based methods, do not require large training sets as is the case for DCNNs, and can easily handle 3D data. In this paper, we show their potential for geophysical data analysis. For the classification on the pixel level, we use ilastik, an open-source segmentation tool developed in medical imaging. Algorithms for object classification, manual reclassification, post-processing, vectorisation, and georeferencing were brought together in a Jupyter Notebook, available on GitHub (version 7.3.2). To assess the accuracy of the RF classification applied to geophysical datasets, we compare it with manual interpretation. A quantitative evaluation using the mean intersection over union metric results in scores of ~60%, which only slightly increases after the manual correction of the RF classification results. Remarkably, a similar score results from the comparison between independent manual interpretations. This observation illustrates that quantitative metrics are not a panacea for evaluating machine-generated geophysical data interpretation in archaeology, which is characterised by a significant degree of uncertainty. It also raises the question of how the semantic segmentation of geophysical data (whether carried out manually or with the aid of machine learning) can best be evaluated.",2025,2025-09-04,article,en,0,59,True,gold,Remote Sensing,journal,Lieven Verdonck; Michel Dabas; Marc Bui,Archéologie et Philologie d’Orient et d’Occident; Centre National de la Recherche Scientifique; Ghent University; University of Cambridge; École Normale Supérieure - PSL; École Pratique des Hautes Études,be; fr; gb,3,1,Image Processing and 3D Reconstruction; Geophysical Methods and Applications; Archaeological Research and Protection,Geology; Segmentation; Computer science; Artificial intelligence; Geophysics,,,machine learning; neural network; convolutional,3,gb,v1,2026-08-17
https://openalex.org/W4411534468,https://doi.org/10.1145/3698061.3726964,LoRA-Based Pattern Generation for Yi Ethnic Embroidery Heritage Preservation,"Alive Yi 2.0 combines cultural heritage, design innovation, and artificial intelligence (AI) to preserve and reimagine Yi minority embroidery patterns.Using a curated database of traditional Yi embroidery patterns, we implemented LoRA-based AI models to generate new designs that maintain cultural authenticity while enabling contemporary interpretations.This work transforms traditional patterns into modern variations through fine-tuned stable diffusion models, creating designs that respect cultural elements while appealing to younger generations.Our approach demonstrates the potential of AI-assisted design in cultural heritage preservation and provides a framework for using computational creativity to revitalize traditional heritage in the digital era.",2025,2025-06-22,conference-paper,en,9,11,True,gold,,,Mengyao Guo; Ruokun Chen; Kexin Nie; Ze Gao; Zhiwei Wang,Harbin Institute of Technology; Hong Kong Polytechnic University; Shanghai Theatre Academy; Southwest Minzu University; The University of Sydney; University of the Arts London,au; cn; gb; hk,4,1,3D Surveying and Cultural Heritage; Image Retrieval and Classification Techniques; Human Pose and Action Recognition,Ethnic group; Computer science; Anthropology; Sociology,,,artificial intelligence,1,gb,v1,2026-08-17
https://openalex.org/W2586073474,https://doi.org/10.4230/lipics.cosit.2022.4,Designing Deep Convolutional Neural Networks for Continuous Object Orientation Estimation,"A considerable proportion of records that describe biological specimens (flora, soil, invertebrates), and especially those that were collected decades ago, are not attached to corresponding geographical coordinates, but rather have their location described only through textual descriptions (e.g. North Canterbury, Selwyn River near bridge on Springston-Leeston Rd). Without geographical coordinates, millions of records stored in museum collections around the world cannot be mapped. We present a method for predicting the distance and direction associated with human language location descriptions which focuses on the interpretation of geospatial prepositions and the way in which they modify the location represented by an associated reference place name (e.g. near the Manawatu River). We study eight distance-oriented prepositions and eight direction-oriented prepositions and use machine learning regression to predict distance or direction, relative to the reference place name, from a collection of training data. The results show that, compared with a simple baseline, our model improved distance predictions by up to 60% and direction predictions by up to 31%.",2017,2017-02-06,article,en,77,33,True,green,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),repository,"Liao, Ruoxuan; Das, Pragyan P.; Jones, Christopher B.; Aflaki, Niloofar; Stock, Kristin",Cardiff University; Massey University,gb; nz,2,1,Advanced Neural Network Applications; Advanced Image and Video Retrieval Techniques; Multimodal Machine Learning Applications,Orientation (vector space); Artificial intelligence; Computer science; Convolutional neural network; Task (project management); Pose; Computer vision; Object (grammar); Pattern recognition (psychology); Representation (politics); Mathematics; Engineering; Political science; Systems engineering; Law; Geometry; Politics,,,machine learning; neural network; convolutional,3,gb,v1,2026-08-17
https://openalex.org/W7161392339,https://doi.org/10.1016/j.tfp.2026.101308,Spatiotemporal analysis and deep-learning based forecasting of land surface temperature in the UNESCO world heritage sinharaja rainforest,"• Developed a deep learning framework using Convolutional Long Short-Term Memory (ConvLSTM) to forecast temperature dynamics in the Sinharaja Rainforest, a critical UNESCO World Heritage Site and biodiversity hotspot. • Integrated two decades (2000–2021) of high-resolution satellite-derived Land Surface Temperature (LST) data to capture complex, nonlinear patterns with high predictive accuracy (RMSE = 1.11°C). • Identified a subtle but persistent long-term warming signal through time series decomposition, providing essential spatiotemporal insights for climate adaptation and the management of data-scarce tropical ecosystems. Currently, climate change is a global issue receiving significant attention and it leads to unpredictable temperature patterns that threaten the biodiversity and ecological stability of forests. While accurate temperature prediction in such ecosystems is challenging due to sparse ground observations and strong spatial heterogeneity. To fill this gap, this study develops and compares multiple deep learning architectures for land surface temperature (LST) prediction in the Sinharaja Forest Reserve, Sri Lanka’s last remaining major tropical rainforest and a UNESCO World Heritage Site. Monthly MODIS LST data from 2001 to 2021 were used to analyze historical temperature dynamics and develop spatiotemporal forecasting models. The nonparametric Mann-Kendall test did not indicate a statistically significant trend. However, the time series decomposition method revealed a subtle long-term warming signal in the region. Three deep learning architectures, including ConvLSTM, CNN-LSTM, and PredRNN, were evaluated using a hindcast validation framework, where models were trained using historical observations and tested against independent satellite observations from the later years. The ConvLSTM model demonstrated the highest predictive accuracy, achieving a root mean square error (RMSE) of 1.55°C, a mean absolute error (MAE) of 1.14°C, a coefficient of determination (R²) of 0.45, and a mean absolute percentage error (MAPE) of 4.36%, demonstrating improved capability in capturing nonlinear spatiotemporal temperature patterns compared to CNN-LSTM and PredRNN models. The findings provide valuable insights to support future climate adaptation and conservation policy decisions for the globally significant Sinharaja Forest Reserve.",2026,2026-05-01,article,en,0,41,True,gold,Trees Forests and People,journal,K C D P Silva; Panchali U Fonseka; Shantha Gamage; Komali Kantamaneni; Upaka Rathnayake,Atlantic Technological University; Institute of Technology Sligo; University of Lancashire; University of Moratuwa; University of Sri Jayewardenepura,gb; ie; lk,3,1,Urban Heat Island Mitigation; Plant Water Relations and Carbon Dynamics; Tree-ring climate responses,Climate change; Environmental science; Hindcast; Climatology; Time series; Rainforest; Global warming; Ecosystem; Geography; Sea surface temperature; World heritage; Land cover; Environmental resource management; Meteorology; Global change; Biodiversity; Bioregion; Global temperature; Predictive modelling; Ecological forecasting; Trend analysis; Deep learning; Atmospheric temperature; Climate model; Satellite imagery; Satellite; Amazon rainforest; Forecast skill,,,deep learning; convolutional,2,gb,v1,2026-08-17
https://openalex.org/W4414265092,https://doi.org/10.1117/12.3068097,Towards trustworthy AI-powered image processing: case studies for Earth observation and cultural heritage applications,"Content generation with generative AI has become a common practice in recent years. Manipulated images have become widespread today due to the ease with which they can be modified using sophisticated tools, which is a significant challenge. AI-driven visual content creation enhances creativity and efficiency. However, today, it is also one of the considerable sources of misinformation, hate crimes, counterfeiting, fraud, and manipulated content. Therefore, there is an urgent need for robust detection and verification mechanisms. Traditional image manipulation detection methods often focus on either image features or metadata analysis. Both have limitations and alone are insufficient against more advanced AI-based manipulation. We propose a novel framework that leverages the recent JPEG Trust international standard (ISO/IEC 21617-1) with deep learning-based detection and localisation techniques to address AI-manipulated image detection challenges. The proposed framework consists of two components: A) a component that enables users to record the provenance metadata about AI-powered image processing and support ethical use using the existing JPEG Trust standard and its extension, and B) a component that enables verification of the image’s authenticity through detection tools. The proposed framework aims to improve the trustworthiness of AI-powered image processing activities within the media consumption chain as it provides a robust two-layer verification system that strengthens confidence in image authenticity. To demonstrate the capability of this framework, we describe the adoption of the framework for two case studies: 1) earth observation applications with satellite imagery and 2) digitised cultural heritage.",2025,2025-09-16,conference-paper,en,0,0,False,closed,,,Lamyaa Aljuaid; Matthew Chapman; Frederik Temmermans; Touradj Ebrahimi; Andrew Tewkesbury; Deepayan Bhowmik,Airbus (United Kingdom); IMEC; Institute of Crystallography; Newcastle University; Vrije Universiteit Brussel,be; gb; it,3,1,Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage,Computer science; Metadata; Component (thermodynamics); Cultural heritage; JPEG; Image processing; Data science; Authentication (law); Object detection; Trustworthiness; Image (mathematics); Artificial intelligence; Semantics (computer science); Automatic image annotation; Information retrieval; Focus (optics); Feature detection (computer vision); Computer security; Computer vision; Human–computer interaction; The Internet; Digital image processing; Multimedia; Crowdsourcing,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W4416122845,https://doi.org/10.54254/2753-7064/2025.ht29281,Reconstructing Intangible Cultural Heritage in the Era of Artificial Intelligence: From the “Loss of Aura” to the “Co-Creation of Aura”,"With the advancement of globalization and modernization, Intangible Cultural Heritage (ICH) faces a crisis of transmission. As an emerging technology, Artificial Intelligence (AI) has been widely applied to the digitization and dissemination of ICH, aiming to alleviate this issue. However, whether AI can effectively preserve or reconstruct the ""aura""—a core characteristic of intangible cultural heritage—remains widely debated. Based on Benjamin's theory of ""aura,"" this study explores the challenges and potential of AI intervention in the transmission process of ICH. By distinguishing between ""representational aura"" and ""non-representational aura,"" the article analyzes AI's limitations in reproducing symbolic cultural content and its impact on embodied experience and emotional resonance. Furthermore, this study proposes the concept of ""aura co-construction,"" advocating that AI should function as a cultural ""participant"" rather than a tool in ICH transmission. Through collaborative creation, AI can redefine the generative mechanisms of ""aura."" Findings indicate that while AI cannot fully replicate traditional spiritual resonance, it can play a significant role in ICH transmission through deep human-technology interaction, opening a new aesthetic pathway termed ""semi-spiritual resonance."" This research offers novel perspectives and methodologies for future theoretical and practical applications of AI in ICH preservation.",2025,2025-11-05,article,,0,0,True,hybrid,Communications in Humanities Research,journal,Qiwei Zhu,Royal College of Art,gb,1,0,"Cultural Heritage Management and Preservation; Psychiatry, Mental Health, Neuroscience; Technology, Environment, Urban Planning",Cultural heritage; Digitization; Intangible cultural heritage; Aesthetics; Sociology; Embodied cognition; Aura; Cultural transmission in animals; Globalization; Cultural artifact; Process (computing); Epistemology; Function (biology); Generative grammar; Intervention (counseling); Cultural intelligence; Variety (cybernetics); Cognitive science; Articulation (sociology); Dialectic; Consciousness; Cultural studies; Reductionism; Psychology; Cultural analysis; Computer science; Artificial intelligence; History; Culture theory,,,artificial intelligence,1,gb,v1,2026-08-17
https://openalex.org/W7203501297,https://doi.org/10.1109/icdcece68961.2026.11645873,Deep Learning-based Algorithm for Big Data Processing and High-Precision Modeling of Cultural Heritage Images,,2026,2026-07-01,conference-paper,,0,12,False,closed,,,Peng Zhang,Feminist Archive North,gb,1,0,,Big data; Computer science; Data processing; Artificial intelligence; Cultural heritage; Image processing; Computer vision; Algorithm; Field (mathematics); Data mining; Data modeling; Key (lock); Image (mathematics); Signal processing; Algorithm design; Data science,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W7140235379,https://doi.org/10.1109/aecspe66597.2025.00136,Research on Immersive Reconstruction and Interactive Visualization System of Digital Cultural Heritage Based on AR/VR Technology,"With the rapid development of digital technology, the protection and inheritance of cultural heritage ushered in a new opportunity. This study is devoted to building an immersive reconstruction and interactive visualization system of digital cultural heritage that integrates AR (Augmented Reality) and VR (Virtual Reality) technologies. By using 3D laser scanning, photogrammetry and other technologies to collect data, and using bilateral filtering, ICP algorithm to complete data preprocessing. In the reconstruction algorithm, AR and VR scenes are reconstructed based on feature points and deep learning respectively, and interactive visualization is achieved with the help of bone tracking and speech recognition technology. The experimental results show that the average size deviation of AR reconstruction for simple structure buildings is controlled at 2-3 cm, and that for complex structures is about 5-6 cm. The average deviation of VR reconstruction is 1-2 cm for simple structures and 3-4 cm for complex structures. In terms of interactive response time, the average time for AR gesture interaction is 0.3-0.5 seconds, and that for voice interaction is 0.5-0.7 seconds. The average VR gesture interaction is 0.2-0.4 seconds, and the voice interaction is 0.4-0.6 seconds. User experience satisfaction is high, and VR experience as a whole is slightly better. The research shows that the system has good performance in reconstruction accuracy, interactive response and user experience, and can effectively meet the needs of digital cultural heritage protection and display.",2025,2025-09-04,conference-paper,,0,0,False,closed,,,Fang Lin; Zhiyue Ma,Beijing Language and Culture University; King's College - North Carolina; King's College London,cn; gb; us,3,1,Advanced Technology in Applications; Digital Media and Visual Art; 3D Surveying and Cultural Heritage,Cultural heritage; Visualization; Computer science; Virtual reality; 3D reconstruction; Interactive visualization; Gesture; Feature (linguistics); Data visualization; Interactive art; Human–computer interaction; Scientific visualization; Computer graphics (images); Photogrammetry; Computer vision; Multimedia; Artificial intelligence; Simple (philosophy); Interaction design; User interface; Tracking (education); Augmented reality; 3D interaction; Interactivity; User experience design; Immersive technology; Focus (optics),,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W3038682383,https://doi.org/10.3997/1365-2397.fb2020048,Leveraging deep learning for seismic image denoising,"Disclaimer Text and Data Mining. Any automated analytical technique aimed at analysing text and data in digital form in order to generate information including - but not limited to - patterns, trends and correlations (so-called Text and Data Mining) may only be applied if it is done by a research organisation or cultural heritage institution solely for the purpose of (non-commercial) scientific research as mentioned in Clause 3 of Directive (EU) 2019/790 (the Digital Single Market Directive) and Clause 15n of the Dutch Copyright Act [Auteurswet]. Text and Data Mining for commercial purposes is not allowed; all rights in this respect are reserved pursuant to Clause 4 paragraph 3 of the Digital Single Market Directive and Clause 15o paragraph 1 of the Dutch Copyright Act.",2020,2020-07-01,article,en,17,0,False,closed,First Break,journal,E. Klochikhina; Sean Crawley; Sergey Frolov; Nizar Chemingui; T. Martin,Petroleum Geo-Services (United Kingdom),gb,1,0,Seismology and Earthquake Studies; Seismic Imaging and Inversion Techniques; Drilling and Well Engineering,Paragraph; Disclaimer; Directive; Computer science; Order (exchange); Data science; Information retrieval; Political science; World Wide Web; Law; Business; Programming language; Finance,,,deep learning,1,gb,v1,2026-08-17
https://openalex.org/W4392192216,https://doi.org/10.1145/3649442,Machine and Deep Learning Implementations for Heritage Building Information Modelling: A Critical Review of Theoretical and Applied Research,"Research domain and Problem: HBIM modelling from point cloud data has become a crucial research topic in the last decade since it is potentially considered as the central data model paving the way for the digital heritage practice beyond digitization. Reality Capture technologies such as terrestrial laser scanning, drone-mounted LiDAR sensors and photogrammetry enable the reality capture with a sub-millimetre accurate point cloud file that can be used as a reference file for Heritage Building Information Modelling (HBIM). However, HBIM modelling from the point cloud data of heritage buildings is mainly manual, error-prone, and time-consuming. Furthermore, image processing techniques are insufficient for classification and segmentation of point cloud data to speed up and enhance the current workflow for HBIM modelling. Due to the challenges and bottlenecks in the scan-to-HBIM process, which is commonly criticized as complex with its bespoke requirements, semantic segmentation of point clouds is gaining popularity in the literature. Research Aim and Methodology: Therefore, this paper aims to provide a thorough critical review of Machine Learning and Deep Learning methods for point cloud segmentation, classification, and BIM geometry automation for cultural heritage case study applications. Research findings: This paper files the challenges of HBIM practice and the opportunities for semantic point cloud segmentation found across academic literature in the last decade. Beyond definitions and basic occurrence statistics, this paper discusses the success rates and implementation challenges of machine and deep learning classification methods. Research value and contribution: This paper provides a holistic review of point cloud segmentation and its potential for further development and application in the Cultural Heritage sector. The critical analysis provides insight into the current state-of-the-art methods and advises on their suitability for HBIM projects. The review has identified highly original threads of research, which hold the potential to significantly influence practice and further applied research.",2024,2024-02-27,article,en,18,108,False,closed,Journal on Computing and Cultural Heritage,journal,Aleksander Gil; Yusuf Arayıcı; Bimal Kumar; Richard Laing,Northumbria University; University of Strathclyde,gb,1,0,3D Surveying and Cultural Heritage; Image Processing and 3D Reconstruction; Remote Sensing and LiDAR Applications,Implementation; Computer science; Deep learning; Artificial intelligence; Data science; Machine learning; Software engineering,,,machine learning; deep learning,2,gb,v1,2026-08-17
