openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4405399869,https://doi.org/10.1007/978-981-97-7710-5_58,The Role of Artificial Intelligence and Pattern Recognition in the Authentication and Analysis of Historical Documents: A Literature Review,,2024,2024-01-01,conference-paper,en,4,15,False,closed,Lecture notes in networks and systems,book series,Alfonso Renato Vargas-Murillo; Abel Fernando Sotelo-Calderon; Juan Luis Gómez-Zegarra; Luis Roberto Zegarra-Ponce,Jorge Basadre Grohmann National University; Private University of the North,pe,1,0,Handwritten Text Recognition Techniques; Image Processing and 3D Reconstruction; Digital Media Forensic Detection,Authentication (law); Computer science; Artificial intelligence; Cognitive science; Psychology; Computer security,,,artificial intelligence,1,pe,v1,2026-08-13
https://openalex.org/W4367679096,https://doi.org/10.1002/ece3.9987,Application of a deep learning image classifier for identification of Amazonian fishes,"Abstract Given the sharp increase in agricultural and infrastructure development and the paucity of widespread data available to support conservation management decisions, a more rapid and accurate tool for identifying fish fauna in the world's largest freshwater ecosystem, the Amazon, is needed. Current strategies for identification of freshwater fishes require high levels of training and taxonomic expertise for morphological identification or genetic testing for species recognition at a molecular level. To overcome these challenges, we built an image masking model (U‐Net) and a convolutional neural net (CNN) to classify Amazonian fish in photographs. Fish used to generate training data were collected and photographed in tributaries in seasonally flooded forests of the upper Morona River valley in Loreto, Peru in 2018 and 2019. Species identifications in the training images ( n = 3068) were verified by expert ichthyologists. These images were supplemented with photographs taken of additional Amazonian fish specimens housed in the ichthyological collection of the Smithsonian's National Museum of Natural History. We generated a CNN model that identified 33 genera of fishes with a mean accuracy of 97.9%. Wider availability of accurate freshwater fish image recognition tools, such as the one described here, will enable fishermen, local communities, and citizen scientists to more effectively participate in collecting and sharing data from their territories to inform policy and management decisions that impact them directly.",2023,2023-05-01,article,en,15,55,True,gold,Ecology and Evolution,journal,Alexander J. Robillard; Michael Trizna; Morgan Ruiz‐Tafur; Edgard Leonardo Dávila Panduro; Carlos David de Santana; Alexander E. White; Rebecca B. Dikow; Jessica L. Deichmann,Conservation Biology Institute; Instituto de Investigaciones de la Amazonía Peruana; National Museum of Natural History; National Zoological Park; Smithsonian Conservation Biology Institute; Smithsonian Institution; Smithsonian Libraries; University of Maryland Center for Environmental Science,pe; us,2,1,"Fish biology, ecology, and behavior; Identification and Quantification in Food; Fish Ecology and Management Studies",Amazonian; Geography; Amazon rainforest; Identification (biology); Convolutional neural network; Fishery; Freshwater fish; Fish <Actinopterygii>; Freshwater ecosystem; Cartography; Ecology; Ecosystem; Artificial intelligence; Computer science; Biology,,,deep learning; convolutional,2,pe,v1,2026-08-13
https://openalex.org/W4386367335,https://doi.org/10.5281/zenodo.8308464,Machine Learning for UAV and Ground-Captured Imagery: Toward Standard Practices,"Our collaborative work began in 2019 with the intent to overcome obstacles that had arisen from the inability to access curated artifact collections from remote locations. It was our specific aim to not only create digital twins of excavated objects that could not be exported out of their country of origin, but also to emphasize the contextual associations of objects residing in hidden museum collections using a range of digital techniques. As part of a growing field project in 2022, machine learning (ML) with YOLOv5, a family of compound-scaled object detection models trained on the COCO dataset was used to classify visual data and advance our understanding of in situ archaeological phenomena prior to destructive fieldwork. While not the sole contribution, the use of object-based machine learning improved quality and range of information obtained in non-destructive site surveys and improved data sharing capacity. Despite challenges encountered while training the algorithm and classifying objects, combining ML with drone data collection will continue as part of our long-term spatial data recording procedure. Despite both success and failures reported here, this work contributes to greater standardization of ML techniques in archaeological practice.Our collaborative work began in 2019 with the intent to overcome obstacles that had arisen from the inability to access curated artifact collections from remote locations. It was our specific aim to not only create digital twins of excavated objects that could not be exported out of their country of origin, but also to emphasize the contextual associations of objects residing in hidden museum collections using a range of digital techniques. As part of a growing field project in 2022, machine learning (ML) with YOLOv5, a family of compound-scaled object detection models trained on the COCO dataset was used to classify visual data and advance our understanding of in situ archaeological phenomena prior to destructive fieldwork. While not the sole contribution, the use of object-based machine learning improved quality and range of information obtained in non-destructive site surveys and improved data sharing capacity. Despite challenges encountered while training the algorithm and classifying objects, combining ML with drone data collection will continue as part of our long-term spatial data recording procedure. Despite both success and failures reported here, this work contributes to greater standardization of ML techniques in archaeological practice.",2023,2023-09-01,conference-paper,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Kayeleigh Sharp; Brooklyn Christofis; Upesh Nepal; Hossein Eslamiat; Carlos Osores Mendives,Northern Arizona University; Pontificia Universidad Católica del Perú; San Diego State University; Southern Illinois University Carbondale,pe; us,2,1,Advanced Neural Network Applications; Brain Tumor Detection and Classification,Computer science; Artificial intelligence; Remote sensing; Computer vision; Machine learning; Geology,,,machine learning,1,pe,v1,2026-08-13
https://openalex.org/W4406259966,https://doi.org/10.60001/ae.n48.20,Inteligência artificial nos museus: novas possibilidades para a pesquisa de acervos,"Este artigo tem como objetivo introduzir profissionais de museus nas novas possibilidades de pesquisa de acervo impulsionadas pela inteligência artificial. Para isso, faz breve introdução sobre conceitos-chave, como inteligência artificial, machine learning, deep learning, big data. Em seguida, trata das possibilidades de pesquisa e, por fim, apresenta alguns exemplos de instituições que jáincorporaram, de algum modo, os novos modelos inteligentes. Palavras-chave: Pesquisa em acervo. Inteligência artificial. Aprendizado das máquinas. Big data. Aprendizado profundo. AbstractThis article aims to introduce museum professionals to new possibilities for collection research driven by artificial intelligence. To do this, it gives a brief introduction to key concepts, such as artificial intelligence, machine learning, deep learning, big data. Next, it discusses research possibilities and, finally, it presents some examples of institutions that have already incorporated, in someway, the new intelligent models. Keywords: Collection research. Artificial intelligence. Machine learning. Big data. Deep learning.",2025,2025-01-10,article,pt,1,0,True,diamond,arte e ensaios,journal,Victor Tuon Murari,Universidad San Pedro,pe,1,0,Museums and Cultural Heritage; 3D Surveying and Cultural Heritage; Archaeology and Cultural Heritage,Art,,,artificial intelligence; machine learning; deep learning,3,pe,v1,2026-08-13
https://openalex.org/W4386370560,https://doi.org/10.5281/zenodo.8307613,Machine Learning for UAV and Ground-Captured Imagery: Toward Standard Practices,"Our collaborative work began in 2019 with the intent to overcome obstacles that had arisen from the inability to access curated artifact collections from remote locations. It was our specific aim to not only create digital twins of excavated objects that could not be exported out of their country of origin, but also to emphasize the contextual associations of objects residing in hidden museum collections using a range of digital techniques. As part of a growing field project in 2022, machine learning (ML) with YOLOv5, a family of compound-scaled object detection models trained on the COCO dataset was used to classify visual data and advance our understanding of <em>in situ</em> archaeological phenomena prior to destructive fieldwork. While not the sole contribution, the use of object-based machine learning improved quality and range of information obtained in non-destructive site surveys and improved data sharing capacity. Despite challenges encountered while training the algorithm and classifying objects, combining ML with drone data collection will continue as part of our long-term spatial data recording procedure. Despite both success and failures reported here, this work contributes to greater standardization of ML techniques in archaeological practice.",2023,2023-09-01,conference-paper,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Kayeleigh Sharp; Brooklyn Christofis; Upesh Nepal; Hossein Eslamiat; Carlos Osores Mendives,Northern Arizona University; Pontificia Universidad Católica del Perú; San Diego State University; Southern Illinois University Carbondale,pe; us,2,1,Advanced Neural Network Applications; Brain Tumor Detection and Classification,Computer science; Artificial intelligence; Remote sensing; Computer vision; Human–computer interaction; Geology,,,machine learning,1,pe,v1,2026-08-13
https://openalex.org/W7138051270,https://doi.org/10.1002/arp.70033,"Prospecting of Architectural Features Using LiDAR‐UAV Technology, Deep Neural Networks and Visualization Techniques: A Case Study in Kuélap and Cambolín (NW Peru)","ABSTRACT High‐resolution and accurate synoptic images of terrestrial topography, even in densely forested areas, have proven valuable for archaeology by enabling the identification and characterization of relief patterns associated with ancient human activities. This study presents a novel approach that integrates digital terrain models (DTMs) obtained through airborne laser scanning (ALS) from a drone, along with advanced visualization techniques (VTs) based on computer vision algorithms, evaluated using objective performance metrics. The research was conducted at the archaeological sites of Kuélap and Cambolín, belonging to the Chachapoyas culture in the Amazonas region, north‐western Peru. Seventeen VTs were applied to a DTM derived from ALS with a resolution of 0.5 m. Additionally, the mask region‐convolutional neural network (Mask R‐CNN) model in ArcGIS Pro was used for the automatic detection and segmentation of architectural features. The results indicate that the colour relief image map (CRIM) VT achieved the highest average precision score, reaching 71.89% in Kuélap and 43.54% in Cambolín. The model detected a total of 137 out of 185 reference structures in Kuélap and 53 out of 73 in Cambolín. The combination of VTs and deep learning supports archaeological prospection in areas with dense vegetation and complex topography, serving as a complementary tool to manual interpretation in the study of Chachapoya settlements.",2026,2026-03-16,article,en,0,57,True,hybrid,Archaeological Prospection,journal,Jhon A. Zabaleta‐Santisteban; Rolando Salas López; Angel J. Medina‐Medina; Katerin M. Tuesta‐Trauco; Abner S. Rivera‐Fernandez; Nerci M. Noriega‐Salazar; José A. Sánchez‐Vega; Teodoro B. Silva‐Melendez; Marlen A. Grandez‐Alberca; Jhonsy O. Silva‐López; Nilton B. Rojas‐Briceño; Manuel Oliva‐Cruz; Alexander Cotrina‐Sanchez; Elgar Barboza,National University Toribio Rodríguez de Mendoza; Universidad Nacional de Moquegua,pe,1,0,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Archaeology and ancient environmental studies,Terrain; Visualization; Artificial intelligence; Digital elevation model; Computer science; Remote sensing; Segmentation; Prospecting; Artificial neural network; Deep learning; Prospection; Geology; Identification (biology); Computer vision; Lidar; Vegetation (pathology); Raised-relief map; Image segmentation; Archaeology; High resolution; Feature (linguistics); Pattern recognition (psychology); Cartography; Photogrammetry; Image resolution; Data visualization; Deep neural networks; Convolutional neural network,,,deep learning; neural network; computer vision; convolutional,4,pe,v1,2026-08-13
https://openalex.org/W7119706605,https://doi.org/10.17632/7vb89k93jn.3,CHINTEXDB-PERU28,"The dataset contains 1,358 annotated images of Chinchero textiles with 28 classes of cultural motifs. Each image includes YOLO-format labels identifying traditional patterns, enabling machine learning applications in cultural heritage preservation and computer vision analysis.",2026,2026-01-09,dataset,,0,0,True,green,Mendeley Data,repository,Gabriela Farfan Enriquez; Ruben Ancco Peralta,National University of Saint Anthony the Abbot in Cuzco,pe,1,0,,Artificial intelligence; Computer science; Computer vision; Cultural heritage; Image processing; Image (mathematics); Visualization; Computer graphics (images); Machine vision; Image segmentation,,,machine learning; computer vision,2,pe,v1,2026-08-13
https://openalex.org/W7119486602,https://doi.org/10.17632/7vb89k93jn.2,CHINTEXDB-PERU28,"The dataset contains 1,358 annotated images of Chinchero textiles with 28 classes of cultural motifs. Each image includes YOLO-format labels identifying traditional patterns, enabling machine learning applications in cultural heritage preservation and computer vision analysis.",2026,2026-01-08,dataset,,0,0,True,green,Mendeley Data,repository,Gabriela Farfan Enriquez; Ruben Ancco Peralta,National University of Saint Anthony the Abbot in Cuzco,pe,1,0,,Artificial intelligence; Computer science; Computer vision; Cultural heritage; Image processing; Image (mathematics); Visualization; Computer graphics (images); Machine vision; Image segmentation,,,machine learning; computer vision,2,pe,v1,2026-08-13
https://openalex.org/W4410499406,https://doi.org/10.59490/dgo.2025.938,Digital Governance and Institutional Challenges in Rural Heritage Restoration,"This study aims to analyze the challenges faced by local governments in the preservation and restoration of rural historical buildings in Peru, using the Caqui Hacienda in the Chancay Valley as a representative case. It is proposed that the rigidity of Peruvian regulations on cultural heritage, combined with the limited technical and budgetary capacity of local administrations, represents a significant obstacle to the recovery of these properties. Additionally, other barriers are identified, such as the weak implementation of digital governance, lack of institutional coordination, and limited availability of accessible digital platforms for citizens. Through an exploratory qualitative approach that combines historical analysis, regulatory review, field observation, and surveys of public works professionals, the study seeks to evaluate how the adoption of technological tools and the modernization of public policies could contribute to a more efficient, transparent, and sustainable management of cultural heritage. The expected results aim to provide evidence on the need for regulatory reforms and institutional strengthening and to propose the use of emerging technologies, such as artificial intelligence, in the monitoring and restoration processes of historical heritage in rural contexts.",2025,2025-05-19,conference-paper,en,0,0,True,hybrid,Conference on Digital Government Research,journal,Oscar Miranda-Hospinal; David Valle-Cruz; Carlos Cuadra,Akita Prefectural University; National University of Engineering; Universidad Autónoma del Estado de México,jp; mx; pe,3,1,Cultural Heritage Management and Preservation,Corporate governance; Political science; Environmental planning; Business; Geography; Finance,,,artificial intelligence,1,pe,v1,2026-08-13
https://openalex.org/W7160771217,https://doi.org/10.1016/j.dib.2026.112835,"CHINTEXDB-PERU28: A unique dataset of traditional textile iconographies from Chinchero, Peru for cultural preservation and image recognition","This dataset was collected during on-site fieldwork conducted in the district of Chinchero, located in the province of Urubamba, Cusco, Peru, a region internationally recognized for its rich Andean textile tradition rooted in Inca Culture heritage. The dataset comprises high-quality Photographic images of traditional handwoven Andean textile iconographies produced by local artisan communities. These images were captured directly at textile centers where the fabrics are woven, dyed and finished using ancestral techniques measuring authentic representation of colors, textures, and symbolic patterns under natural and controlled conditions. The dataset consists of 1358 images organized into 28 distinct classes, each corresponding to a specific textile iconography characteristic of the Chinchero tradition. The images are provided in a processed and curated format, facilitating organization enables systematic analysis of visual motifs that are often challenging to distinguish due to their intricate geometric patterns and cultural symbolism. The primary reuse potential of this dataset lies in its application to Artificial Intelligence (AI) and Machine Learning (ML) research focused on image classification, pattern recognition, and cultural heritage preservation. Researchers can leverage the dataset to develop and evaluate models capable of identifying and differentiating traditional Andean textile iconographies, addressing the growing difficulty faced by younger generations, local communities, and visitors in recognizing the cultural expressions. Additionally, the dataset supports interdisciplinary research in digital humanities, ethnography, textile studies, and cultural informatics contributing to the documentation and preservation of intangible cultural heritage. By making this dataset publicly available, this work aims to support the development of AI-driven tools for cultural preservation, educational applications, and heritage awareness, while fostering collaboration between researchers, technologists, and local artisan communities to safeguard ancestral knowledge for future generations.",2026,2026-05-10,data-paper,en,0,3,True,gold,Data in Brief,journal,Gabriela Farfan Enriquez; Ruben Ancco Peralta; Edwin Jonathan Escobedo Cárdenas; Hernán Nina Hanco; Lauro Enciso Rodas; Carlos Fernando Montoya Cubas,National University of Engineering; National University of Saint Anthony the Abbot in Cuzco; Universidad de Lima,pe,1,0,Image Processing and 3D Reconstruction; Aesthetic Perception and Analysis; Cultural Heritage Materials Analysis,Visual arts; Textile; Computer science; Textile design; Cultural heritage; Image (mathematics); Research article; Artificial intelligence; History; Geography; World Wide Web; Art,,,artificial intelligence; machine learning,2,pe,v1,2026-08-13
https://openalex.org/W7125902260,https://doi.org/10.22564/brjg.v43i2.2343,"Impact Assessment of Infrastructures Exposure to Weak Motion Vibrations in Arequipa, Peru","Being an important economic and industrial hub, Arequipa is the second most populous city in Peru, with over one million inhabitants. Within its metropolitan area, high-amplitude vibrations are generated by heavy construction machinery as well as by urban and commercial transportation. These vibrations pose a potential risk of damage to both urban and archaeological infrastructures. To assess possible structural impacts, vibration measurements were collected at significant sites and analyzed according to the DIN 4150- 3 standard. Ground vibrations attenuation was evaluated using the Levenberg-Marquardt inversion method. Regression adjustment models were developed, and the analysis of geometric and material damping coefficients was automated with the application of neural network algorithms, in areas with lower data density. The results indicate that vibrations caused by heavy machinery can damage sensitive or residential structures, as the peak particle velocity (PPV) exceeded 20 mm/s in these cases. However, for sources such as vehicular traffic on bridges and railway transport, the PPV only exceeded 10 mm/s. Attenuation analysis revealed that maximum particle velocity decreases with increasing distance from the source, and that the strongest damping occurs in the vertical component. Geometric damping (γ) values ranged from 0.1 to 1.65, and material damping (α) values ranged from 0.001 to 0.03 for the various sources evaluated. In cohesive soils, wave propagation is faster, which reduces tension in the foundations, whereas in sandy-silty soils, slower propagation increases the tension transmitted to the foundations. This research also aims to lay the foundation for the development of Peruvian regulations framework to assess structural damage caused by anthropogenic vibrations, since there are no existing regulations governing these effects on buildings. This study can help propose guidelines for the city of Arequipa.",2025,2025-09-13,article,,0,0,True,diamond,Brazilian Journal of Geophysics,journal,Jesùs Sànchez; Lady Diana Quispe Torres; Ema Milagros Ticona Quispe; Cristobal Condori Quispe; Yawar Hussain; Armando Adolfo Minaya Lizárraga; Javier Roberto Ticona Paucara; George Sand França,Hospital Universitário da Universidade de São Paulo; The University of Texas at Dallas; Universidad Nacional de San Agustin de Arequipa,br; pe; us,3,1,Railway Engineering and Dynamics; Structural Engineering and Vibration Analysis; Seismic Waves and Analysis,Vibration; Attenuation; Environmental science; Metropolitan area; Ground vibrations; Tension (geology); Structural engineering; Urban environment; Particle velocity; Urban area; Geotechnical engineering; Ground motion; Strong ground motion; Geology; Engineering; Inversion (geology); Impact assessment; Risk assessment; Forensic engineering; Seismic risk; Seismology; Impact,,,neural network,1,pe,v1,2026-08-13
https://openalex.org/W4415121650,https://doi.org/10.1209/0295-5075/ae1253,Core-periphery patterns in knowledge graphs reveal digital visibility hierarchies of South American languages,"Abstract We analyze the digital representation of indigenous South American languages through a statistical-physics perspective, applying onion decomposition to a semantically enriched knowledge graph built from Wikipedia, Wikidata, and Glottolog. This multi-scale method reveals a pronounced core-periphery hierarchy with three distinct regions: i) a compact core of highly connected languages dominating digital visibility, ii) intermediate layers with strong family-level clustering, and iii) a sparse periphery of linguistically isolated languages. Quantitatively, core languages have, on average, ten times the degree of peripheral ones and are seven times more likely to possess complete genealogical metadata. The results provide measurable evidence of systemic biases in the digital documentation of cultural heritage. Beyond diagnosis, the analysis identifies strategic targets for intervention: intermediate-layer languages as potential bridges to enhance peripheral visibility, and completely isolated cases as priorities for urgent preservation. This approach offers a transferable framework for quantifying representational inequalities in cultural knowledge systems.",2025,2025-10-01,article,en,0,11,False,closed,Europhysics Letters (EPL),journal,Javier Vera Lillo; Dina Cornejo Meza,Universidad Continental; Universidad Tecnológica del Perú,pe,1,0,Spanish Linguistics and Language Studies; Natural Language Processing Techniques,Hierarchy; Computer science; Representation (politics); Core (optical fiber); Knowledge graph; Knowledge representation and reasoning; Documentation; Graph; Cultural knowledge; Artificial intelligence; Natural language processing; Indigenous; Decomposition; Visibility; Geography; World Wide Web; Linguistics; Traditional knowledge; Inequality,,,knowledge graph,1,pe,v1,2026-08-13
https://openalex.org/W7167469332,https://doi.org/10.3390/su18136861,"Towards Tourism 5.0 in Colombia: Opportunities, Challenges and Strategic Pathways Enabled by Artificial Intelligence and 5G/6G Networks","Colombia, renowned for its biodiversity and cultural heritage, is positioning itself as a future leader in sustainable and immersive tourism under the national vision “Colombia, a global powerhouse of life.” This article examines the potential transformation of the tourism ecosystem through the integration of artificial intelligence (AI) with advanced 5G and emerging 6G networks. The objective of this study is to analyse the tourism landscape in Colombia, with the aim of understanding how improved connectivity could strengthen the country’s tourism ecosystem. In the first phase, a literature review was conducted using the PRISMA methodology, supplemented by a documentary analysis of Colombia’s legal frameworks and policy instruments. In the second phase, the research encompassed the analysis of scientific publications, technical reports, and national documents produced between 2020 and 2025. The results of this exercise are presented through analytical matrices that outline technological possibilities, regulatory frameworks, and sociocultural impacts, and identify opportunities, challenges, and strategic pathways for the implementation of Tourism 5.0 in Colombia. The main conclusions are that the transition to Tourism 5.0 requires a coordinated national roadmap that prioritises high-value use cases, promotes territorial inclusion, and leverages 5G-/6G-enabled solutions to support sustainable development in the tourism sector.",2026,2026-07-06,article,en,0,42,True,gold,Sustainability,journal,Andrés Solano-Barliza; Wilson Arrubla-Hoyos; Adelaida del Carmen Ojeda Beltrán; Dora Cama-Pinto; Francisco M. Arrabal‐Campos; Alejandro Cama-Pinto,National University of San Marcos; Universidad de Granada; University of Almería; University of Atlántico; University of La Guajira; University of Sucre; University of the Coast,co; es; pe,3,1,Communication and COVID-19 Impact; Smart Cities and Technologies; Educational and Organizational Development,Tourism; Sociocultural evolution; Tourism geography; Business; Sustainable development; Sustainable tourism; Ecotourism; Cultural heritage; Knowledge management; Environmental resource management; Environmental planning; Strategic planning; Management science; Ecosystem services; Political science; Regional science; Marketing; Process management; Big data,,,artificial intelligence,1,pe,v1,2026-08-13
https://openalex.org/W4388947278,https://doi.org/10.1109/intercon59652.2023.10326073,Neural Rendering in the Cloud with Tensor Processing Unit,"Neural Rendering, an intersection of computer graphics techniques and machine learning, has a significant impact on the generation of hyperrealistic content. This research advocates for the application of scalable, cloud-based digitization techniques within the realms of academia and culture to create sustainable models that can be efficiently preserved in minimal storage spaces, using on-demand free resources. This work introduces a Scalable Cloud-based Neural Rendering Prototype System (NRPS) powered by TPUs, made possible by the TPU Research Cloud (TRC) program. It was evaluated across three distinct architectures: (1) TPU VM, (2) TPU Node, and (3) TPU Node with GKE. The performance of the NRPS was assessed using images from the cultural heritage of Puno. The results demonstrate that the NRPS functions efficiently when employing TPUs in a scalable manner while minimizing CPU and RAM costs, particularly when utilizing the TPU Node architecture with GKE. The TPU Node architecture with GKE showcased superior scalability while requiring minimal VM resources, albeit with a 50% reduction in production capacity and a 120% increase in processing time, resulting in a daily production capacity of 1440 models. This research concludes that the TPU VM architecture is suitable for experimental production or scenarios requiring quick access to results, whereas the TPU Node with GKE is well-suited for scalable production. Furthermore, this work highlights the untapped potential of emerging technologies in enhancing academic research and cultural preservation, with a focus on efficiency and sustainability.",2023,2023-11-02,conference-paper,en,0,21,False,closed,,,Jean Pierre Soto-Chirinos; Henry Iván Condori-Alejo; Guina Sotomayor Alzamora,Universidad Nacional del Altiplano,pe,1,0,Computer Graphics and Visualization Techniques; Generative Adversarial Networks and Image Synthesis; 3D Shape Modeling and Analysis,Computer science; Scalability; Cloud computing; Rendering (computer graphics); Architecture; Computer architecture; Operating system; Artificial intelligence; Visual arts; Art,,,machine learning,1,pe,v1,2026-08-13
