openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4293661386,https://doi.org/10.3390/rs14174259,VR Multiscale Geovisualization Based on UAS Multitemporal Data: The Case of Geological Monuments,"Technological progress in Virtual Reality (VR) and Unmanned Aerial Systems (UASs) offers great advantages in the field of cartography and particularly in the geovisualization of spatial data. This paper investigates the correlation between UAS flight characteristics for data acquisition and the quality of the derived maps and 3D models of geological monuments for VR geovisualization in different scales and timeframes. In this study, we develop a methodology for mapping geoheritage monuments based on different cartographic scales. Each cartographic scale results in diverse orthophotomaps and 3D models. All orthophotomaps and 3D models provide an optimal geovisualization, combining UAS and VR technologies and thus contributing to the multitemporal 3D geovisualization of geological heritage on different cartographic scales. The study area selected was a fossilite ferrous site located in Lesvos Geopark, UNESCO. The study area contains a fossil site surrounding various findings. The three distinct scales that occur are based on the object depicted: (i) the fossilite ferrous site (1:120), (ii) the fossil root system (1:20), and (iii) individual fossils (≥1:10). The methodology followed in the present research consists of three main sections: (a) scale-variant UAS data acquisition, (b) data processing and results (2D–3D maps and models), and (c) 3D geovisualization to VR integration. Each different mapping scale determines the UAS data acquisition parameters (flight pattern, camera orientation and inclination, height of flight) and defines the resolution of the 3D models to be embedded in the VR environment. Due to the intense excavation of the study area, the location was spatiotemporally monitored on the cartographic scale of 1:120. For the continuous monitoring of the study area, four different UASs were also used. Each of them was programmed to fly and acquire images with a constant ground sampling distance (GSD). The data were processed by image-based 3D modeling and computer vision algorithms from which the 3D models and orthophotomaps were created and used in the VR environment. As a result, a VR application visualizing multitemporal data of geoheritage monuments across three cartographic scales was developed.",2022,2022-08-29,article,en,10,80,True,gold,Remote Sensing,journal,Ermioni-Eirini Papadopoulou; Απόστολος Παπακωνσταντίνου; Nikoletta-Anna Kapogianni; N. Zouros; Nikolaos Soulakellis,University of Piraeus; University of the Aegean,gr,1,0,3D Surveying and Cultural Heritage; Robotics and Sensor-Based Localization; Remote Sensing and LiDAR Applications,Geovisualization; Scale (ratio); Virtual reality; Geography; Computer science; Cartography; Data acquisition; Remote sensing; Visualization; Data mining; Artificial intelligence; Operating system; Information visualization,,,computer vision,1,gr,v1,2026-08-12
https://openalex.org/W4410960203,https://doi.org/10.3390/ijgi14060220,A Deep Learning Method for the Automated Mapping of Archaeological Structures from Geospatial Data: A Case Study of Delos Island,"The integration of artificial intelligence (AI), specifically through convolutional neural networks (CNNs), is paving the way for significant advancements in archaeological research. This study explores the innovative application of the so-called Mask Region-based convolutional neural network (Mask R-CNN) algorithm in a GIS environment, utilizing high-resolution satellite imagery from the WorldView-3 system. By combining these state-of-the-art technologies, this study demonstrates the algorithm’s effectiveness at recognizing and segmenting the ancient structures within the archaeological site of Delos, Greece. Despite the computational constraints, the outcomes are promising, with around 25.91% of the initial vector data (434 out of 1675 polygons) successfully identified. The algorithm achieved an impressive F1 Score of 0.93% at a threshold of 0.9, indicating its high precision in differentiating specific features from their environments. This research highlights AI’s crucial role in archaeology, enabling the remote analysis of vast areas through automated or semi-automated techniques. Although these technologies cannot supplant essential on-site investigations, they can significantly enhance traditional methodologies by minimizing costs and fieldwork duration. This study also points out obstacles, such as the complexity of and variability in archaeological remains, which complicate the creation of standardized data libraries. Nevertheless, as AI technologies progress, their applications in archaeology are anticipated to broaden, fostering further innovation within the discipline.",2025,2025-06-02,article,en,3,27,True,gold,ISPRS International Journal of Geo-Information,journal,Pavlos Fylaktos; George P. Petropoulos; Giannis Lemesios,Harokopio University of Athens,gr,1,0,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Geospatial analysis; Archaeology; Geography; Computer science; Cartography; Artificial intelligence,,,artificial intelligence; deep learning; neural network; convolutional,4,gr,v1,2026-08-12
https://openalex.org/W4285013243,https://doi.org/10.1145/3529190.3534718,Museum Guidance in Sign Language: the SignGuide project,"We present an overview of the SignGuide project. Its main goal is to develop a prototype interactive museum guide system for deaf visitors using mobile devices that will be able to receive visitors’ questions in their native (sign language) with regard to the exhibits and to provide additional content also in sign language using an avatar or video, utilizing techniques from the field of computer vision and machine learning. The paper presents the basic ideas and technologies involved as well as some preliminary results.",2022,2022-06-29,conference-paper,en,9,27,False,closed,,,Dimitrios Kosmopoulos; Constantinos Constantinopoulos; Μαρία Τρίγκα; Dimitrios Papazachariou; Klimis Antzakas; Venetta Lampropoulou; Antonis Argyros; Iason Oikonomidis; Anastasios Roussos; Nikolaos Partarakis; Georgios Papagiannakis; Konstandinos Grigoriadis; Angeliki Koukouvou; Angeliki Moneda,Foundation for Research and Technology Hellas; MLS Multimedia (Greece); The Archaeological Society at Athens; University of Patras,gr,1,0,Hand Gesture Recognition Systems; Human Pose and Action Recognition; Hearing Impairment and Communication,Sign language; Avatar; Computer science; Multimedia; Sign (mathematics); Field (mathematics); Human–computer interaction; Mobile device; World Wide Web; Linguistics; Pure mathematics; Mathematics; Philosophy; Mathematical analysis,,,machine learning; computer vision,2,gr,v1,2026-08-12
https://openalex.org/W4413820702,https://doi.org/10.1145/3746237.3746301,Comparative Analysis of Downsampling Techniques for Machine Learning on Cultural Heritage Objects,,2025,2025-08-28,conference-paper,en,2,11,True,gold,,,Chrysoula Tzermia; Athanasios G. Malamos,Hellenic Mediterranean University; Mediterranean University,gr; me,2,1,Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage; Generative Adversarial Networks and Image Synthesis,Upsampling; Computer science; Cultural heritage; Artificial intelligence; Cognitive science; Psychology; History; Archaeology; Image (mathematics),,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W7124311704,https://doi.org/10.3390/info17010090,ARIA: An AI-Supported Adaptive Augmented Reality Framework for Cultural Heritage,"Artificial Intelligence (AI) is increasingly reshaping how cultural heritage institutions design and deliver digital visitor experiences, particularly through adaptive Augmented Reality (AR) applications. However, most existing AR deployments in museums and galleries remain static, rule-based, and insufficiently responsive to visitors’ contextual, behavioral, and emotional diversity. This paper presents ARIA (Augmented Reality for Interpreting Artefacts), a conceptual and architectural framework for AI-supported, adaptive AR experiences in cultural heritage settings. ARIA is designed to address current limitations in personalization, affect-awareness, and ethical governance by integrating multimodal context sensing, lightweight affect recognition, and AI-driven content personalization within a unified system architecture. The framework combines Retrieval-Augmented Generation (RAG) for controlled, knowledge-grounded narrative adaptation, continuous user modeling, and interoperable Digital Asset Management (DAM), while embedding Human-Centered Design (HCD) and Fairness, Accountability, Transparency, and Ethics (FATE) principles at its core. Emphasis is placed on accountable personalization, privacy-preserving data handling, and curatorial oversight of narrative variation. ARIA is positioned as a design-oriented contribution rather than a fully implemented system. Its architecture, data flows, and adaptive logic are articulated through representative museum use-case scenarios and a structured formative validation process including expert walkthrough evaluation and feasibility analysis, providing a foundation for future prototyping and empirical evaluation. The framework aims to support the development of scalable, ethically grounded, and emotionally responsive AR experiences for next-generation digital museology.",2026,2026-01-15,article,en,1,40,True,gold,Information,journal,Markos Konstantakis; Eleftheria Iakovaki,Athens State University; Athens University of Economics and Business; University of the Aegean,gr; us,2,1,Augmented Reality Applications; 3D Surveying and Cultural Heritage; Virtual Reality Applications and Impacts,Augmented reality; Cultural heritage; Computer science; Context (archaeology); Conceptual framework; Adaptation (eye); Interoperability; Software walkthrough; Personalization; Narrative; Process (computing); Mixed reality; Knowledge management; Engineering; Human–computer interaction; Multimedia; Context awareness; Formative assessment; Design rationale; Design thinking; User experience design; Digital preservation; Virtual reality; Metadata; User interface,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W4378632733,https://doi.org/10.5281/zenodo.6640266,"THE CONTRIBUTION OF INFORMATION TECHNOLOGIES TO THE PROTECTION OF WORLD CULTURAL AND NATURAL HERITAGE MONUMENTS ""THE CASE OF ANCIENT PHILIPPI, GREECE""","Natural and man-made disasters are happening more and more often, leading to hundreds of casualties and significant catastrophic consequences. Unfortunately, they are affecting not only urban centers, outdoor set-tlements, and infrastructure, but also world cultural and natural heritage sites. Many of these monuments, which are included in the UNESCO World Heritage List, are at risk due to even moderate natural or man-made hazards, given the structural vulnerability created over the course of their hundreds or even millennia of existence. In this context, for several years, the issue of the risks of World Heritage sites has been of concern to UNESCO and in particular the World Heritage Center. Following this effort, the present work aims to enrich methods and techniques with the help of advanced information technologies and in particular a combination of Artificial Intelligence (AI), Virtual and Augmented Reality, and the Internet of Things (IoT). The article presents the first steps towards a holistic and easily adaptable methodology, forming the so-called INBO (IN-DEX + BOOKLET = INBO), a novel combination of INDEX (catalogue) and IT Booklet, which will allow both monument monitoring and real-time emergency response. This methodology will improve the way in which first responders and monument managers, even visitors, react and handle the information provided. INBO will allow the right prognosis to be achieved by leading to timely and smart decisions that will help prevent potential damage to the cultural heritage. The Ancient City of Philippi will serve as a pilot study for the ap-proach. The archaeological site of Philippi, located in Northern Greece, is one of the heritage sites, listed on the UNESCO World Heritage List.",2022,2022-03-23,article,en,2,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Kalliopi Kravari; Dimitrios Emmanouloudis; Elena Korka; A. Vlachopoulou,Hellenic Red Cross; International Hellenic University,gr,1,0,Regional Socio-Economic Development Trends; Global Maritime and Colonial Histories,Natural (archaeology); Cultural heritage; Natural heritage; World heritage; History; Geography; Ancient history; Archaeology; Tourism,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W7125118362,https://doi.org/10.1109/ieee-ch65308.2025.11279279,A Unified Framework for Cultural Heritage Data Historicity and Migration: The ARGUS Approach,"Cultural heritage preservation faces significant challenges in managing diverse, multi-source, and multi-scale data for effective monitoring and conservation. This paper documents a comprehensive data historicity and migration framework implemented within the ARGUS project, which addresses the complexities of processing heterogeneous cultural heritage data. We describe a systematic data processing pipeline encompassing standardization, enrichment, integration, visualization, ingestion, and publication strategies. The framework transforms raw, disparate datasets into standardized formats compliant with FAIR principles. It enhances sparse datasets through established imputation techniques, ensures interoperability through database integration, and improves querying capabilities through LLM-powered natural language processing. This approach has been applied across five European pilot sites with varying preservation challenges, demonstrating its adaptability to diverse cultural heritage contexts. The implementation results show improved data accessibility, enhanced analytical capabilities, and more effective decision-making for conservation efforts.",2025,2025-09-08,conference-paper,,1,11,False,closed,,,Lingxiao Kong; Apostolos Sarris; Miltiadis Polidorou; Victor Klingenberg; Vasilis Sevetlidis; Vasilis Arampatzakis; George Pavlidis; Cong Yang; Zeyd Boukhers,Athena Research and Innovation Center In Information Communication & Knowledge Technologies; Department of Archaeology; Fraunhofer Institute for Applied Information Technology; Soochow University; University of Cyprus,cn; cy; de; gr; lk,5,1,Research Data Management Practices; Digital and Traditional Archives Management; Archaeological Research and Protection,Historicity (philosophy); Cultural heritage; Interoperability; Argus; Computer science; Data science; Pipeline (software); Adaptability; Data modeling; Data processing; Cultural diversity; Data integration; Automatic identification and data capture; Data model (GIS); Heritage language; Natural language; World Wide Web,,,natural language processing,1,gr,v1,2026-08-12
https://openalex.org/W4410175906,https://doi.org/10.12688/f1000research.156212.1,How Smart Can Museums Be? The Role of Cutting-Edge Technologies in Making Modern Museums Smarter,"<ns3:p>Despite extensive research on technology-mediated visitor experiences, a holistic approach to the smart museum remains underexplored. This paper addresses the gap by examining novel technologies through a cultural lens, particularly their role in enhancing modern museums. We defined the concept and profile of the 21st-century smart museum based on a synthesis of findings from 83 papers and museum reports (2014–2024) on the modern museum, the museum experience, and the integration of innovative technologies. , Of these, 54 articles focused on six main technology categories—Extended Reality (XR), Artificial Intelligence (AI), Internet of Things (IoT), Robots, Fusion, and others (Blockchain, Holography)—were reviewed. From the intersection of museums and technology in the digital era, 15 key characteristics emerged, outlining the ideal smart museum. This paper aims to serve as a framework and guide for cultural managers, museum professionals, and designers in creating and implementing smart museums.</ns3:p>",2025,2025-05-07,article,en,4,81,True,gold,F1000Research,journal,Charis Avlonitou; Eirini Papadaki; Androniki Kavoura,Mediterranean University; University of West Attica,gr; me,2,1,Virtual Reality Applications and Impacts; Museums and Cultural Heritage; Augmented Reality Applications,Open peer review; Plant biology; Enhanced Data Rates for GSM Evolution; Computer science; Biology; Telecommunications; Botany,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W2967053293,https://doi.org/10.3390/rs11161895,Working with Gaussian Random Noise for Multi-Sensor Archaeological Prospection: Fusion of Ground Penetrating Radar Depth Slices and Ground Spectral Signatures from 0.00 m to 0.60 m below Ground Surface,"The integration of different remote sensing datasets acquired from optical and radar sensors can improve the overall performance and detection rate for mapping sub-surface archaeological remains. However, data fusion remains a challenge for archaeological prospection studies, since remotely sensed sensors have different instrument principles, operating in different wavelengths. Recent studies have demonstrated that some fusion modelling can be achieved under ideal measurement conditions (e.g., simultaneously measurements in no hazy days) using advance regression models, like those of the nonlinear Bayesian Neural Networks. This paper aims to go a step further and investigate the impact of noise in regression models, between datasets obtained from ground-penetrating radar (GPR) and portable field spectroradiometers. Initially, the GPR measurements provided three depth slices of 20 cm thickness, starting from 0.00 m up to 0.60 m below the ground surface while ground spectral signatures acquired from the spectroradiometer were processed to calculate 13 multispectral and 53 hyperspectral indices. Then, various levels of Gaussian random noise ranging from 0.1 to 0.5 of a normal distribution, with mean 0 and variance 1, were added at both GPR and spectral signatures datasets. Afterward, Bayesian Neural Network regression fitting was applied between the radar (GPR) versus the optical (spectral signatures) datasets. Different regression model strategies were implemented and presented in the paper. The overall results show that fusion with a noise level of up to 0.2 of the normal distribution does not dramatically drop the regression model between the radar and optical datasets (compared to the non-noisy data). Finally, anomalies appearing as strong reflectors in the GPR measurements, continue to provide an obvious contrast even with noisy regression modelling.",2019,2019-08-13,article,en,4,71,True,gold,Remote Sensing,journal,Άθως Αγαπίου; Apostolos Sarris,Cyprus University of Technology; Foundation for Research and Technology Hellas; University of Cyprus,cy; gr,2,1,Archaeological Research and Protection; Remote Sensing and LiDAR Applications; Geophysical Methods and Applications,Ground-penetrating radar; Remote sensing; Spectroradiometer; Radar; Sensor fusion; Noise (video); Hyperspectral imaging; Geology; Computer science; Artificial intelligence; Optics; Reflectivity; Telecommunications; Physics; Image (mathematics),,,neural network,1,gr,v1,2026-08-12
https://openalex.org/W4414697525,https://doi.org/10.5194/isprs-archives-xlviii-m-9-2025-111-2025,Assessing Generalization Capability of 3D Semantic Segmentation Algorithms using 3D Point Clouds of Cultural Heritage,"Abstract. Cultural Heritage (CH) monuments are strongly characterized by detailed architectural elements, inherent complexity, and heterogeneity and therefore present unique challenges regarding 3D Semantic Segmentation (3DSS), which is a useful tool for documentation enhancement and for empowering preservation actions. This study explores the generalization capability of recent deep learning 3DSS architectures applied to cultural heritage (CH) point cloud data. Using the ArCH benchmark, we evaluate five representative models, including PointNet, PointNet++, Point Transformer v1, v2 and Omni-Adaptive CNNs. All models are assessed using a uniform pipeline and limited input features (XYZ and RGB). Both qualitative and quantitative results indicate that Point Transformer v1 achieves strong performance on unseen CH data (61.3 mIoU), suggesting a potential link between architectural design and generalization ability in CH domain. These findings highlighting the need for further research under varying configurations and broader evaluation settings, especially for recent deep learning architecturs e.g., transformers.",2025,2025-10-01,article,en,1,0,True,diamond,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",journal,Thodoris Betsas; Hlias Tsarpalis; Andreas Georgopoulos,National Technical University of Athens,gr,1,0,3D Surveying and Cultural Heritage; Image Processing and 3D Reconstruction; 3D Shape Modeling and Analysis,Point cloud; Segmentation; Computer science; Cultural heritage; Generalization; Artificial intelligence; Transformer; Deep learning; Documentation; Point (geometry); Architecture; Pipeline (software); Image segmentation; Machine learning; Artificial neural network; Algorithm,,,deep learning,1,gr,v1,2026-08-12
https://openalex.org/W4318822652,https://doi.org/10.3390/rs15030821,A KG-Based Integrated UAV Approach for Engineering Semantic Trajectories in the Cultural Heritage Documentation Domain,"Data recordings of the movement of vehicles can be enriched with heterogeneous and multimodal data beyond latitude, longitude, and timestamp and enhanced with complementary segmentations, constituting a semantic trajectory. Semantic Web (SW) technologies have been extensively used for the semantic integration of heterogeneous and multimodal movement-related data, and for the effective modeling of semantic trajectories, in several domains. In this paper, we present an integrated solution for the engineering of cultural heritage semantic trajectories generated from unmanned aerial vehicles (UAVs) and represented as knowledge graphs (KGs). Particularly, this work is motivated by, and evaluated based on, the application domain of UAV missions for documenting regions/points of cultural heritage interest. In this context, this research work extends our previous work on UAV semantic trajectories, contributing (a) an updated methodology for the engineering of semantic trajectories as KGs (STaKG), (b) an implemented toolset for the management of KG-based semantic trajectories, (c) a refined ontology for the representation of knowledge related to UAV semantic trajectories and to cultural heritage documentation, and (d) the application and evaluation of the proposed methodology, the developed toolset, and the ontology within the domain of UAV-based cultural heritage documentation. The evaluation of the integrated UAV solution was achieved by exploiting real datasets collected during three UAV missions to document sites of cultural interest in Lesvos, Greece, i.e., the UNESCO-protected petrified forest of Lesvos Petrified Forest/Geopark, the village of Vrissa, and University Hill.",2023,2023-01-31,article,en,1,14,True,gold,Remote Sensing,journal,Konstantinos Kotis; Sotiris Angelis; Efthymia Moraitou; Vasilis Kopsachilis; Ermioni-Eirini Papadopoulou; Nikolaos Soulakellis; Michail Vaitis,University of the Aegean,gr,1,0,Semantic Web and Ontologies; Data Management and Algorithms; Data Quality and Management,Computer science; Cultural heritage; Documentation; Ontology; Domain (mathematical analysis); Semantic Web; Context (archaeology); Semantic mapping; Semantic technology; Semantic grid; Semantic computing; Semantic data model; Data science; World Wide Web; Information retrieval; Geography; Archaeology; Epistemology; Programming language; Mathematical analysis; Philosophy; Mathematics,,,knowledge graph,1,gr,v1,2026-08-12
https://openalex.org/W4412425324,https://doi.org/10.1002/oa.70014,"Skeletal Sex Estimation for Human Remains From Archaeological Contexts: Machine Learning Models Based on Ancient Dion, Greece","ABSTRACT The estimation of sex in the analysis of human remains from archaeological contexts is an essential tool for reconstructing the demographic profile of past populations and their lifestyles. Methods for skeletal sex estimation are commonly based on visual assessment of the pelvis and cranium, but their application is often limited by the poor preservation of these elements in archaeological collections. Several standards have been developed to predict skeletal sex from metric methods, but interpopulation differences and secular change make the applicability of these methods in archaeological contexts problematic. In this paper, we propose population‐specific standards for sex estimation using metric data from the postcranial skeletons of 48 individuals (18 males and 30 females) excavated at ancient Dion, Greece. We applied different imputation methods for missing data and different models for sex prediction (Logistic Regression, XGBoost, LightGBM, and Random Forest) and compared their performance using a range of metrics. The results show that classification performance varies depending on the skeletal measurements used, the amount of missing data, and whether variables are analyzed individually or in groups. Nonetheless, the accuracies achieved are very high (around or above 90%), both for most univariate and almost all multivariate models. Despite the limitations imposed by the small size of the sample, more such initiatives in the future will improve population‐specific sex prediction models by including additional archaeological assemblages from other regions and periods and assemblages with larger sample sizes.",2025,2025-07-01,article,en,1,48,True,hybrid,International Journal of Osteoarchaeology,journal,Chrysovalantis Constantinou; Efthymia Nikita; Paraskevi Tritsaroli,Cyprus Institute; Institute of Archaeology; The Archaeological Society at Athens,cy; gr; hu,3,1,Forensic Anthropology and Bioarchaeology Studies; Forensic and Genetic Research; Paleopathology and ancient diseases,Estimation; Ancient DNA; Archaeology; Geography; History; Engineering; Sociology; Demography; Population; Systems engineering,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W3151676333,https://doi.org/10.3389/frvir.2021.649784,Toward Augmented Reality in Museums: Evaluation of Design Choices for 3D Object Pose Estimation,"The solutions to many computer vision problems, including that of 6D object pose estimation, are dominated nowadays by the explosion of the learning-based paradigm. In this paper, we investigate 6D object pose estimation in a practical, real-word setting in which a mobile device (smartphone/tablet) needs to be localized in front of a museum exhibit, in support of an augmented-reality application scenario. In view of the constraints and the priorities set by this particular setting, we consider an appropriately tailored classical as well as a learning-based method. Moreover, we develop a hybrid method that consists of both classical and learning based components. All three methods are evaluated quantitatively on a standard, benchmark dataset, but also on a new dataset that is specific to the museum guidance scenario of interest.",2021,2021-03-25,article,en,6,33,True,gold,Frontiers in Virtual Reality,journal,Paschalis Panteleris; Damien Michel; Antonis Argyros,FORTH Institute of Electronic Structure and Laser; University of Crete,gr,1,0,Robotics and Sensor-Based Localization; Augmented Reality Applications; Advanced Image and Video Retrieval Techniques,Pose; Augmented reality; Benchmark (surveying); Computer science; Object (grammar); Set (abstract data type); Estimation; Artificial intelligence; Mobile device; Human–computer interaction; Machine learning; Computer vision; Engineering; World Wide Web; Geography; Systems engineering; Geodesy; Programming language,,,computer vision,1,gr,v1,2026-08-12
https://openalex.org/W4378632666,https://doi.org/10.5281/zenodo.5772558,DEEP LEARNING APPROACH FOR THE IDENTIFICATION OF STRUCTURAL LAYERS IN HISTORIC MONUMENTS FROM GROUND PENETRATING RADAR IMAGES,"The present work is about the application of Artificial Intelligence and in particular Computer Vision approaches for the analysis and classification of Ground Penetrating Radar (GPR) B-Scan radargrams gathered during a GPR data acquisition campaign for the diagnostic study, for the assessment of the preservation state of the Holy Aedicule of the Holy Sepulchre in Jerusalem. The analysis of those data revealed the Aedicule’s structural layers and most important indicated the cause of the historical building pathology. The objective of this study is to extract the knowledge coming from the typical analysis of B-can radargrams, based on which the various structural layers derived, omitting this way several manual data pre-processing and time-consuming steps. The study employs a Deep Learning architecture, known as U-Net, where an image segmentation approach has been followed to build and train a classifier able to discriminate the various structural layers detected by the original measurements of radargrams.",2022,2022-01-17,article,en,4,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Emmanouil Alexakis; Kyriakos Lampropoulos; Nikolaos Doulamis; Anastasios Doulamis; Αντωνία Μοροπούλου,National Technical University of Athens,gr,1,0,3D Surveying and Cultural Heritage,Ground-penetrating radar; Identification (biology); Artificial intelligence; Geology; Radar; Remote sensing; Deep learning; Computer vision; Archaeology; Seismology; Computer science; Geography; Telecommunications; Biology; Botany,,,artificial intelligence; deep learning; computer vision,3,gr,v1,2026-08-12
https://openalex.org/W3040270328,https://doi.org/10.1145/3389189.3398001,Semantic classification of monuments' decoration materials using convolutional neural networks,"https://doi.org/10.1145/3389189.3398000 Historic preservation of tangible cultural heritage assets is a process that goes beyond structural integrity to the restoration of the interior decorations, such as wall-paintings or icons since this provides a complete restoration process of the monuments that face both their architectural and functional elements. This process is imperative, as in a lot of cases parts of the assets (e.g., frescoes) are decayed or missing due to the passage of time and other environmental, natural or anthropogenic factors. An indicative paradigm of such a decay is the Byzantine churches in Meteora area, a UNESCO cultural heritage site in Greece. However, the limitations in taking samples from such sights indicate that before such fresco restoration process commences, we first need to semantically classify the monument surfaces into different material types, such as stone, mortar or frescoes. The research challenge imposes this semantic classification process is more evident in cases where the surfaces of the monument are not planar but complex, such as in many byzantine churches carved in rock in Meteora.",2020,2020-06-26,conference-paper,en,1,12,False,closed,,,Nikolaos Bakalos; Sofia Soile; Charalabos Ioannidis,National Technical University of Athens,gr,1,0,3D Surveying and Cultural Heritage; Conservation Techniques and Studies; Archaeological Research and Protection,Fresco; Byzantine architecture; Cultural heritage; Process (computing); Computer science; Convolutional neural network; Face (sociological concept); Architecture; Geology; Painting; Archaeology; Visual arts; Artificial intelligence; Art; Geography; Social science; Operating system; Sociology,,,neural network; convolutional,2,gr,v1,2026-08-12
https://openalex.org/W4417496655,https://doi.org/10.12688/f1000research.156212.2,How Smart Can Museums Be? The Role of Cutting-Edge Technologies in Making Modern Museums Smarter,"Despite extensive research on technology-mediated visitor experiences, a holistic approach to the smart museum remains underexplored. This paper addresses the gap by examining the intersection of museums and digital technologies through a cultural lens, with a focus on their role in redefining the museum experience. The concept and profile of the 21st-century smart museum were shaped through a synthesis of findings from 143 scholarly and institutional publications, combining 118 research outputs (2012-2025) across seven technological categories -Extended Reality (XR), Artificial Intelligence (AI), Internet of Things (IoT), Robotics, Fusion, Blockchain, and general Digital Technologies- with a complementary body of theoretical works (1989-2025) that strengthen its conceptual and cultural foundations. From this synthesis, 15 key attributes emerged, outlining the ideal smart museum model. Anchored in theoretical and institutional frameworks, these attributes conceptualize the smart museum as a culturally embedded, technologically enhanced, and human-centered institution. The paper provides a conceptual framework and strategic guide for cultural managers, museum professionals, and designers developing smart museum practices in the digital era.",2025,2025-11-26,article,en,2,109,True,gold,F1000Research,journal,Charis Avlonitou; Eirini Papadaki; Androniki Kavoura,Hellenic Mediterranean University; University of West Attica,gr,1,0,Museums and Cultural Heritage; Augmented Reality Applications; 3D Surveying and Cultural Heritage,Visitor pattern; Museum informatics; Conceptual framework; Cultural heritage; Key (lock); Intersection (aeronautics); Sociology; The Internet; Clothing; Museology; Knowledge management; Multimedia; Engineering ethics; The Conceptual Framework; Digital media; Computer science; World Wide Web; Ideal (ethics); Conceptual model; Focus (optics); Representation (politics); Information and Communications Technology; Data science; Engineering; Smart environment; Emerging technologies,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W4362738281,https://doi.org/10.5281/zenodo.7805388,Exploiting RFID Technology and Robotics in the Museum,"This paper summarizes the adoption of new technologies in the Archaeological Museum of Thessaloniki, Greece. RFID technology has been adopted. RFID tags have been attached to the artifacts. This allows for several interactions, including tracking and automated registering of movements of exhibits, personnel and visitors inside the museum, location-dependent guided tours and more. Furthermore, a prototype RFID-enabled social robot has been designed and constructed. The robot includes several possibilities of interaction with the environment and the visitors, allowing for the development of different applications. In this context, the robot plays treasure-games with younger visitors, benefiting from oral, touch and RF interactions. It also joins conversations with the visitors around the exhibits, exploiting artificial intelligence, giving information on the exhibits.",2023,2023-04-06,article,en,1,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Antonis G. Dimitriou; Stella‐Lida Papadopoulou; Maria Dermenoudi; Angeliki Moneda; Vasiliki Drakaki; Ανδρεάνα Μάλαμα; Alexandros Filotheou; Aristidis Raptopoulos Chatzistefanou; Anastasios Tzitzis; Spyros Megalou; Stavroula Siachalou; Aggelos Bletsas; Traianos V. Yioultsis; Anna-Maria Velentza; Sofia Pliasa; Nikolaos Fachantidis; Evangelia Tsagkaraki; Dimitrios Karolidis; Charalampos Tsoungaris; Panagiota Balafa; Angeliki Koukouvou,Aristotle University of Thessaloniki; Technical University of Crete; University of Macedonia,gr,1,0,Museums and Cultural Heritage; Augmented Reality Applications; 3D Surveying and Cultural Heritage,Robotics; Artificial intelligence; Computer science; Engineering; Robot,,,artificial intelligence,1,gr,v1,2026-08-12
