openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2800755047,https://doi.org/10.1016/j.culher.2018.02.017,State of the art and applications in archaeological underwater 3D recording and mapping,,2018,2018-04-21,article,en,127,182,False,closed,Journal of Cultural Heritage,journal,Fabio Menna; Panagiotis Agrafiotis; Andreas Georgopoulos,Cyprus University of Technology; Fondazione Bruno Kessler; National Technical University of Athens,cy; gr; it,3,1,Maritime and Coastal Archaeology; 3D Surveying and Cultural Heritage; Archaeological Research and Protection,Underwater; Underwater archaeology; Cultural heritage; Documentation; Obligation; Convention; World heritage; Archaeology; Engineering; Remote sensing; Environmental resource management; History; Geography; Computer science; Political science; Law; Environmental science; Tourism; Programming language,,,,0,gr,v1,2026-08-12
https://openalex.org/W2614362561,https://doi.org/10.1007/978-3-319-53160-1,Under the Sea: Archaeology and Palaeolandscapes of the Continental Shelf,,2017,2017-01-01,book,en,108,1,False,closed,Coastal research library,book series,Geoff Bailey; Jan Harff; Dēmētrēs Sakellariu,Hellenic Centre for Marine Research; University of Szczecin; University of York,gb; gr; pl,3,1,Maritime and Coastal Archaeology,Continental shelf; Interpretation (philosophy); Archaeology; Oceanography; Geography; Maritime archaeology; History; Geology; Computer science; Programming language,,,,0,gr,v1,2026-08-12
https://openalex.org/W2973873924,https://doi.org/10.1007/s13753-019-00235-z,"Integrated Assessment of Natural Hazards, Including Climate Change’s Influences, for Cultural Heritage Sites: The Case of the Historic Centre of Rethymno in Greece","Abstract Within the framework of disaster risk management, this article proposes an interdisciplinary method for the analysis of multiple natural hazards, including climate change’s influences, in the context of cultural heritage. A taxonomy of natural hazards applicable to cultural heritage was developed based on the existing theoretical and conceptual frameworks. Sudden-onset hazards, such as earthquakes and floods, and slow-onset hazards, such as wetting–drying cycles and biological contamination, were incorporated into the hazard assessment procedure. Future alteration of conditions due to climate change, such as change in heat waves’ duration, was also taken into account. The proposed hazard assessment framework was applied to the case of the Historic Centre of Rethymno, a city on the northern coast of the island of Crete in Greece, to identify, analyze, and prioritize the hazards that have the potential to cause damage to the center’s historic structures. The assessment procedure includes climate model projections, GIS spatial modeling and mapping, and finally a hazard analysis matrix to enable the sharing of a better understanding of multiple hazards with the stakeholders. The results can facilitate decision making by providing the vulnerability and risk analysis with the nature and spatial distribution of the significant hazards within the study area and its setting.",2019,2019-09-01,article,en,82,46,True,diamond,International Journal of Disaster Risk Science,journal,Mohammad Ravankhah; Rosmarie de Wit; Athanasios V. Argyriou; Angelos Chliaoutakis; Maria João Revez; Joern Birkmann; Maja Žuvela‐Aloise; Apostolos Sarris; Anastasia Tzigounaki; Kostas Giapitsoglou,Central Institution for Meteorology and Geodynamics; FORTH Institute of Mediterranean Studies; Universidade Nova de Lisboa; University of Cyprus; University of Stuttgart,at; cy; de; gr; pt,5,1,Flood Risk Assessment and Management; Conservation Techniques and Studies; Tropical and Extratropical Cyclones Research,Natural hazard; Climate change; Hazard; Vulnerability (computing); Cultural heritage; Context (archaeology); Environmental resource management; Natural disaster; Natural (archaeology); Vulnerability assessment; Geography; Emergency management; Environmental planning; Environmental science; Meteorology; Computer science; Ecology; Archaeology; Psychological resilience; Psychology; Psychotherapist; Law; Biology; Computer security; Political science,,,,0,gr,v1,2026-08-12
https://openalex.org/W3157965314,https://doi.org/10.1016/j.numecd.2021.04.011,Mediterranean diet as intangible heritage of humanity: 10 years on,,2021,2021-04-24,article,en,86,14,False,closed,Nutrition Metabolism and Cardiovascular Diseases,journal,Antonia Trichopoulou,Hellenic Health Foundation,gr,1,0,Agriculture Sustainability and Environmental Impact; Nutritional Studies and Diet; Diet and metabolism studies,Humanity; Mediterranean diet; Intangible cultural heritage; Environmental ethics; Mediterranean climate; Geography; Political science; Archaeology; Cultural heritage; Philosophy; Medicine; Law; Internal medicine,,,,0,gr,v1,2026-08-12
https://openalex.org/W2913334490,https://doi.org/10.3390/heritage2010019,"Economic and Societal Impacts on Cultural Heritage Sites, Resulting from Natural Effects and Climate Change","The demand for a new concept of heritage, in which monuments and landscapes are considered active factors in creating a sense of history, is esteemed not only from a scientific and academic perspective, but as well as part of a more sensitive and efficient strategy to link cultural heritage and tourism, by bringing an integrative perspective to the forefront. Implementing such strategies is strictly correlated with the ability to support decision-makers and to increase people’s awareness towards a more comprehensive approach to heritage preservation. In the present work, a robust socioeconomic impact model is presented. Moreover, this work attempts to create an initial link between the economic impacts and natural hazards induced by the changes in the climatic conditions that cultural heritage sites face. The model’s novel socioeconomic impact analysis is the direct and indirect revenues related to the tourism use of a site, on which local economies are strongly correlated. The analysis indicated that cultural heritage sites provide a range of both market and non-market benefits to society. These benefits provide opportunities for policy interventions for the conservation of the cultural heritage sites and their promotion, but also to their protection against the impacts of climate change and natural disasters.",2019,2019-01-23,article,en,52,29,True,gold,Heritage,journal,George Alexandrakis; Constantine Manasakis; Nikolaos Kampanis,Crete University Press; Foundation for Research and Technology Hellas; University of Crete,gr,1,0,Diverse Aspects of Tourism Research; Conservation Techniques and Studies; Economic and Environmental Valuation,Cultural heritage; Tourism; Cultural heritage management; Economic impact analysis; Climate change; Natural heritage; Promotion (chess); Natural resource; Socioeconomic status; Industrial heritage; Work (physics); Environmental resource management; Political science; Environmental planning; Environmental ethics; Geography; Sociology; Economics; Ecology; Engineering; Archaeology; Microeconomics; Philosophy; Biology; Population; Mechanical engineering; Law; Politics; Demography,,,,0,gr,v1,2026-08-12
https://openalex.org/W2523454627,https://doi.org/10.1016/j.jasrep.2016.09.004,UAV vs classical aerial photogrammetry for archaeological studies,,2016,2016-09-21,article,en,128,60,False,closed,Journal of Archaeological Science Reports,journal,Konstantinos G. Nikolakopoulos; Konstantina Soura; Ioannis Koukouvelas; N. G. Argyropoulos,Hellenic Ministry of Culture and Sports; University of Patras,gr,1,0,3D Surveying and Cultural Heritage; Archaeological Research and Protection; Remote Sensing and LiDAR Applications,Orthophoto; Photogrammetry; GNSS applications; Aerial survey; Georeference; Remote sensing; Aerial photography; Geography; Geology; Archaeology; Computer science; Global Positioning System; Physical geography; Telecommunications,,,,0,gr,v1,2026-08-12
https://openalex.org/W2902910211,https://doi.org/10.3390/ijgi7120463,An Architecture for Mobile Outdoors Augmented Reality for Cultural Heritage,"In this paper, we present the software architecture of a complete mobile tourist guide for cultural heritage sites located in the old town of Chania, Crete, Greece. This includes gamified components that motivate the user to traverse the suggested interest points, as well as technically challenging outdoors augmented reality (AR) visualization features. The main focus of the AR feature is to superimpose 3D models of historical buildings in their past state onto the real world, while users walk around the Venetian part of Chania’s city, exploring historical information in the form of text and images. We examined and tested registration and tracking mechanisms based on commercial AR frameworks in the challenging outdoor, sunny environment of a Mediterranean town, addressing relevant technical challenges. Upon visiting one of three significant monuments, a 3D model displaying the monument in its past state is visualized onto the mobile phone’s screen at the exact location of the real-world monument, while the user is exploring the area. A location-based experience was designed and integrated into the application, enveloping the 3D model with real-world information at the same time. The users are urged to explore interest areas and unlock historical information, while earning points following a gamified experience. By combining AR technologies with location-aware and gamified elements, we aim to promote the technologically enhanced public appreciation of cultural heritage sites and showcase the cultural depth of the city of Chania.",2018,2018-11-29,article,en,111,32,True,gold,ISPRS International Journal of Geo-Information,journal,Chris Panou; Lemonia Ragia; Despoina Dimelli; Katerina Mania,Technical University of Crete,gr,1,0,Augmented Reality Applications; Virtual Reality Applications and Impacts; 3D Surveying and Cultural Heritage,Augmented reality; Architecture; Cultural heritage; Mobile phone; Tourism; Computer science; Visualization; Visual arts; Multimedia; Human–computer interaction; Geography; Archaeology; Art; Telecommunications; Artificial intelligence,,,,0,gr,v1,2026-08-12
https://openalex.org/W2612347343,https://doi.org/10.1017/eaa.2017.19,"Archaeology, Heritage, and Social Value: Public Perspectives on European Archaeology","This article presents the key results of a major survey carried out by the NEARCH project on the public perception of archaeology and heritage across Europe. The analysis focuses on three main points of significance for contemporary archaeological practice. The first is the image of archaeology and its definition in the perception of the general public. The second concerns the values that archaeology represents for the public. The third focuses on the social expectations placed on archaeologists and archaeology. The NEARCH survey clearly indicates that there is a significant public expectation by Europeans that archaeology should work comprehensively across a broad range of areas, and that cultural heritage management in general needs to engage more with different archaeological and heritage groups.",2017,2017-05-09,article,en,60,33,True,hybrid,European Journal of Archaeology,journal,Kornelia Kajda; Amala Marx; Holly Wright; Julian D. Richards; Arkadiusz Marciniak; Kai Salas Rossenbach; Michał Pawleta; M.H. van den Dries; Krijn Boom; Maria Pia Guermandi; Felipe Criado-Boado; David Barreiro; Anita Synnestvedt; Kostantinos Kotsakis; Kostantinos Kasvikis; Eleftheria Theodoroudi; Friedrich Lüth; Mayssoun Issa; Isabelle Frase,"Adam Mickiewicz University in Poznań; Archaeology Data Service; Aristotle University of Thessaloniki; Consejo Superior de Investigaciones Científicas; Department of Cultural Heritage; Deutsches Archäologisches Institut, Zentrale; Institut National de Recherches Archéologiques Préventives; Institute for Technologies Applied to Cultural Heritage; Instituto de Ciencias del Patrimonio; Leiden University; University of Gothenburg; University of Western Macedonia",de; es; fr; gr; it; lt; nl; pl; se,9,1,Cultural Heritage Management and Preservation; Museums and Cultural Heritage; Archaeological Research and Protection,Archaeology; Cultural heritage; Prehistoric archaeology; Post-medieval archaeology; Cultural heritage management; Archaeological theory; Historical archaeology; Landscape archaeology; Perception; History; Conflict archaeology; Value (mathematics); Material culture; Geography; Environmental resource management; Psychology; Prehistory; Landscape design; Environmental science; Neuroscience; Machine learning; Computer science,,,,0,gr,v1,2026-08-12
https://openalex.org/W2546806505,https://doi.org/10.3233/ais-160394,Augmented reality in cultural heritage: Field of view awareness in an archaeological site mobile guide,"Over the past few years, augmented reality (AR) is increasingly diffused among location-based applications. A situation often encountered in AR applications is the partial or full occlusion of – physical or virtual – objects by physical obstacles. Existing outdoors AR applications overlook this iss ue displaying visual indicators about nearby annotated objects even when those are hidden behind a building, hence, being out of the users’ field of view (FoV). This paper presents a geolocative raycasting technique which enables real time building recognition towards the device’s pointing direction, thereby estimating the FoV of the users. The objective is either to hide or utilize appropriate visual metaphors for occluded objects/locations thereby improving the user’s perception about its surrounding space. The motivation for developing our occlusion handling technique has been drawn from KnossosAR, an outdoors mobile AR guide implemented for the archaeological site of Knossos (in Crete, Greece). We have conducted field trials which provided preliminary evidence of the efficiency, effectiveness and utility of KnossosAR (including the incorporated FoV estimation approach).",2016,2016-10-31,article,en,38,40,False,closed,Journal of Ambient Intelligence and Smart Environments,journal,Vlasios Kasapakis; Damianos Gavalas; Panagiotis Galatis,Hellenic Open University; University of the Aegean,gr,1,0,Augmented Reality Applications; Robotics and Sensor-Based Localization; 3D Surveying and Cultural Heritage,Augmented reality; Computer science; Cultural heritage; Field (mathematics); Perception; Virtual reality; Space (punctuation); Human–computer interaction; Mobile device; Computer vision; Computer graphics (images); Artificial intelligence; Archaeology; World Wide Web; Geography; Biology; Pure mathematics; Operating system; Neuroscience; Mathematics,,,,0,gr,v1,2026-08-12
https://openalex.org/W4280604831,https://doi.org/10.3390/heritage5020056,Conveying Intangible Cultural Heritage in Museums with Interactive Storytelling and Projection Mapping: The Case of the Mastic Villages,"Spatial Augmented Reality (SAR), as implemented with projection mapping, is part of mixed-reality technology with numerous applications in the cultural domain. In museums, interactive projection mapping has been exploited to superimpose virtual content on exhibited artefacts, offering users various hybrid ways to interact with the artefacts’ physical and digital content. For this reason, it has been widely used in the context of architectural heritage to promote culture and raise awareness about historical buildings or landscapes by visualizing significant elements they convey. This paper presents the design, development, and iterative user evaluation of an interactive projection mapping installation for the Mastic Museum on Chios island in Greece that promotes UNESCO’s intangible cultural heritage. The installation affords tangible interaction to activate the video projections presented in a storytelling manner on a 3D-printed scale model of a representative historic settlement exhibited inside the museum. The concept of this installation aims to connect the tangible and intangible cultural heritage of mastic and the related villages with narration and vivid illustrations. Three evaluation phases took place during the development at the lab and the museum, informing UX, learning, and design considerations.",2022,2022-05-18,article,en,80,60,True,gold,Heritage,journal,Vasiliki Nikolakopoulou; Petros Printezis; Vassilis Maniatis; Dimitris Kontizas; Spyros Vosinakis; Pavlos Chatzigrigoriou; Panayiotis Koutsabasis,University of the Aegean,gr,1,0,Augmented Reality Applications; 3D Surveying and Cultural Heritage; Virtual Reality Applications and Impacts,Cultural heritage; Context (archaeology); Storytelling; Narrative; Intangible cultural heritage; Projection (relational algebra); Augmented reality; Domain (mathematical analysis); Virtual reality; Visual arts; Computer science; Human–computer interaction; Geography; Archaeology; Art; Literature; Mathematics; Mathematical analysis; Algorithm,,,,0,gr,v1,2026-08-12
https://openalex.org/W3204349688,https://doi.org/10.3390/molecules26196005,Fatty Acids and Their Metal Salts: A Review of Their Infrared Spectra in Light of Their Presence in Cultural Heritage,"In a cultural heritage context, fatty acids are usually found as breakdown products of lipid-containing organic remains in archaeological findings, binders in aged oil paintings, and additives in modern art-related materials. They may further interact with the ionic environment transforming into metal soaps, a process that has been recognized as a threat in aged paintings but has received less attention in archaeological objects. The investigation of the above related categories of materials with infrared spectroscopy can provide an overall picture of the organic components' identity and demonstrate their condition and prehistory. The capability of investigating and distinguishing fatty acids and their metal soaps through their rich infrared features, such as the acidic carbonyl, the carboxylate shifts, the variable splits of alkyl chain stretching, bending, twisting, wagging, and rocking vibrations, as well as the hydroxyl peak envelopes and acid dimer bands, allows for their direct detailed characterization. This paper reviews the infrared spectra of selected saturated fatty monoacids and diacids, and their corresponding sodium, calcium, and zinc salts and, supported by newly recorded data, highlights the significance of their spectroscopic features.",2021,2021-10-03,article,en,137,165,True,gold,Molecules,journal,Anna Filopoulou; Sophia Vlachou; Stamatis C. Boyatzis,University of West Attica,gr,1,0,Cultural Heritage Materials Analysis; Conservation Techniques and Studies; Building materials and conservation,Context (archaeology); Alkyl; Infrared spectroscopy; Chemistry; Carboxylate; Infrared; Fatty acid; Metal; Organic chemistry; Archaeology; Optics; History; Physics,,,,0,gr,v1,2026-08-12
