openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4410938185,https://doi.org/10.21608/jesaun.2025.370736.1462,"LEVERAGE CULTURAL HERITAGE AS A TOOL OF URBAN AGENDAS. FOCUS ON GREATER CAIRO, EGYPT","Cities around the world strategically employ culture and cultural heritage to achieve a variety of objectives, such as promoting tourism, fostering social cohesion, enhancing quality of life, driving innovation, and strengthening local pride. Cultural heritage plays a critical role in shaping urban identities, preserving historical assets, supporting sustainable development, empowering communities, and enhancing competitiveness.A contemporary perspective highlights the role of cultural heritage in urban regeneration, particularly in preserving the urban fabric, promoting economic competitiveness, and supporting the tourism and creative sectors. These efforts generate employment, attract investment, improve infrastructure, and reinforce social cohesion. Additionally, Cultural Routes serve as an effective tool to engage residents and visitors by showcasing historical landmarks, thereby strengthening local identity. Emerging technologies, such as artificial intelligence (AI), virtual reality (VR), and augmented reality (AR), are also recognized for their potential to enhance the preservation and revitalization of cultural heritage.This research provides a comprehensive analysis of the strategies global cities use to preserve, revitalize, and regenerate cultural heritage, examining the balance between conservation efforts, modern innovation, and the integration of advanced technologies. Drawing on national case studies, the study demonstrates the wide-ranging benefits of culture and heritage for urban environments. It concludes by proposing a conceptual framework specific to Egypt, which identifies key indicators for balancing heritage preservation, community engagement, infrastructure development, economic growth through cultural tourism, creative and knowledge sharing, and identity building, alongside the use of modern technology. The study also calls for further research to explore these dynamics in greater depth.",2025,2025-05-19,article,en,1,0,True,gold,JES. Journal of Engineering Sciences/JES. Journal of engineering sciences,journal,Sara Elrawy,Helwan University,eg,1,0,Architecture and Cultural Influences; Cultural Heritage Management and Preservation,Leverage (statistics); Cultural heritage; Focus (optics); Political science; History; Economic geography; Geography; Archaeology; Computer science; Artificial intelligence; Optics; Physics,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4281650319,https://doi.org/10.1109/miucc55081.2022.9781780,Egyart_classify: an approach to classify outpainted Egyptian monuments images using GAN and ResNet,"Since Egypt is the cradle of civilizations, it contains many monuments and historical places. Tourist guides need the help of machine learning techniques to aid foreigners in getting to know Egypt's great history. This paper introduces a system to recognize monuments and provides a detailed description. A significant challenge is tackled in this paper, which is recognizing cropped monuments. When a tourist captures a monument image in real life, it may be occluded by an object. The human brain fills in the blanks and completes the image automatically. Our main contribution is to use generative adversarial deep learning techniques (GAN) to outpaint the cropped image. The outpainted image is then fed into state of art classifier RESNET to classify the monument and show a detailed explanation of its remarkable history. We trained the system with a dataset collected by the team of authors. After 1000 epochs of training, the Adversarial Loss of training GAN is 0.28344184 and the validation loss is 0.30181705. The performance measures of the RESNET classifier in testing are 97.0% for accuracy, 97.1% for precision, 97.0% for recall, and 97.0% for F1-measure.",2022,2022-05-08,conference-paper,en,3,20,False,closed,"2022 2nd International Mobile, Intelligent, and Ubiquitous Computing Conference (MIUCC)",conference,Yasser Karim; Amr Mohamed Salama; Ahmed Amr; Loay Eldin Yehia; Samira Refaat; Fatma Helmy Ismail,Misr International University,eg,1,0,Digital Media Forensic Detection; Generative Adversarial Networks and Image Synthesis; Anomaly Detection Techniques and Applications,Classifier (UML); Artificial intelligence; Adversarial system; Computer science; Deep learning; Tourism; Residual neural network; Contextual image classification; Pattern recognition (psychology); Image (mathematics); Geography; Archaeology,,,machine learning; deep learning,2,eg,v1,2026-08-12
https://openalex.org/W7131648066,https://doi.org/10.1016/j.culher.2026.01.015,"A comprehensive review of deep learning methods in damage classification, detection, and segmentation of cultural heritage sites",,2026,2026-02-26,article,en,0,27,False,closed,Journal of Cultural Heritage,journal,Aya Mohamed ElBehairy; Nermean A. Abu El-Nasr; Phillip Grimberg; Lobna A. Said,Friedrich-Alexander-Universität Erlangen-Nürnberg; Koç University; Nile University,de; eg; tr,3,1,Infrastructure Maintenance and Monitoring; 3D Surveying and Cultural Heritage; Masonry and Concrete Structural Analysis,Deep learning; Cultural heritage; Artificial intelligence; Computer science; Segmentation; Robustness (evolution); Context (archaeology); Data science; Bounding overwatch; Machine learning; Spatial contextual awareness; Field (mathematics); Reliability (semiconductor); Image segmentation; Transfer of learning; Market segmentation; Object detection; Bridging (networking),,,deep learning,1,eg,v1,2026-08-12
https://openalex.org/W4414184462,https://doi.org/10.70259/engjer.2025.932010,The role of artificial intelligence in changing the traditional design form of children's museums: Towards integrating artificial intelligence technologies in architectural design education.,"Children's museums are crucial for their educational and entertainment value, but they also need to adapt to technological advancements to maintain their appeal, especially for older children. The design of these museums should vary between permanent and mobile spaces to maximize their benefits in different areas. Interactive exhibits in children's museums can bridge the gap between traditional and modern education, appealing to a wider age range, and adapting to changing educational needs in different communities by offering a mix of permanent and mobile museums. Artificial intelligence (AI) is revolutionizing the design process by enhancing efficiency and creativity. It helps architects find solutions, envision spaces, and find the best solutions. This is particularly relevant in the future design of children's museums. AI can analyze vast amounts of data and generate design options quickly, allowing architects to explore a wider range of possibilities. By incorporating AI into the design process, architects can push the boundaries of creativity and create more efficient and sustainable buildings for future generations. This digital transformation and AI have revolutionized the field of architecture. Digital transformation has transformed architecture into smart projects, using AI to enhance functionality and aesthetics. AI can analyze data to optimize building performance and energy efficiency, leading to more environmentally friendly structures. Integrating digital tools and AI in architectural design courses can benefit students by providing necessary experience, improving design output, keeping them competitive, and preparing them for the evolving technological landscape.",2025,2025-01-01,article,en,1,0,True,diamond,Journal of Engineering Research - Egypt/Journal of Engineering Research,journal,"mahmoud, nevine ismail; Almaz, Amira Fawzy Helmy; Jahin, Heba",Alexandria University; Hanoi Open University; Uman National University,eg; ua; vn,3,1,3D Surveying and Cultural Heritage,Digital transformation; Architecture; Computer science; Field (mathematics); Process (computing); Architectural engineering; Creativity; Bridge (graph theory); Applications of artificial intelligence; Entertainment; Engineering; Efficient energy use; Emerging technologies; Engineering design process; Building design; Sustainable design; Design process; Design methods; Big data; Mobile device; Multimedia; Design technology; Systems engineering; Design education; Engineering management; Data science; Artificial intelligence; Architectural technology; Architectural design; Design tool; Adaptation (eye); Human–computer interaction; Variety (cybernetics); Integrated design,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4321375050,https://doi.org/10.3390/app13042613,The Use of Machine Learning and Satellite Imagery to Detect Roman Fortified Sites: The Case Study of Blad Talh (Tunisia Section),"This study focuses on an ad hoc machine-learning method for locating archaeological sites in arid environments. Pleiades (P1B) were uploaded to the cloud asset of the Google Earth Engine (GEE) environment because they are not yet available on the platform. The average of the SAR data was combined with the P1B image in the selected study area called Blad Talh at Gafsa, which is located in southern Tunisia. This pre-desert region has long been investigated as an important area of Roman civilization (106 BCE). The results show an accurate probability map with an overall accuracy and Kappa coefficient of 0.93 and 0.91, respectively, when validated with field survey data. The results of this research demonstrate, from the perspective of archaeologists, the capability of satellite data and machine learning to discover buried archaeological sites. This work shows that the area presents more archaeological sites, which has major implications for understanding the archaeological significance of the region. Remote sensing combined with machine learning algorithms provides an effective way to augment archaeological surveys and detect new cultural deposits.",2023,2023-02-17,article,en,13,70,True,gold,Applied Sciences,journal,Nabil Bachagha; Abdelrazek Elnashar; Tababi Moussa; Fatma Souei; Wenbin Xu,Cairo University; Central South University; Hunan University; University of Sousse,cn; eg; tn,3,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Ancient Mediterranean Archaeology and History,Archaeology; Computer science; Geography; Remote sensing; Artificial intelligence,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W4406699593,https://doi.org/10.21608/ijtec.2025.350216.1005,Enhancing Museum Experiences with Augmented Reality and Machine Learning: A Case Study of Egyptian Cultural Heritage,"This study explores the application of augmented reality (AR) to enhance visitor engagement and accessibility in Egyptian museums, comparing two approaches: the Vuforia SDK and a deep learning model integrated with Unity. Addressing the need for innovative solutions to improve cultural heritage experiences, the research investigates how AR can deliver immersive and educational interactions with Egyptian artifacts. The Vuforia-based prototype offers structured content delivery using predefined image targets, while the deep learning model employs convolutional neural networks (CNNs) for real-time and adaptive object recognition across varied environments. User testing revealed that, although the Vuforia prototype is lightweight and user-friendly, the deep learning model outperformed it in accuracy and adaptability. However, its computational demands pose challenges for scalability. This paper highlights the transformative potential of deep learning-driven AR in cultural heritage and proposes strategies to optimize its adoption in the tourism sector.",2025,2025-01-01,article,ar,0,0,True,bronze,المجلة الدولية للتكنولوجيا والحوسبة التعليمية,journal,Ghada Abdelhady; Ahmed Atef; Aya Mostafa,IBM (Egypt); Modern Academy; October University of Modern Sciences and Arts,eg,1,0,3D Surveying and Cultural Heritage; Augmented Reality Applications,Augmented reality; Cultural heritage; Visual arts; Art; Aesthetics; History; Computer science; Human–computer interaction; Archaeology,,,machine learning; deep learning; neural network; convolutional,4,eg,v1,2026-08-12
https://openalex.org/W4403974827,https://doi.org/10.4018/979-8-3693-7021-6.ch012,"Ancient Wonders, Modern Tech","Egypt's ancient heritage sites are a major draw for global tourism, attracting millions of visitors each year. However, effectively managing and enhancing the visitor experience at these complex and historically significant locations presents ongoing challenges. This chapter explores how artificial intelligence (AI) technologies can be leveraged to improve various aspects of the tourist experience at Egypt's heritage sites. Strategic implementation of AI can significantly enhance visitor experience, satisfaction, and overall engagement at Egypt's archaeological treasures. Recommendations are provided for policymakers, tourism authorities, and industry stakeholders to effectively integrate AI capabilities while preserving the integrity of these irreplaceable cultural assets. The chapter contributes important insights into the evolving role of AI in elevating the tourist experience at the world's most iconic heritage destinations.",2024,2024-11-01,book-chapter,en,5,32,False,closed,"Advances in hospitality, tourism and the services industry (AHTSI) book series",book series,Bassam Samir Al‐Romeedy; H. S. Hussein,University of Sadat City,eg,1,0,Innovative Human-Technology Interaction; AI in Service Interactions,History,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4401568086,https://doi.org/10.1109/itc-egypt61547.2024.10620592,Navigating the World with an Intelligent Tourist Guide Using Generative AI,"This paper addresses the intersection of artificial intelligence and cultural heritage exploration. The study investigates the utilization of NeRF (Neural Radiance Fields) for generating 3D scene meshes derived from reality, and the implementation of a virtual tour-guide chat-bot using LLaMA 3 LLM (Large Language Model). The aim is to facilitate the exploration of Egyptian Heritage Sites for tourists and explorers. By examining these AI-driven solutions, the paper sheds light on the challenges and opportunities in leveraging advanced technologies to enhance cultural heritage exploration and preservation endeavors.",2024,2024-07-22,conference-paper,en,5,9,False,closed,,,Mona Helmy; Yomna Safaa El‐Din; Omar Tarek Mohamed; Omar Salah Abdel Kader; Shehab Adel Ramadan; Amr Essam Kamal; Mohamed Reda Mohamed Selim,Ain Shams University,eg,1,0,Cruise Tourism Development and Management,Tourism; Generative grammar; Computer science; Artificial intelligence; Human–computer interaction; Data science; Geography; Archaeology,,,artificial intelligence; large language model,2,eg,v1,2026-08-12
https://openalex.org/W7151310693,https://doi.org/10.1140/epjp/s13360-026-07566-z,Neutron activation analysis and machine learning models for elemental characterization of archaeological pottery,,2026,2026-04-07,article,en,0,45,False,closed,The European Physical Journal Plus,journal,Wael M. Badawy; Vladimir Yu. Koval; Maksim V. Bulavin; Mohamed A. Soliman,Academy of Scientific Research and Technology; Egyptian Atomic Energy Authority; Institute of Archeology; Joint Institute for Nuclear Research; Russian Academy of Sciences,eg; ru; ua,3,1,Cultural Heritage Materials Analysis; Archaeology and ancient environmental studies; X-ray Spectroscopy and Fluorescence Analysis,Provenance; Pottery; Archaeology; Geology; Mineralogy; Archaeological science; Artificial intelligence; Neutron activation analysis; Machine learning; Support vector machine; Markov chain Monte Carlo; Excavation; Outlier; Ceramic; Computer science; Multilayer perceptron; Bayesian probability,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W4400969825,https://doi.org/10.1186/s40494-024-01382-3,Using deep learning for enrichment of heritage BIM: Al Radwan house in historic Jeddah as a case study,"Abstract Building information modeling (BIM) can greatly improve the management and planning of historic building conservation projects. However, implementing BIM in the heritage has many challenges, including issues with modeling irregular features, surveying data occlusions, and a lack of predefined libraries of parametric objects. Indeed, surface features can be manually distinguished and segmented depending on the level of human involvement during data scanning and BIM processing. This requires a significant amount of time and resources, as well as the risk of making too subjective decisions. To address these bottlenecks and improve BIM digitization of building geometry, a novel deep learning based scan-to-HBIM workflow is used during the recording of the historic building in historic Jeddah, Saudi Arabia, a UNESCO World Heritage site. The proposed workflow enables access to laser scanner and unmanned aerial vehicle imagery data to create a complete integrated survey using high-resolution imagery acquired independently at the best position and time for proper radiometric information to depict the surface features. By employing deep learning with orthophotos, the method significantly improves the interpretation of spatial weathering forms and façade degradation. Additionally, an HBIM library for Saudi Hijazi architectural elements is created, and the vector data derived from deep learning-based segmentation are accurately mapped onto the HBIM geometry with relevant statistical parameters. The findings give stakeholders an effective tool for identifying the types, nature, and spatial extent of façade degradation to investigate and monitor the structure.",2024,2024-07-25,article,en,13,78,True,gold,Heritage Science,journal,Yehia Miky; Yahya Alshawabkeh; Ahmad Baik,Aswan University; Hashemite University; King Abdulaziz University,eg; jo; sa,3,1,3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications; Archaeological Research and Protection,Workflow; Orthophoto; Digitization; Deep learning; Computer science; Building information modeling; Redevelopment; Artificial intelligence; Engineering; Computer vision; Database; Civil engineering; Chemical engineering; Compatibility (geochemistry),,,deep learning,1,eg,v1,2026-08-12
https://openalex.org/W4410296840,https://doi.org/10.1109/ai2e64943.2025.10983643,Strengthening Cultural Heritage Resilience Through Emerging Technologies and Indigenous Knowledge,"Cultural heritage, as a testament to the history, identity, and shared values of societies, plays a vital role in shaping national pride and economic development, especially in countries like Egypt and Morocco, known for their architectural and immaterial heritage. Today, such invaluable legacies continue to face a variety of threats: natural disasters like earthquakes, floods, and sandstorms, also aggravating the effects of climate change, while man-made threats like urbanization, vandalism, and pollution, are inevitable aging of materials. Solid and urgent innovations, necessarily premature for future generations, are demanded by such threats in different aspects. The research investigates the role of emerging technologies in transforming the resilience of cultural heritage in Egypt and Morocco. These include geospatial technologies, IoT, artificial intelligence, digital twins, and 3D scanning. Given their intervention, they will bring about better risk assessment and monitoring for the protection of heritage as well as restoration efforts. IoT sensors provide required conditions for early intervention. AI models foresee and mitigate potential weaknesses. “Digital Twin” for a virtual replica that may be used to test conservation possibilities, and precise restoring of artifacts by 3D printing. It also registers provenance safely and fights the illegal trade of cultural artifacts with blockchain technology. The exploration of these technologies and their applications is suggested to prove that indeed, these technologies will bridge the gap between current dilemmas and future possibilities. This important research shows the effect on maintaining and ensuring its facilities in the future by protecting the legacy of Egypt and Morocco so that it may transcend generations and be well preserved for future generations.",2025,2025-02-03,conference-paper,en,0,30,False,closed,,,Mohamed ElGabry; Hany M. Hassan; Antonella Peresan; Mimoun Chourak,National Institute of Oceanography and Applied Geophysics; National Research Institute of Astronomy and Geophysics,eg; it,2,1,Cultural Heritage Management and Preservation; Conservation Techniques and Studies; Diverse Musicological Studies,Resilience (materials science); Indigenous; Cultural heritage; Political science; Materials science; Biology; Composite material; Ecology; Law,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4411818659,https://doi.org/10.21608/idj.2025.391768.1349,Reviving Cultural Heritage in a Virtual Reality Environment: The Role of Artificial Intelligence and 3D Modeling,"Artificial intelligence plays a pivotal role in preserving cultural heritage, including both tangible (physical artifacts) and intangible elements inherited from past generations through the use of 3D modeling techniques, digital preservation, and documentation of heritage objects in virtual environments. It also supports tasks such as digital restoration. Recently, we have witnessed the development of numerous AI programs capable of transforming two-dimensional images into three-dimensional models within virtual reality. Despite the significant contributions AI has made to the fields of art and heritage, the debate over the relationship between humans and machines continues. Many questions are being raised about the future of artists, designers, and restorers in light of this rapid development. However, there is general agreement that artificial intelligence is an effective tool in the modern era capable of completing many tasks efficiently, saving time, reducing material waste, achieving more accurate results, and even contributing to sustainability. This research paper explores how artificial intelligence can revolutionize the application of 3D modeling in heritage conservation, while also highlighting the current challenges facing the field.",2025,2025-06-30,article,en,0,0,False,closed,التصميم الدولية,journal,Sara A.Abdoh A. Abdoh,Benha University,eg,1,0,3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Cultural heritage; Virtual reality; Cultural intelligence; Sociology; Computer science; Psychology; Artificial intelligence; Geography; Archaeology; Social psychology,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4416198860,https://doi.org/10.1017/lis.2025.10029,"Assessing the impacts of urbanisation on heritage sites in the Lefakat Region (South Benghazi, Libya): Results of a new remote sensing method and fieldwork","Abstract Between 2023 and 2024, the Endangered Archaeology in the Middle East and North Africa (EAMENA) project and the Libyan Department of Antiquities (DoA) collaborated to apply the newly-developed EAMENA Machine Learning Automated Change Detection (MLACD) method to a series of case studies across Libya. The first of these case studies concerns the region of Lefakat, south of Benghazi, which is facing rapid urbanization, placing heritage sites under immediate threat. An initial desk-based assessment was conducted to identify archaeological sites and apply the MLACD method. Following the remote sensing analyses, a team of Libyan archaeologists from the DoA conducted fieldwork to verify and validate the results. The work involved archaeological and condition assessments of the sites. The remote sensing and fieldwork survey documented 30 archaeological sites, primarily dating from the Roman period, recording new information about these sites. The threats affecting them related primarily to urbanization and vegetation growth, looting and rubbish dumping. The approach highlighted in this article combines advanced remote sensing technologies with fieldwork validation, providing a robust framework for monitoring and safeguarding archaeological sites.",2025,2025-11-01,article,en,0,22,True,hybrid,Libyan Studies,journal,Ahmed Buzaian; Ahmed Mutasim Abdalla Mahmoud; Nichole Sheldrick; Naser Alhrari; Hani Hasan Alshareef,Ministry of Antiquities; Supreme Council of Antiquities; University of Leicester,eg; gb,2,1,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Archaeology and ancient environmental studies,Urbanization; Archaeology; Geography; Safeguarding; Remote sensing; Looting; Work (physics); World heritage; Vegetation (pathology); Environmental resource management; Cultural heritage; Rock art; Environmental planning; Endangered species; Aerial survey; Geomatics; Ancient city,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W4361296354,https://doi.org/10.56578/ataiml020101,An End-to-End CNN Approach for Enhancing Underwater Images Using Spatial and Frequency Domain Techniques,"Underwater image processing area has been a central point of interest to many people in many fields such as control of underwater vehicles, archaeology, marine biology research, etc. Underwater exploration is becoming a big part of our life such as underwater marine and creatures research, pipeline and communication logistics, military use, touristic and entertainment use. Underwater images are subject to poor visibility, distortion, poor quality, etc., due to several reasons such as light propagation. The real problem occurs when these images have to be taken at a depth which is more than 500 feet where artificial light needs to be introduced. This work tackles the underwater environment challenges such as as colour casts, lack of image sharpness, low contrast, low visibility, and blurry appearance in deep ocean images by proposing an end-to-end deep underwater image enhancement network (WGH-net) based on convolutional neural network (CNN) algorithm. Quantitative and qualitative metrics results proved that our method achieved competitive results with the previous work methods as it was experimentally tested on different images from several datasets.",2023,2023-03-28,article,en,15,37,True,hybrid,Acadlore Transactions on AI and Machine Learning,journal,Ayah Abo El Rejal; Khaled Nagaty; Andreas Pester,British University in Egypt,eg,1,0,Image Enhancement Techniques; Advanced Neural Network Applications; Advanced Image Processing Techniques,Underwater; Computer science; Convolutional neural network; Visibility; Artificial intelligence; Computer vision; Distortion (music); Pipeline (software); End-to-end principle; Image quality; Image (mathematics); Geology; Geography; Telecommunications; Oceanography; Bandwidth (computing); Programming language; Amplifier; Meteorology,,,neural network; convolutional,2,eg,v1,2026-08-12
https://openalex.org/W4399314423,https://doi.org/10.4018/979-8-3693-3286-3.ch010,Web of Wonders,"This chapter investigates sustainable digital marketing strategies tailored for African tourism destinations, with a focus on promoting unforgettable experiences while preserving the natural and cultural heritage of these destinations. It also highlights the importance of aligning digital marketing efforts with sustainable tourism principles, such as promoting responsible travel behavior and supporting local communities. The chapter emphasizes the need to showcase the unique natural and cultural heritage of African destinations through visually appealing content and immersive digital experiences. Furthermore, the potential of emerging technologies, such as blockchain and artificial intelligence, is explored to enhance the effectiveness and sustainability of digital marketing campaigns. The outcomes of this study aim to provide practical recommendations for African tourism destinations to enhance their digital marketing efforts while ensuring long-term sustainability and success.",2024,2024-06-03,book-chapter,en,5,73,False,closed,"Advances in hospitality, tourism and the services industry (AHTSI) book series",book series,Bassam Samir Al‐Romeedy,University of Sadat City,eg,1,0,Diverse Aspects of Tourism Research,Web application; World Wide Web; Computer science,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4409441015,https://doi.org/10.32038/ltrq.2024.43.10,"The Effects of a QuillBot-Based Intervention on English Language Majors’ EFL Writing Performance, Apprehension, and Self-Efficacy","Some recent studies have reported positive effects of artificial intelligence (AI)-powered writing assistants on students’ EFL writing skills, but their impact on affective factors has yet to be examined. Thus, the present study investigated the effects of a QuillBot-based intervention on English Language majors’ EFL writing performance, apprehension, and self-efficacy. The participants constituted 18 fourth-year students in the English Language Department, Faculty of Archaeology and Languages, Matrouh University, during the second semester of the 2023-2024 academic year. For six weeks, students performed in-class and out-of-class QuillBot-based activities where they collaboratively developed their first drafts, reviewed the AI-generated feedback, revised their writing, and wrote their final drafts. One test and two scales were administered before and after experimentation to measure the effects of the proposed intervention. Qualitative data was also collected from the students’ reflective reports to gain deeper insights into their perceptions of the intervention in improving their writing and affective states. The results revealed that the QuillBot-based intervention had significant positive effects on students’ writing performance, apprehension, and self-efficacy. The students also displayed largely positive perceptions toward it. Such results suggest that using QuillBot collaboratively can enhance writing performance, reduce writing apprehension, and promote writing self-efficacy among EFL learners.",2024,2024-02-01,article,en,9,0,True,diamond,Language Teaching Research Quarterly,journal,Marwa Said Mustafa El-Garawany,Egypt Nanotechnology Center; Matrouh University,eg,1,0,Educational Research and Pedagogy; Education and Learning Interventions,Apprehension; Psychology; Communication apprehension; Self-efficacy; English language; Intervention (counseling); Mathematics education; Linguistics; Anxiety; Social psychology; Cognitive psychology; Psychiatry; Philosophy,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W7164356991,https://doi.org/10.1109/nrsc71102.2026.11556040,A Deep Learning Framework For Multi-Class Egyptian Artifact Classification In Intelligent Museum Robotics,"Autonomous robotics presents significant opportunities for enhancing visitor engagement and education in cultural heritage environments. However, the effectiveness of intelligent museum guide systems depends on robust computer vision models capable of accurate and real-time artifact recognition. This paper proposes a deep learning framework for multi-class classification of Egyptian artifacts tailored for intelligent museum robotics. Three state-of-the-art architectures ResNet18, EfficientNet-B0, and Vision Transformer (ViT-Base) are comparatively evaluated using the Egypt Monuments Dataset, which contains 4,782 images across 22 classes. For practical deployment, these fine-grained classes are grouped into four high-level categories: statues, temples, pyramids, and royal busts. The models are trained using transfer learning and evaluated on separate training, validation, and test sets. Experimental results demonstrate that EfficientNet-B0 achieves the best overall performance, with 96.9% accuracy, outperforming ViT-Base (96.3%) and ResNet18 (91.1%). Furthermore, EfficientNet-B0 provides a favorable trade-off between accuracy, inference latency, and computational efficiency, making it suitable for real-time deployment on resource-constrained robotic platforms. These findings support the development of autonomous, context-aware museum guide systems and contribute to advancements in intelligent human robot interaction and digital cultural heritage preservation.",2026,2026-05-05,conference-paper,,0,9,False,closed,,,Haneen Ayman; Mariam Ibrahim; Samar M. Nour,Badr University in Cairo,eg,1,0,Image Processing and 3D Reconstruction; Artificial Intelligence Applications; Aesthetic Perception and Analysis,Artificial intelligence; Deep learning; Artifact (error); Computer science; Robotics; Computer vision; Engineering; Feature (linguistics); Human–computer interaction; Multimedia,,,deep learning; computer vision,2,eg,v1,2026-08-12
https://openalex.org/W4405183590,https://doi.org/10.1016/j.sab.2024.107108,Machine learning-based novel approach of image analysis in LIBS elemental mapping for discriminating archeological human bone,,2024,2024-12-09,article,en,9,71,False,closed,Spectrochimica Acta Part B Atomic Spectroscopy,journal,Doaa Youssef; Vincent Motto‐Ros; Mohamed Abdel Harith,Cairo University; Centre National de la Recherche Scientifique; Institut Lumière Matière; Lyon 1 Université,eg; fr,2,1,Laser-induced spectroscopy and plasma; Forensic and Genetic Research; Forensic Anthropology and Bioarchaeology Studies,Archaeology; Elemental analysis; Human bone; Computer science; Artificial intelligence; Geology; Mineralogy; Remote sensing; Pattern recognition (psychology); Chemistry; Geography; Organic chemistry; Biochemistry; In vitro,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W7118947741,https://doi.org/10.21608/ijthm.2025.470262,Studying the Possibility of Applying Metaverse as a Marketing Tool for Temples and Museums in Aswan,"In recent years, the world has witnessed a remarkable development in digital technologies that aimed to providing immersive experiences for users. Each type of technology has unique characteristics and advantages, leading to the need for a comprehensive technology that combines these advantages. Hence, the rise of the Metaverse technology, which has gained widespread global attention, especially after Facebook announced changing its name to ""Meta,"" indicating a shift toward developing virtual worlds and enhancing digital interaction. The main aim of this study is to studying the possibility of applying Metaverse as a marketing tool for temples and museums in Aswan, to replacing traditional marketing methods which has become ineffective in the current era of technical progress. Aswan was chosen because it is one of the most popular destinations worldwide. This study depends on mixed approaches by collecting quantitative and qualitative data, a questionnaire was designed and distributed to domestic and international tourists, 408 valid responses were received and (SPSS V.22) was used to analyze the collected data. Moreover, the researcher conducted 10 interviews with experts in fields of marketing, tourism, Artificial intelligence. The results showed that most tourists are acquainted with Metaverse technology, particularly among younger generations and international tourists, besides, domestic tourists demonstrate a certain degree of familiarity with Metaverse, though their familiarity with its applications is comparatively limited. The benefits, obstacles, and effects of the Metaverse technology were identified as a marketing tool for temples and museums. Feedback was collected regarding the model that was designed by the researcher ""Meta Aswan."" The feedback was predominantly positive, with the model aiming to enabling tourists to engage in a full conversation with statues or mummies in Metaverse, alongside the appearance of temples and museums that are reminiscent of their original colors and construction. Furthermore, the study recommended that the necessity of launching a platform with using Metaverse technology to marketing heritage sites and to publicize Egypt's ancient history, Spread awareness campaigns on the importance of Metaverse technology as a way to visit tourist destinations and heritage sites by tourists with disabilities and people who have barriers to travel such as geographical barriers and lack of time, organizing workshops to educate employees on how to provide virtual tours and interact with tourists through digital platforms.",2025,2025-12-01,article,en,0,0,True,diamond,International Journal of Tourism and Hospitality Management,journal,Fadia Mikhaiel Shenouda Gabrial; Mohamed Ezzat; Noha Abou El-Gheit Dawood,Minia University,eg,1,0,Virtual Reality Applications and Impacts; Cyberloafing and Workplace Behavior; Environmental Engineering and Cultural Studies,Metaverse; Destinations; Marketing; Digital marketing; Virtual world; Qualitative research; Sociology; Advertising; Computer science; Digital native; Marketing communication; Consumer behaviour; Alpine skiing; Emerging technologies; Public relations; Online advertising; Business; Qualitative property; The Internet; International marketing; Computer-assisted web interviewing,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4405286557,https://doi.org/10.34660/inf.2023.42.37.043,FORMATION OF SCULPTURE SKILLS FOR FUTURE BACHELORS OF TRADITIONAL APPLIED ART ON THE EXAMPLE OF HISTORICAL MONUMENTS,The article is devoted to the problem of changing leadership in organizations in the context of the introduction of artificial intelligence (AI) technologies.The directions of development of the AI technology market and the features of their use by companies are considered.The authors believe that leaders need to approach the introduction of AI into company activities from a systems approach.The authors proposed directions for changes in leadership in organizations when implementing AI projects.,2024,2024-12-11,conference-paper,en,0,52,True,gold,,,N.F. Karatayeva,Academy of Arts,eg,1,0,"Education, Innovation and Language Studies",Sculpture; Computer science; Visual arts; Art,,,artificial intelligence,1,eg,v1,2026-08-12
