openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4405014449,https://doi.org/10.1186/s40494-024-01517-6,GAN-based heterogeneous network for ancient mural restoration,"Abstract Ancient murals, invaluable cultural artifacts, frequently suffer damage from environmental and human factors, necessitating effective restoration techniques. Traditional methods, which rely on manual skills, are time-consuming and often inconsistent. This study introduces an innovative mural restoration approach using a generative adversarial network (GAN) within a UNet architecture. The generator integrates Transformer and convolutional neural network (CNN) components, effectively capturing and reconstructing complex mural features. This work's novelty lies in integrating the Group-wise Multi-scale Self-Attention (GMSA), an Encoder-Decoder Feature Interaction (EDFI) module, and a Local Feature Enhancement Block (LFEB). These components allow the model to better capture, reconstruct, and enhance mural features, leading to a significant improvement over traditional restoration methods. Tested on a dataset of Tang Dynasty murals, the method demonstrated superior performance in PSNR, SSIM, and LPIPS metrics compared to seven other techniques. Ablation studies confirmed the effectiveness of the heterogeneous network design and the critical contributions of the GMSA, EDFI, and LFEB modules. Practical restoration experiments showed the method's ability to handle various types of mural damage, providing seamless and visually authentic restorations. This novel approach offers a promising solution for the digital preservation and restoration of cultural heritage murals, with potential applications in practical restoration projects.",2024,2024-12-04,article,en,28,47,True,gold,Heritage Science,journal,Fanhua Zhao; Hui Ren; Ke Sun; Xian Zhu,Communication University of China; Zeus Entertainment (China),cn,1,0,Generative Adversarial Networks and Image Synthesis; Image Processing and 3D Reconstruction; Cultural Heritage Materials Analysis,Mural; Art; Visual arts; Painting,,,neural network; convolutional,2,cn,v1,2026-08-11
https://openalex.org/W7119110992,https://doi.org/10.1145/3783669.3783685,From Archaeological Documentary to Science Fiction Imagination: A Study on the Moderating Effect of Narrative Reconstruction of Sanxingdui Cultural Symbols from the Perspective of Multimodal Extraction Content Analysis,"In recent years, the rapid advancement of internet information technology has presented traditional archaeological outreach efforts, exemplified by Sanxingdui, with a critical challenge: how to achieve “breakthrough dissemination” in the era of digital media. This challenge centers on navigating the wave of internet-mediated communication to dismantle barriers between archaeological research and public understanding while preventing the dilution of cultural integrity through excessive entertainment. This duality has become a core concern for both academia and the industry. Therefore, this study focuses on the cross-media narrative of Sanxingdui cultural symbols as an application scenario, proposing an automated scoring system based on multimodal feature extraction and scale-driven evaluation. Unlike traditional content analysis methods reliant on manual coding, this research integrates computational techniques—including natural language processing (NLP), keyword density analysis, uploader identity recognition, and structured metadata parsing—to construct an expandable automated pipeline. This pipeline utilizes yt-dlp to scrape video metadata, combining normalization and weighted summation models to calculate indices such as “Seriousness (X), Degree of Secondary Creation (W), and Symbol Reconstruction Level (Y).” It explores the dynamic relationship between the original cultural symbolism's solemnity in Sanxingdui's science communication content and the degree of symbol reconstruction after internet deconstruction during secondary creation. It further investigates the moderating effect of secondary creation's intervention level on this relationship. Experimental results demonstrate that this system not only enhances the efficiency and objectivity of large-scale video analysis but also achieves improvements in algorithmic interpretability, rule configurability, and multi-platform adaptability. This research demonstrates the enabling potential of computational technology in cross-media studies of digital humanities and cultural heritage, providing a reproducible technical paradigm for interdisciplinary integration between computer science and humanities. Findings reveal that increased intervention in derivative works reduces the original solemnity of cultural symbols, thereby promoting their deconstruction and facilitating a greater degree of reconstruction as innovative entertainment elements. This finding provides practical theoretical support for revitalizing the dissemination of Sanxingdui culture: secondary creations must carefully balance entertainment levels, maintaining the authentic solemnity of cultural relics while fostering innovative entertainment value through reconstruction. This approach enables digital humanities technology to genuinely break down barriers and amplify the reach of traditional cultural heritage.",2025,2025-10-31,conference-paper,,0,2,True,gold,,,Yannan Ma; Kuicong Shao; Jie Jiang,Southwestern University of Finance and Economics,cn,1,0,Computational and Text Analysis Methods; Big Data and Digital Economy; Ideological and Political Education,Computer science; Objectivity (philosophy); Metadata; Symbol (formal); Normalization (sociology); Narrative; Cultural heritage; Digitization; The Internet; Witness; Content analysis; Data science; Deconstruction (building); Digital media; Sociology; Narrative inquiry; Cultural analysis; Rendering (computer graphics); Pipeline (software); Artificial intelligence; Natural language processing; Construct (python library); Outreach; Multimedia; Rubric; Perspective (graphical),,,natural language processing,1,cn,v1,2026-08-11
https://openalex.org/W2949113386,https://doi.org/10.48550/arxiv.1810.09168,Dating Ancient Paintings of Mogao Grottoes Using Deeply Learnt Visual Codes,"Cultural heritage is the asset of all the peoples of the world. The preservation and inheritance of cultural heritage is conducive to the progress of human civilization. In northwestern China, there is a world heritage site -- Mogao Grottoes -- that has a plenty of mural paintings showing the historical cultures of ancient China. To study these historical cultures, one critical procedure is to date the mural paintings, i.e., determining the era when they were created. Until now, most mural paintings at Mogao Grottoes have been dated by directly referring to the mural texts or historical documents. However, some are still left with creation-era undetermined due to the lack of reference materials. Considering that the drawing style of mural paintings was changing along the history and the drawing style can be learned and quantified through painting data, we formulate the problem of mural-painting dating into a problem of drawing-style classification. In fact, drawing styles can be expressed not only in color or curvature, but also in some unknown forms -- the forms that have not been observed. To this end, besides sophisticated color and shape descriptors, a deep convolution neural network is designed to encode the implicit drawing styles. 3860 mural paintings collected from 194 different grottoes with determined creation-era labels are used to train the classification model and build the dating method. In experiments, the proposed dating method is applied to seven mural paintings which were previously dated with controversies, and the exciting new dating results are approved by the Dunhuang expert.",2018,2018-10-22,preprint,en,1,24,True,green,arXiv (Cornell University),repository,Qingquan Li; Qin Zou; Ma De; Qian Wang; Song Wang,Dunhuang Research Academy; Shenzhen University; University of South Carolina; Wuhan University,cn; us,2,1,Cultural Heritage Materials Analysis; Image Processing and 3D Reconstruction; Handwritten Text Recognition Techniques,Mural; Painting; Style (visual arts); Art; Visual arts; Cave painting; History; Archaeology; Cave,,,neural network,1,cn,v1,2026-08-11
https://openalex.org/W4205786443,https://doi.org/10.1155/2022/6557374,The Innovative Practice of Artificial Intelligence in the Inheritance of Chinese Xiangjin Art,"This paper attempted to study the cultural characteristics and intelligent inheritance of Chinese Xiangjin brocade. Qualitative data was collected by in-depth interview method, and more than 1000 pieces of Xiangjin brocade of Suzhou Archives in China were measured for analyzing artistic features of their pattern design, color matching skills, and weaving technology, the study of which illustrated artistic features of modern Xiangjin brocade in detail and provides an important reference for its cultural and weaving inheritance. In addition, the artificial intelligence (AI) and the inheritance of Xiangjin art characteristics are integrated, the traditional handicrafts and digital art are docked, and the corresponding digital art protection mode is selected according to the characteristics of traditional handicrafts. The intelligent inheritance of cultural heritage not only changes the way of inheriting the artistic characteristics of Xiangjin, but also changes people’s general cognition of the cultural characteristics of Xiangjin. As a result, the integrity, authenticity, reliability, and comprehensiveness of the technological process of Xiangjin can be inherited, the patterns of Xiangjin can be preserved and applied, and the craft culture of Xiangjin can be inherited, protected, and developed.",2022,2022-01-17,article,en,20,19,True,hybrid,Scientific Programming,journal,Zhao Wen-ji; Cui Rongrong; Li Niu,Jiangnan University,cn,1,0,Digital Media and Visual Art; Cultural Industries and Urban Development; Sustainable Urban and Rural Development,Inheritance (genetic algorithm); Handicraft; Weaving; Craft; Cultural heritage; Computer science; Cultural inheritance; Visual arts; Artificial intelligence; Engineering; Art; History; Digital library; Archaeology; Literature; Poetry; Biochemistry; Mechanical engineering; Chemistry; Gene,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4389476478,https://doi.org/10.1145/3610591.3616427,AI Nüshu: An Exploration of Language Emergence in Sisterhood Through the Lens of Computational Linguistics,"This paper presents “AI Nüshu,"" an emerging language system inspired by Nüshu (women’s scripts), the unique language created and used exclusively by ancient Chinese women who were thought to be illiterate under a patriarchal society. In this interactive installation, two artificial intelligence (AI) agents are trained in the Chinese dictionary and the Nüshu corpus. By continually observing their environment and communicating, these agents collaborate towards creating a standard writing system to encode Chinese. It offers an artistic interpretation of the creation of a non-western script from a computational linguistics perspective, integrating AI technology with Chinese cultural heritage and a feminist viewpoint.",2023,2023-12-08,conference-paper,en,13,13,True,gold,,,Yuqian Sun; Yuying Tang; Ze Gao; Zhijun Pan; Chuyan Xu; Y. Chen; Kejiang Qian; Zhigang Wang; Tristan Braud; Chang Hee Lee; Ali Asadipour,Beijing Film Academy; Hong Kong Polytechnic University; Hong Kong University of Science and Technology; King's College London; Korea Advanced Institute of Science and Technology; Royal College of Art; SOAS University of London; Tsinghua University; University of London,cn; gb; hk; kr,4,1,Natural Language Processing Techniques; Topic Modeling; Language and cultural evolution,Computer science; Linguistics; Computational linguistics; Lens (geology); Natural language processing; Artificial intelligence; Philosophy; Physics; Optics,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4402352393,https://doi.org/10.1109/ijcnn60899.2024.10650517,A Method for Cultural Relics Named Entity Recognition Based on Enhanced Lexical Features,"Named entity recognition (NER) of cultural relic data faces challenges in identifying entity boundaries and types due to the unique nature of word formation for these entities. To address this issue, we presents a method for named entity recognition of cultural relics based on enhanced lexical features. Specifically, this study introduces a multi-level temporal convolutional module at the encoding layer to encode the text, capturing lexical features of different granularities. In addition, we utilize the attention mechanism to combine lexical features with character embedding features of BERT in order to obtain feature information that enhances the lexical features.Finally, we employs a conditional random field (CRF) to determine the entity types. Comparative experiments conducted on a self-built cultural relic dataset, CRner, and two public datasets, Weibo and Resume, demonstrate that our model has a significant performance advantage over the baseline model and also has a degree of generalizability.",2024,2024-06-30,conference-paper,en,4,32,False,closed,,,Li Yao; Yan He; Yunxiang Yang; Xu Wang,Chongqing University of Technology,cn,1,0,Topic Modeling; Natural Language Processing Techniques; Web Data Mining and Analysis,Computer science; Natural language processing; Artificial intelligence; Information retrieval,,,convolutional,1,cn,v1,2026-08-11
https://openalex.org/W7166577550,https://doi.org/10.1007/s44443-026-00932-y,Construction of multimodal knowledge graph for cultural heritage: enhanced joint extraction and domain-adaptive cross-modal alignment method,"The structured organization and semantic understanding of multimodal cultural heritage data is a key research direction in the field of digital humanities. However, when processing cultural heritage text and image data, existing methods still face key challenges including limited accuracy of entity and relation extraction, insufficient modeling ability for overlapping triples, and difficulties in cross-modal semantic alignment. To address the above challenges, this paper proposes a cultural heritage-oriented construction method for multimodal knowledge graphs. First, a domain-standardized multimodal dataset is constructed, which provides a data foundation for model training and evaluation. For entity and relation extraction, an enhanced joint extraction model BS-PTWF is proposed. Through the textual temporal feature enhancement strategy, the relative position-aware task-specific multi-head attention mechanism, and the dual-path subject representation method, it effectively improves the extraction performance under complex semantic conditions, especially for overlapping triples. It achieves an F1-Score of 82.5% on the self-constructed dataset, which is 4.8 percentage points higher than the baseline model and 2.9 percentage points higher than the state-of-the-art comparative model, and reaches F1-Scores of 61.0% and 80.6% on the CMeIE and DuIE2.0 datasets respectively. For cross-modal alignment, domain-adaptive fine-tuning is performed on the Chinese-adapted CLIP pre-trained model, which realizes fine-grained semantic alignment of cultural heritage images and texts, with a maximum Recall@10 (R@10) of 97.4% in the image-to-text retrieval task. On this basis, a multimodal knowledge graph is constructed by fusing text and image modality information, and a visual interactive system is designed to support knowledge query and multi-dimensional display.",2026,2026-06-29,article,en,0,47,True,gold,Journal of King Saud University - Computer and Information Sciences,journal,Yanchao Song; Peisen Zhang; Xia Yu; Liqian Zhang; Quanping Zhang; Yunli Bai,Inner Mongolia Academy of Agricultural & Animal Husbandry Sciences; Inner Mongolia Agricultural University,cn,1,0,Advanced Graph Neural Networks; Graph Theory and Algorithms; Multimodal Machine Learning Applications,Computer science; Artificial intelligence; Joint (building); Graph; Knowledge graph; Feature extraction; Data mining; Pattern recognition (psychology); Knowledge-based systems; Computer vision; Key (lock); Information extraction; Extraction (chemistry); Visualization; Knowledge base; Knowledge extraction; Natural language processing,,,knowledge graph,1,cn,v1,2026-08-11
https://openalex.org/W7165641481,https://doi.org/10.5281/zenodo.20807657,Semantic Segmentation–Guided Reconstruction and Artistic Style Synthesis of Intangible Cultural Heritage Patterns Using a Deep Learning Framework,"This dataset contains 15,148 images of traditional Miao Batik cultural patterns used for semantic segmentation, pattern reconstruction, and artistic style generation tasks. The dataset includes annotated image–mask pairs representing diverse motif categories such as animal, plant, and geometric designs. All images are preprocessed to a uniform resolution of 256 × 256 pixels, and corresponding segmentation masks are provided to facilitate supervised learning. The dataset is organized with associated metadata, including image paths, mask paths, and categorical labels, enabling reproducible experimentation. It was used in conjunction with a deep learning framework integrating SegFormer-B2 for segmentation, CycleGAN for pattern reconstruction, and SPADE for style synthesis. This dataset supports research in cultural heritage preservation, computer vision, and generative modeling, and is made publicly available to promote transparency and reproducibility.",2026,2026-06-23,dataset,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Zhan Zhi; Luo Guang,Guangdong Polytechnic Normal University; South China Normal University,cn,1,0,,Artificial intelligence; Deep learning; Segmentation; Computer science; Generative grammar; Cultural heritage; Categorical variable; Transparency (behavior); Style (visual arts); Categorization; Natural language processing; Generative model; Pattern recognition (psychology); Image segmentation; Semantics (computer science); Supervised learning,,,deep learning; computer vision; generative model,3,cn,v1,2026-08-11
https://openalex.org/W3088980829,https://doi.org/10.1155/2020/9369781,Immovable Cultural Relics Disease Prediction Based on Relevance Vector Machine,"The preventive cultural relics protection is one of the most concerned contents in archaeology, which includes environmental monitoring and accurate prediction of cultural relics diseases. In view of the deficiency of the analysis of cultural relics data and the prediction of cultural relics diseases, a prediction model of immovable cultural relics diseases based on relevance vector machine (RVM) is proposed. The key factors affecting the disease of immovable cultural relics are found out by the principal component analysis method, and the dimension reduction of data is realized; then, the RVM model under the framework of Bayesian theory is constructed, and the super parameters are estimated by the maximum edge likelihood method; finally, the prediction accuracy of the model is compared with the traditional diseases prediction methods. The experiment results demonstrate that the proposed RVM-based immovable cultural relics disease prediction approach not only has the advantages of more sparse model but also has better prediction accuracy than the traditional radial basis function neural network-based and support vector machine-based methods.",2020,2020-09-22,article,en,10,24,True,hybrid,Mathematical Problems in Engineering,journal,Bao Liu; Kun Mu; Fei Ye; Jun Deng; Jingting Wang,Xi'an University of Science and Technology,cn,1,0,Conservation Techniques and Studies; Infrastructure Maintenance and Monitoring; Image Processing and 3D Reconstruction,Relevance vector machine; Relevance (law); Support vector machine; Computer science; Principal component analysis; Artificial intelligence; Machine learning; Data mining; Political science; Law,,,neural network,1,cn,v1,2026-08-11
https://openalex.org/W4405416724,https://doi.org/10.2478/amns-2024-3551,Research on Intelligent Extraction and Generative Design Creation of Cultural Heritage Image Elements Based on Visual Recognition and Machine Learning,"Abstract In this paper, machine learning and computer vision image segmentation methods are used to achieve classification of images and recognition and extraction of pattern elements. It also extracts colors from the imagery using intelligent image processing techniques, such as preprocessing and color clustering of Tangshan shadow images, and displays the results of color resolution. The accuracy of this paper’s method is reflected in the recognition and extraction of cultural heritage food images, as shown in the results. Tangshan shadow image elements are clustered into five categories, the proportion of colours used in Xiaodan are all between 0~12.5%~25%, and the proportion of high saturation in all five categories is more than 60%. The highest percentage of high brightness in Xiaodan colors is 36.2%. Applying Tangshan shadow image elements and color features to the brand logo and packaging design, a significant portion of respondents said they were very satisfied with the visual effect. The image elements and applications of cultural heritage also provide new perspectives and theoretical basis for modern visual design.",2024,2024-01-01,article,en,0,20,True,gold,Applied Mathematics and Nonlinear Sciences,journal,Lingyun Chen,Shanghai Polytechnic University,cn,1,0,Digital Media and Visual Art; Cultural Heritage Management and Preservation; AI and Big Data Applications,Generative grammar; Cultural heritage; Generative Design; Computer science; Artificial intelligence; Extraction (chemistry); Computer vision; Engineering; Geography; Chemistry; Archaeology; Metric (unit); Chromatography; Operations management,,,machine learning; computer vision,2,cn,v1,2026-08-11
https://openalex.org/W4414778061,https://doi.org/10.3233/atde250795,Digital Media Technology-Driven Intangible Cultural Heritage Preservation: Algorithm Optimization and Innovative Applications Based on CNN and Autoencoder,"For ICH, CNN can be used to automatically identify complex cultural symbols or patterns, such as embroidery patterns, pottery decoration, architectural sculpture and so on. This article explores the application potential of DMT in ICH protection, and studies the design and implementation of cultural symbol recognition algorithm based on convolutional neural network (CNN) and ICH data compression algorithm based on self-encoder. The experiment selected traditional ceramic art as a case, collected high-quality point cloud data and built a digital model, which verified the efficiency of CNN in complex pattern recognition and the superior performance of self-encoder in multi-modal data compression. The results show that these two algorithms can improve the resolution accuracy and data management efficiency of ICH symbols, and provide a feasible technical path for ICH digital protection. The conclusion is that the integration of DMT and artificial intelligence algorithm is helpful to the permanent preservation of ICH and injects new impetus into the sustainable development of traditional culture.",2025,2025-10-01,book-chapter,en,0,0,True,diamond,Advances in transdisciplinary engineering,book series,Mengting Liu,Guangzhou Vocational College of Science and Technology,cn,1,0,3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Computer science; Convolutional neural network; Autoencoder; Artificial intelligence; Symbol (formal); Algorithm; Point (geometry); Cultural heritage; Artificial neural network; Point cloud; Deep learning; Digital media; Computer vision; Container (type theory); Data mining; Path (computing); Pruning; Inpainting; Blueprint; Data compression; Algorithm design; Machine learning; Filter (signal processing),,,artificial intelligence; neural network; convolutional,3,cn,v1,2026-08-11
https://openalex.org/W7201835135,https://doi.org/10.1109/iehns68708.2026.11606934,Immersive Narrative Mechanism of Cultural Heritage Transmission Enabled by Generative Artificial Intelligence from the Perspective of Human-Machine Collaboration,,2026,2026-06-01,conference-paper,,0,0,False,closed,,,Yuan Tang; Junfeng Zhou; Chenmin Zhang; Jiangning Zhao,Dalian Neusoft University of Information,cn,1,0,,Perspective (graphical); Mechanism (biology); Narrative; Cultural heritage; Generative grammar; Computer science; Cultural transmission in animals; Human–computer interaction; Artificial intelligence; Cognitive science; Sociology; Multimedia; Cultural learning; Transmission (telecommunications); Communication; Engineering; Generative model; Psychology; Key (lock),,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W7131238366,https://doi.org/10.4236/oalib.1114952,Digital-Bilingual Strategies for the International Promotion of Intangible Cultural Heritage: A Case Study of Chinese Willow Weaving (Liu Bian),"As a representative form of Chinese Intangible Cultural Heritage (ICH), Linshu Willow Weaving (Liu Bian) embodies profound historical, cultural, and artistic value.However, its international promotion faces significant challenges, including linguistic barriers, limited dissemination channels, and insufficient engagement with global, particularly younger, audiences.In response, this study proposes and examines a novel ""Digital-Bilingual"" strategy designed to integrate advanced digital technologies-such as Virtual Reality (VR), Augmented Reality (AR), Digital Twin, and Artificial Intelligence (AI)-with tailored bilingual (Chinese-English) communication frameworks.The core of this strategy involves constructing an immersive, AI-driven virtual willow weaving workshop and an interactive bilingual learning platform.This platform aims to transcultural and translate willow weaving techniques into accessible digital assets, embedding them within the cultural context of the ""Belt and Road"" initiative.Through virtual master demonstrations, personalized learning paths, and cross-cultural community interaction, the project seeks to transform Liu Bian from a local craft into a ""world language"", thereby enhancing its international visibility, fostering cultural exchange, and providing a replicable model for the digital transformation and global promotion of traditional handicrafts.This research employs a mixed-methods approach, combining literature analysis, a case study of the ongoing university innovation project, and preliminary platform prototyping.The framework is anticipated to bridge cultural and linguistic gaps, create engaging and educational user experiences, and open new pathways for the living inheritance and international dissemination of ICH.The study contributes to the interdisciplinary fields of cultural heritage preservation, digital humanities, and cross-cultural communication.",2026,2026-01-01,article,,0,0,True,diamond,OALib,journal,Meng Yang,Qilu Normal University,cn,1,0,"Digital Communication and Language; Multilingual Education and Policy; Crafts, Textile, and Design",Weaving; Promotion (chess); Willow; Business; Political science; China; Advertising; Economy; Marketing; Public relations; Clothing; Ideal (ethics),,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4412038862,https://doi.org/10.1111/1541-4337.70222,"Management, Safety, and Efficacy Evaluation of Nutraceutical and Functional Food: A Global Perspective","Growing health consciousness and aging populations have driven surging demand for traditional and complementary medicines (T&CM), including nutraceuticals, functional foods, and food and medicinal substances (FAMS). Chronic disease burdens and preventive healthcare trends further amplify this growth. However, fragmented regulatory frameworks, inconsistent definitions, and divergent safety evaluation systems across regions hinder global trade and consumer trust. This review compares T&CM governance in China, the United States, the European Union, Japan, South Korea, Australia, India, Russia, African nations, and faith-based Kosher/Halal certification systems, analyzing legislative milestones and risk management models. Key disparities exist in standardization, ingredient approvals, and evidence requirements. While Asia and the West maintain robust regulations, African countries struggle to align traditional practices with modern safety standards. Emerging technologies such as artificial intelligence (AI)-powered quality control, multi-omics-based validation, and blockchain traceability are critical for ensuring the safety and efficacy of T&CM. The analysis underscores the urgent need for an internationally harmonized regulatory framework, supported by strategic positive/negative ingredient lists and cross-border cooperation. Policy recommendations emphasize integrating traditional knowledge with scientific validation to optimize market accessibility while ensuring consumer safety. This study's novel contribution lies in its systematic evaluation of T&CM's role in bridging cultural heritage with global public health, offering actionable insights for policymakers to foster equitable trade and innovation in the wellness industry.",2025,2025-07-01,article,en,30,40,True,hybrid,Comprehensive Reviews in Food Science and Food Safety,journal,Feibiao Shan; Le Liu; Ling Li; W.Y. Regina Wang; Yaqiong Bi; Minhui Li,Inner Mongolia Medical University,cn,1,0,Consumer Attitudes and Food Labeling; Complementary and Alternative Medicine Studies; Microbial Metabolism and Applications,Certification; Food safety; European union; Business; Legislature; Consumer protection; Marketing; Political science; Medicine; International trade; Commerce; Pathology; Law,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W7160828530,https://doi.org/10.3390/buildings16101868,Context-Adaptive Image Generation of Intangible Cultural Heritage Furniture for Architectural Interiors: A ComfyUI-Based AIGC Virtual Studio,"To address the challenge of efficiently and cost-effectively generating images of intangible cultural heritage (ICH) furniture that can adapt to diverse modern spatial contexts for visual communication, this paper proposes and constructs an Generative Artificial Intelligence (AIGC) virtual studio system based on ComfyUI. The system is designed for ICH furniture designers, cultural communicators, and digital preservation practitioners, aiming to overcome the bottlenecks of scene switching encountered in traditional photography and 3D modeling. First, furniture images and user scene descriptions are collected, and a dual lexicon consisting of AI prompts and user prompts is constructed. The analytic hierarchy process (AHP) is then applied to weight and filter prompt combinations, forming a quantifiable and integrated prompt system. Second, a visual workflow incorporating ControlNet and IPAdapter nodes is built in ComfyUI to enable the transfer of ICH furniture images to various preset spatial scenes. Finally, a Likert-scale comparison is conducted between the experimental group (using AHP-weighted prompts) and the control group (using unweighted prompts). The results show that the experimental group achieves significant improvements in image realism, style consistency, and cultural communication effectiveness. The images generated by this system can be directly used for digital display, e-commerce product pages, design proposals, and cultural archives of ICH furniture. The method is applicable to the context-aware AIGC generation of traditional furniture and home products, provided that a certain amount of image data and a ComfyUI environment are available. This study provides a reusable technical pathway for the modern visual presentation of ICH furniture and offers methodological support and empirical evidence for the integration of AIGC into environmental design.",2026,2026-05-08,article,en,0,0,True,gold,Buildings,journal,Jingting Meng; Jie Chen; Ziqi Zhang; Shaoyu Chen,China Jiliang University; Shanghai Jiao Tong University,cn,1,0,"Cultural Heritage Management and Preservation; Psychiatry, Mental Health, Neuroscience; Architecture and Computational Design",Workflow; Computer science; Cultural heritage; Process (computing); Multimedia; Intangible cultural heritage; Human–computer interaction; Studio; Engineering; Product (mathematics); Architecture; Architectural engineering; Filter (signal processing); Presentation (obstetrics); Augmented reality; Artificial intelligence; Service (business); Image (mathematics); Engineering drawing; Virtual reality; Control (management); Generative Design; Pictogram; Conversation,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W7165658557,https://doi.org/10.5281/zenodo.20807658,Semantic Segmentation–Guided Reconstruction and Artistic Style Synthesis of Intangible Cultural Heritage Patterns Using a Deep Learning Framework,"This dataset contains 15,148 images of traditional Miao Batik cultural patterns used for semantic segmentation, pattern reconstruction, and artistic style generation tasks. The dataset includes annotated image–mask pairs representing diverse motif categories such as animal, plant, and geometric designs. All images are preprocessed to a uniform resolution of 256 × 256 pixels, and corresponding segmentation masks are provided to facilitate supervised learning. The dataset is organized with associated metadata, including image paths, mask paths, and categorical labels, enabling reproducible experimentation. It was used in conjunction with a deep learning framework integrating SegFormer-B2 for segmentation, CycleGAN for pattern reconstruction, and SPADE for style synthesis. This dataset supports research in cultural heritage preservation, computer vision, and generative modeling, and is made publicly available to promote transparency and reproducibility.",2026,2026-06-23,dataset,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Zhan Zhi; Luo Guang,Guangdong Polytechnic Normal University; South China Normal University,cn,1,0,,Artificial intelligence; Deep learning; Segmentation; Computer science; Generative grammar; Cultural heritage; Categorical variable; Transparency (behavior); Style (visual arts); Categorization; Natural language processing; Generative model; Pattern recognition (psychology); Image segmentation; Semantics (computer science); Supervised learning,,,deep learning; computer vision; generative model,3,cn,v1,2026-08-11
https://openalex.org/W4413988832,https://doi.org/10.37965/jait.2025.0738,Evaluation of Dragon and Lion Dance Teaching Actions and Digital Sports Intangible Cultural Heritage Inheritance Based on Hypergraph Convolution,"Given that traditional graph structures make it difficult to capture complex interaction information between entities, this study adopts a hypergraph model to represent multimodal and heterogeneous data, to adapt to the complexity of dragon and lion dance movements. This study proposes a new method based on a hypergraph convolutional network (HGCN) for the inheritance and teaching action evaluation of the intangible cultural heritage of the dragon and lion dance. This method constructs the HGCN model, combined with a self-attention mechanism to accurately evaluate action details and promote its inheritance in the digital age. The results show that the HGCN algorithm incorporating the attention mechanism exhibits excellent performance, the accuracy achieves 0.941, the error rate reduces to 0.333, an evaluation efficiency improved by 400%, and user satisfaction increases to 0.900. These results not only validate the efficiency and accuracy of the model but also demonstrate its potential to improve the teaching and inheritance efficiency of the dragon and lion dance. This study not only provides a new technological means for the digitization of intangible cultural heritage in sports but also opens up new paths for the modern teaching and inheritance of traditional sports projects.",2025,2025-09-04,article,en,0,0,True,diamond,Journal of Artificial Intelligence and Technology,journal,Dongchen Li; Narantsatsral Delgerkhuu,Guangdong Baiyun University; Mongolian Academy of Sciences; Mongolian University of Science and Technology,cn; mn,2,1,E-commerce and Technology Innovations; Sport and Mega-Event Impacts; Environmental Engineering and Cultural Studies,Inheritance (genetic algorithm); Dance; Convolution (computer science); Cultural heritage; Intangible cultural heritage; Visual arts; Computer science; Art; Political science; Artificial intelligence; Law; Biology; Genetics; Artificial neural network; Gene,,,convolutional,1,cn,v1,2026-08-11
https://openalex.org/W4413988832,https://doi.org/10.37965/jait.2025.0738,Evaluation of Dragon and Lion Dance Teaching Actions and Digital Sports Intangible Cultural Heritage Inheritance Based on Hypergraph Convolution,"Given that traditional graph structures make it difficult to capture complex interaction information between entities, this study adopts a hypergraph model to represent multimodal and heterogeneous data, to adapt to the complexity of dragon and lion dance movements. This study proposes a new method based on a hypergraph convolutional network (HGCN) for the inheritance and teaching action evaluation of the intangible cultural heritage of the dragon and lion dance. This method constructs the HGCN model, combined with a self-attention mechanism to accurately evaluate action details and promote its inheritance in the digital age. The results show that the HGCN algorithm incorporating the attention mechanism exhibits excellent performance, the accuracy achieves 0.941, the error rate reduces to 0.333, an evaluation efficiency improved by 400%, and user satisfaction increases to 0.900. These results not only validate the efficiency and accuracy of the model but also demonstrate its potential to improve the teaching and inheritance efficiency of the dragon and lion dance. This study not only provides a new technological means for the digitization of intangible cultural heritage in sports but also opens up new paths for the modern teaching and inheritance of traditional sports projects.",2025,2025-09-04,article,en,0,0,True,diamond,Journal of Artificial Intelligence and Technology,journal,Dongchen Li; Narantsatsral Delgerkhuu,Guangdong Baiyun University; Mongolian Academy of Sciences; Mongolian University of Science and Technology,cn; mn,2,1,E-commerce and Technology Innovations; Sport and Mega-Event Impacts; Environmental Engineering and Cultural Studies,Inheritance (genetic algorithm); Dance; Convolution (computer science); Cultural heritage; Intangible cultural heritage; Visual arts; Computer science; Art; Political science; Artificial intelligence; Law; Biology; Genetics; Artificial neural network; Gene,,,convolutional,1,cn,v1,2026-08-11
