openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4411246425,https://doi.org/10.21608/sjfa.2025.375086.1115,الألعاب الرقمية التفاعلية كوسيلة لحفظ التراث وتعزيز الهوية الثقافية INTERACTIVE DIGITAL GAMES AS A TECHNOLOGICAL TOOL FOR CULTURAL HERITAGE PRESERVATION AND IDENTITY ENHANCEMENT,"In the past decade, digital games have evolved from mere entertainment tools into multifaceted platforms for education, training, and even scientific research, thanks to their ability to merge artistic and technical dimensions into interactive experiences that influence user behavior and cognition. The rapid advancement of 3D graphics and immersive audio technologies has enabled designers to craft detailed virtual environments that reflect cultural narratives and historical settings, increasing user engagement and immersion.This development goes beyond visual fidelity and extends into artificial intelligence, which allows games to adapt dynamically to players' behavior. Algorithms such as A* help determine optimal movement paths, while Behavior Trees organize the actions of non-playable characters (NPCs) to mimic lifelike behavior.These innovations have positioned digital games as effective mediums for transmitting cultural knowledge. By integrating heritage elements into gameplay—such as through puzzles and challenges—players are encouraged to explore historical content in nontraditional, engaging ways. This study thus aims to analyze how visual design and AI can be utilized in support of cultural issues, offering a practical model that demonstrates the potential of these technologies to preserve civilizational identity.",2025,2025-06-01,article,ar,0,0,True,diamond,Al-Dawriyyaẗ Al-ʿilmiyyaẗ Li Kulliyyaẗ Al-Funūn Al-Ǧamīlaẗ/Al-Dawriyyaẗ Al-ʿilmiyyaẗ Li Kulliyyaẗ Al-Funūn Al-Ǧamīlaẗ,journal,Amr Moustafa Abdelaziz Ebeid,Tokyo University of the Arts,jp,1,0,3D Surveying and Cultural Heritage; Augmented Reality Applications,Identity (music); Cultural heritage; Aesthetics; Human–computer interaction; Multimedia; Sociology; Visual arts; Art; Computer science; History; Archaeology,,,artificial intelligence,1,jp,v1,2026-08-13
https://openalex.org/W2807193205,https://doi.org/10.5194/isprs-archives-xlii-2-753-2018,ON A FUNDAMENTAL EVALUATION OF A UAV EQUIPPED WITH A MULTICHANNEL LASER SCANNER,"Abstract. Unmanned aerial vehicles (UAVs), which have been widely used in various fields such as archaeology, agriculture, mining, and construction, can acquire high-resolution images at the millimetre scale. It is possible to obtain realistic 3D models using high-overlap images and 3D reconstruction software based on computer vision technologies such as Structure from Motion and Multi-view Stereo. However, it remains difficult to obtain key points from surfaces with limited texture such as new asphalt or concrete, or from areas like forests that may be concealed by vegetation. A promising method for conducting aerial surveys is through the use of UAVs equipped with laser scanners. We conducted a fundamental performance evaluation of the Velodyne VLP-16 multi-channel laser scanner equipped to a DJI Matrice 600 Pro UAV at a construction site. Here, we present our findings with respect to both the geometric and radiometric aspects of the acquired data.",2018,2018-05-30,article,en,6,2,True,diamond,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",journal,Kazuya Nakano; H. Suzuki; Kiyohiro Omori; Katsumi Hayakawa; Masahiro Kurodai,Asahi Kasei (Japan); Tokyo Denki University,jp,1,0,3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications; Archaeological Research and Protection,Laser scanning; Computer science; Computer vision; Structure from motion; Photogrammetry; Scanner; Remote sensing; Key (lock); Artificial intelligence; Software; Aerial survey; Computer graphics (images); Laser; Motion (physics); Geology; Optics; Computer security; Physics; Programming language,,,computer vision,1,jp,v1,2026-08-13
https://openalex.org/W4411369357,https://doi.org/10.3390/buildings15122091,Understanding the Influence of Environmental Elements on Spatial Attractiveness in a Jiangnan Water Town Through Computer Vision Techniques,"Traditional Jiangnan water towns in China serve as important cultural heritage sites and tourist destinations. Existing studies have revealed a potential connection between environmental elements and spatial perception in these towns. However, there remains a lack of research systematically investigating whether and how these environmental elements influence subjective evaluation indicators, such as spatial attractiveness, and the mechanisms underlying the interactions between these elements. To further understand these mechanisms, we used Nanxun Old Town as our study site, employed computer vision techniques to perform semantic segmentation on street-view images, extracted the visual proportions of environmental elements, and conducted quantitative correlation analysis with subjective attractiveness evaluations. The findings indicate that different environmental elements in water towns shape spatial imagery in diverse ways, thereby influencing perceived attractiveness. Firstly, though space-defining elements such as buildings and water generally contribute positively to perceived attractiveness, their proportions should be controlled within a reasonable range to maintain a spatial scale that aligns with the traditional imagery of water towns. Secondly, foreground elements like boats and lanterns, although occupying a smaller proportion, can effectively enhance the space when properly combined. Finally, the influence of elements such as bridges and buildings depends on the specific viewing distance and angle. These findings, based on an interpretable analytical framework, reveal that the effects of environmental elements on spatial attractiveness are context-dependent and nonlinear, varying with their proportions, combinations, and perspectives. This approach offers a more comprehensive understanding of the mechanisms by which environmental elements shape spatial attractiveness, providing a scientific foundation for regulating key visual components and optimizing spatial composition for sustainable traditional water town environment management.",2025,2025-06-17,article,en,4,68,True,gold,Buildings,journal,Chenpeng Xu; Hongshi Cao; Zhengwei Xia; Xinjie You; Zixuan Wang,Huzhou Normal University; Soochow University; State Administration of Cultural Heritage; The University of Tokyo,cn; jp,2,1,Impact of Light on Environment and Health; Land Use and Ecosystem Services; Urban Green Space and Health,Attractiveness; Architectural engineering; Computer science; Geography; Engineering; Remote sensing; Artificial intelligence; Aesthetics; Art,,,computer vision,1,jp,v1,2026-08-13
https://openalex.org/W2997187604,https://doi.org/10.1002/rcm.8720,A protocol for using attenuated total reflection Fourier‐transform infrared spectroscopy for pre‐screening ancient bone collagen prior to radiocarbon dating,"Rationale Pre‐screening of bone collagen quality is important to reduce the cost for analyses such as radiocarbon ( 14 C) dating with accelerator mass spectrometry in archaeological studies. We developed a pre‐screening protocol based on attenuated total reflection (ATR) Fourier‐transform infrared spectroscopy (FTIR) for assessing the chemical composition and mineralogy of ancient bone samples. Methods ATR‐FTIR measurements were performed on bulk bones of diverse origin and age before collagen extraction. The percentage nitrogen of bulk bones, as well as the weight percentage, and the percentage carbon and nitrogen of extracted organic matter were noted. Several machine learning algorithms were applied to the spectral data and compared for their efficacy in screening for well preserved collagen. Results The results showed that (a) the first derivative of the spectral data was better suited to screening than the raw FTIR data, especially for a wider spectral range and (b) certain classification algorithms [e.g. gradient boosting machine (GBM)] were able to efficiently predict the degree of preservation in bone samples. Conclusions This pre‐screening protocol can serve as a fast, concise and inexpensive pre‐screening tool for determining relative degrees of preservation before collagen extraction and subsequent 14 C dating. The screening power based on the machine learning techniques can be further improved by accumulating the FTIR spectral data of bones.",2020,2020-01-03,article,en,9,35,False,closed,Rapid Communications in Mass Spectrometry,journal,Yuichi I. Naito; Masako Yamane; Hiroyuki Kitagawa,Nagoya University,jp,1,0,Archaeology and ancient environmental studies; Cultural Heritage Materials Analysis; Collagen: Extraction and Characterization,Fourier transform infrared spectroscopy; Attenuated total reflection; Fourier transform; Radiocarbon dating; Mass spectrometry; Materials science; Chemistry; Analytical Chemistry (journal); Mineralogy; Computer science; Geology; Mathematics; Chromatography; Optics; Physics; Paleontology; Mathematical analysis,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W4401818256,https://doi.org/10.21203/rs.3.rs-4776972/v1,Perception of Landscape and Cultural Landscape Sustainability—Evidence from Multisensory Descriptions in Online Reviews Using Deep Learning Methods,,2024,2024-08-23,preprint,en,1,99,True,green,Research Square,repository,Jiao Zhang; Yangyang Shi; Liang Zhao; Chenshu Cai; Katsunori Furuya,Chiba University; Hangzhou Normal University; KU Leuven; South China Agricultural University; Zhejiang University,be; cn; jp,3,1,Urban Green Space and Health; Animal and Plant Science Education; Land Use and Ecosystem Services,Perception; Sustainability; Geography; Psychology; Artificial intelligence; Computer science; Ecology; Biology; Neuroscience,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W3004377989,https://doi.org/10.1109/icdar.2019.00103,KuroNet: Pre-Modern Japanese Kuzushiji Character Recognition with Deep Learning,"Kuzushiji, a cursive writing style, had been used in Japan for over a thousand years starting from the 8th century. Over 3 millions books on a diverse array of topics, such as literature, science, mathematics and even cooking are preserved. However, following a change to the Japanese writing system in 1900, Kuzushiji has not been included in regular school curricula. Therefore, most Japanese natives nowadays cannot read books written or printed just 150 years ago. Museums and libraries have invested a great deal of effort into creating digital copies of these historical documents as a safeguard against fires, earthquakes and tsunamis. The result has been datasets with hundreds of millions of photographs of historical documents which can only be read by a small number of specially trained experts. Thus there has been a great deal of interest in using Machine Learning to automatically recognize these historical texts and transcribe them into modern Japanese characters. Nevertheless, several challenges in Kuzushiji recognition have made the performance of existing systems extremely poor. To tackle these challenges, we propose KuroNet, a new end-to-end model which jointly recognizes an entire page of text by using a residual U-Net architecture which predicts the location and identity of all characters given a page of text (without any pre-processing). This allows the model to handle long range context, large vocabularies, and non-standardized character layouts. We demonstrate that our system is able to successfully recognize a large fraction of pre-modern Japanese documents, but also explore areas where our system is limited and suggest directions for future work.",2019,2019-09-01,conference-paper,en,59,26,False,closed,,,Tarin Clanuwat; Alex Lamb; Asanobu Kitamoto,National Institute of Informatics; Université de Montréal,ca; jp,2,1,Handwritten Text Recognition Techniques; Image Retrieval and Classification Techniques; Image Processing and 3D Reconstruction,Computer science; Cursive; Context (archaeology); Character (mathematics); Artificial intelligence; Optical character recognition; Deep learning; Identity (music); Architecture; Curriculum; World Wide Web; Style (visual arts); History; Psychology; Mathematics; Archaeology; Physics; Geometry; Acoustics; Pedagogy; Image (mathematics),,,machine learning; deep learning,2,jp,v1,2026-08-13
https://openalex.org/W7147438924,https://doi.org/10.1007/978-3-032-13469-1_188,Structural Monitoring and Analysis of Heritage Monument in Angkor Thom Using NARX Neural Network,,2026,2026-01-01,conference-paper,en,0,7,False,closed,Rilem bookseries,book series,Shunsuke Yamada; Mitsuharu Fukuda; Yoshinori Iwasaki,"Kumamoto University; National Institute of Technology, Kumamoto College; Yasuda Women's University",jp,1,0,Structural Health Monitoring Techniques; Hydrological Forecasting Using AI; Seismology and Earthquake Studies,Nonlinear autoregressive exogenous model; Displacement (psychology); Tower; Artificial neural network; Masonry; Engineering; Nonlinear system; Deformation monitoring; Environmental science; Civil engineering; Autoregressive model; Continuous monitoring; Terrain; Structural engineering; Air temperature; Computer science; Structural health monitoring,,,neural network,1,jp,v1,2026-08-13
https://openalex.org/W2517528211,https://doi.org/10.4116/jaqua.54.207,"An ecological niche modelling of Upper Palaeolithic stone tool groups in the Kanto-Koshinetsu region, eastern Japan","Ecological niche modelling (ENM) is a computer-based method to extrapolate the niche probability of a species through machine learning using (1) known location of a species’ occurrence and (2) environmental factors such as temperature, precipitation and elevation. ENM is applicable to prehistoric archaeology based on the assumption that human behaviour and niche constructions were largely constrained by environmental factors. This paper applies ENM to a large-scale data of Upper Palaeolithic (UP) occupations in the Kanto-Koshinetsu region of eastern Japan in order to quantitatively assess and visualise ecological niche of UP populations to understand their behavioural strategies. Spatial niche probability was calculated with reconstructed palaeoclimatic data and landform indices for the Last Glacial Maximum (21ka), taking into consideration four major lithic groups (trapezoids, kakusuijo-sekki, backed blades and microliths), which may reflect different strategies in resource procurement. Results indicated that niche probability was generally high in Musashino, Sagamino and Shimousa uplands in the southern Kanto region, although the observed site distribution was probably biased by intensive rescue excavations due to urban developments. The distance to the obsidian outcrops in the central highland remarkably contributed to the model. A closer look revealed two patches of high niche probability area in the Hakone mountains for the kakusuijo-sekki, backed blades and microliths. These patches were probably parts of a ‘niche corridor’ in association with the transportation of obsidian raw materials between the central highland and Hakone area via the Fujikawa valley.",2015,2015-01-01,article,en,6,48,True,bronze,The Quaternary Research (Daiyonki-Kenkyu),journal,Yasuhisa Kondo,Research Institute for Humanity and Nature,jp,1,0,Pleistocene-Era Hominins and Archaeology; Species Distribution and Climate Change; Geology and Paleoclimatology Research,Niche; Landform; Ecological niche; Environmental niche modelling; Geography; Ecology; Upper Paleolithic; Physical geography; Archaeology; Habitat; Cartography; Biology,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W3033592029,https://doi.org/10.1080/17508975.2020.1764327,"Senses, experiences, emotions, memories: artificial intelligence <i>as a design</i> instead of <i>for a design</i> in contemporary Japan","This paper approaches the technology of artificial intelligence (hereinafter AI) as a design-based praxis emerging from the domain of arts and humanities. The problematic of AI as a design instead of for a design has been approached through the stages of ephemeral interactive and immersive media installations and their permanent physicalizations as in media museums. Through some forty-eight interactive and immersive media installations that exemplify the physicalization of immaterial humanistic characteristics of senses, experiences, emotions and memories, and by studying their permanent physicalized hybridizations as in media museums, this paper attempts to build a pioneering case that AI can also be exploited as a design instead of its traditional image of for a design. The inclusion of Japanese perspectives in this case acts as a reminder of particular design traits resulting in the enrichment of this study instead of as being a discriminative indicator.",2020,2020-06-04,article,en,11,12,False,closed,Intelligent Buildings International,journal,Danyal Ahmed,Tohoku University,jp,1,0,Aesthetic Perception and Analysis; Museums and Cultural Heritage; Digital Media and Philosophy,Ephemeral key; Praxis; Humanism; Media arts; Human–computer interaction; Domain (mathematical analysis); Multimedia; New media; Computer science; Visual arts; World Wide Web; Art; Epistemology; Political science; Mathematical analysis; Law; Mathematics; Philosophy; Algorithm,,,artificial intelligence,1,jp,v1,2026-08-13
https://openalex.org/W4313484889,https://doi.org/10.1109/icamechs57222.2022.10003391,Research on Deep Learning-based Cross-disciplinary Applications,"Currently, with the development of artificial intelligence, deep learning is widely applied in several disciplines. This paper presents several cross-disciplinary studies on deep learning, including deep learning for preserving ancient cultural heritage, solving social problems, and industry application. Ancient documents contain a great deal of historical information that needs to be preserved. Therefore, the deep learning-based You Only Look Once is applied to the preservation of ancient cursive script and Oracle Bone inscriptions. Moreover, deep learning effectively solves the problem of lack of labor. Deep learning-based robots are used for tableware recycling. The object detection algorithm provides fast recognition. At the same time, the application of deep learning-based image classification algorithms for egg and apple classification. However, deep learning models are becoming more complex. Finally, research on deep learning in high-performance computing with model compression and acceleration, FPGAs, and neural architecture search is discussed.",2022,2022-12-17,conference-paper,en,7,31,False,closed,,,Zhuo Li; Lin Meng,Ritsumeikan University,jp,1,0,Image Processing and 3D Reconstruction; Currency Recognition and Detection; Advanced Neural Network Applications,Deep learning; Artificial intelligence; Computer science; Oracle; Architecture; Machine learning; Software engineering; Archaeology; History,,,artificial intelligence; deep learning,2,jp,v1,2026-08-13
https://openalex.org/W4412389278,https://doi.org/10.3390/buildings15142459,Research on Heritage Conservation and Development of Chinese Ancient Towns and Historic Districts Based on Knowledge Graph Analysis,"Historic districts of ancient towns serve as significant carriers of historical and cultural heritage while also being popular tourist destinations. Within the context of urbanization and organic renewal, the protection and development of historic districts have become crucial research topics. This study collects literature from the Web of Science database and applies manual screening to ensure relevance to the research theme. Using CiteSpace as an analytical tool, the study conducts a visual analysis from multiple perspectives, including keywords, writing time, authors, centrality, keyword clustering analysis, and timeline visualization. By constructing a knowledge graph, this research explores the key pathways and knowledge nodes in the organic renewal of spatial environments in historic districts of ancient towns. Based on literature clustering, the study categorizes research into four major aspects: heritage conservation, cultural and tourism development, spatial planning and design, and environmental enhancement. Based on this, universal strategies for the cultural and tourism development of historic districts in ancient towns are proposed. The research focus shifts from emphasizing cultural heritage preservation to the integrated development of culture and tourism. In the spatial development of historic districts, everyday life scenes should be incorporated while new technologies should be utilized to enhance environmental comfort. This paper summarizes the current research frontiers in this field and proposes future research trends, providing valuable references for scholars in related areas.",2025,2025-07-14,article,en,4,55,True,gold,Buildings,journal,Jin Wu; Hiroatsu Fukuda,The University of Kitakyushu,jp,1,0,Cultural Heritage Management and Preservation,Geography; Environmental planning; Architectural engineering; Environmental resource management; Engineering; Archaeology; Environmental science,,,knowledge graph,1,jp,v1,2026-08-13
https://openalex.org/W4402474828,https://doi.org/10.1109/access.2024.3459419,Automating Manga Character Analysis: A Robust Deep Vision-Transformer Approach to Facial Landmark Detection,"Comics, particularly Japanese manga, are a powerful medium that blends images and text to convey ideas and encapsulate a unique cultural heritage. Going beyond mere entertainment, manga merges diverse styles and content deeply rooted in Japanese cultural heritage. This study utilizes computer vision analysis, with a specific focus on facial landmark detection, acknowledging the growing significance of technology in analyzing manga images. Through a comprehensive exploration of various methods, the research identifies the extended version of Bidirectional Encoder Representations from Transformers (BERT), BERT Pre-Training of Image Transformers (BEiT), model as a standout performer due to its efficiency and effectiveness. The BEiT model’s success lies in its ability to extract facial features, consequently establishing itself as a go-to solution for landmark detection on manga faces. The outcomes achieved the lowest Failure Rate compared to other landmark detection networks, with a Failure Rate of approximately 9.4% and a Mean Average Error of about 4.6 pixels. Beyond its technical accomplishments, this study carries a cultural significance, contributing to the ongoing narrative of manga in Japan.",2024,2024-01-01,article,en,3,32,True,gold,IEEE Access,journal,Sirawich Vachmanus; Noppanan Phinklao; Naruparn Phongsarnariyakul; Thanat Plongcharoen; Seiji Hotta; Suppawong Tuarob,Mahidol University; Tokyo University of Agriculture and Technology,jp; th,2,1,Handwritten Text Recognition Techniques; Vehicle License Plate Recognition; Face recognition and analysis,Landmark; Artificial intelligence; Computer science; Computer vision; Transformer; Character recognition; Pattern recognition (psychology); Character (mathematics); Image (mathematics); Engineering; Mathematics; Electrical engineering; Geometry; Voltage,,,computer vision,1,jp,v1,2026-08-13
https://openalex.org/W7171374909,https://doi.org/10.3390/engproc2026143050,Quantitative Evaluation of Museum Exhibition Layouts Using Visitor Flow Analysis,"Exhibition layouts in museums strongly influence visitors’ learning and viewing experiences, yet their evaluation often relies on curators’ subjective judgments. This study aims to provide objective behavioral data through visitor flow analysis to support evidence-based exhibition design. Single-board computers installed in the museum exhibition rooms serve as sensors to detect humans in captured images using machine learning. Detected positions are projected onto a floor map using a homography transformation to reconstruct visitors’ spatiotemporal behavior. The proposed system enables server-side real-time analysis and visualization, allowing curators to quickly and objectively understand visitor movement patterns.",2026,2026-07-24,conference-paper,,0,20,True,gold,,,Ryuki Kito; Shigeo Takahashi; Yukihide Kohira; Yohei Nishidate; Rentaro Yoshioka,University of Aizu,jp,1,0,,Exhibition; Visitor pattern; Transformation (genetics); Computer science; Visual arts; Engineering; Flow (mathematics); Human–computer interaction; Computer graphics (images); Artificial intelligence; Computer vision; Homography; Multimedia; Data transformation; Visualization; Movement (music); Doors; Data collection,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W4393970611,https://doi.org/10.1145/3640543.3645211,SpaceEditing: A Latent Space Editing Interface for Integrating Human Knowledge into Deep Neural Networks,"Human-centered AI aims to bridge the gap between machine decision-making and human understanding. However, even for classification tasks where deep neural networks have achieved superb performance, there are currently few methods that link humans and AI well, especially on domain-specific tasks. In this paper, we propose SpaceEditing, a 2D spatial layout tool that enables human users to interact with the latent space of deep neural networks. During the interaction process, the tool’s algorithm automatically processes user actions, providing feedback to the network and leveraging triplet loss to effectively learn from user-modified information. We evaluate SpaceEditing with three case studies: (1) an archaeology researcher uses a bronze dataset; (2) a deep learning researcher uses a garbage classification dataset; (3) six deep learning beginners use a head pose dataset. The experimental results demonstrate the effectiveness of our tool in integrating human knowledge and improving network performance.",2024,2024-03-18,conference-paper,en,3,55,True,gold,,,Jiafu Wei; Ding Xia; Haoran Xie; Chia-Ming Chang; Chuntao Li; Xi Yang,Japan Advanced Institute of Science and Technology; Jilin Medical University; Jilin University; The University of Tokyo,cn; jp,2,1,Advanced Neural Network Applications; Human Pose and Action Recognition; 3D Surveying and Cultural Heritage,Computer science; Artificial intelligence; Deep learning; Bridge (graph theory); Artificial neural network; Process (computing); Domain (mathematical analysis); Machine learning; Interface (matter); Domain knowledge; Space (punctuation); Human–computer interaction; Deep neural networks; Maximum bubble pressure method; Operating system; Mathematical analysis; Internal medicine; Parallel computing; Bubble; Medicine; Mathematics,,,deep learning; neural network,2,jp,v1,2026-08-13
https://openalex.org/W4367187799,https://doi.org/10.1016/j.jasrep.2023.104003,Classification of unexposed potsherd cavities by using deep learning,,2023,2023-04-27,article,en,5,30,False,closed,Journal of Archaeological Science Reports,journal,Israel Mendonça; Mai Miyaura; Tirana Noor Fatyanosa; Daiki Yamaguchi; Hanami Sakai; Hiroki Obata; Masayoshi Aritsugi,Kumamoto University,jp,1,0,Image Processing and 3D Reconstruction; Archaeological Research and Protection; Cultural Heritage Materials Analysis,Pottery; Convolutional neural network; Artificial intelligence; Deep learning; Computer science; Archaeology; Pattern recognition (psychology); Geography,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W7169544510,https://doi.org/10.1007/978-3-032-22592-4_27,Development of Human Detection System Using Thermography With Convolutional Neural Network in Smart Museum,,2026,2026-01-01,conference-paper,en,0,9,False,closed,"Smart innovation, systems and technologies",book series,Kazuki Maetsubo; Shingo Tetsuka; Takaharu Kasayuki; Yukihide Kohira; Rentaro Yoshioka,University of Aizu,jp,1,0,,Convolutional neural network; Computer science; Artificial intelligence; Thermography; Computer vision; Ground truth; Deep learning; Artificial neural network; Inference; Pattern recognition (psychology); Object detection; High resolution; Energy (signal processing); Image resolution; Feature extraction; Power (physics); Machine learning; Visualization; Data modeling; Resolution (logic); Data mining,,,neural network; convolutional,2,jp,v1,2026-08-13
https://openalex.org/W4412119619,https://doi.org/10.1145/3719384.3719418,Empirical Analysis of Image-Based 3D Reconstruction Technique for Museum Artifacts Incorporating Artificial Features,"This paper investigates the enhancement of 3D computer vision and object reconstruction techniques by integrating artificial features into scenes. By reconstructing the spatial layout and geometry of objects from two-dimensional images taken from various viewpoints, the impact of these artificial features on the accuracy and quality of the resulting digital models is assessed. Through a case study on a museum artifact, the reconstruction results are compared with and without the inclusion of artificial features, highlighting improvements in detail and fidelity. The research emphasizes the significance of incorporating artificial features for different artifacts and suggests further development of universal platform designs to optimize the reconstruction process.",2024,2024-12-14,conference-paper,en,0,32,True,gold,,,Tomas Fiala; Muto Meilan; Rebeka Sultana; Radim Šára; Ikuko Shimizu,Czech Technical University in Prague; Tokyo University of Agriculture and Technology,cz; jp,2,1,3D Surveying and Cultural Heritage; Advanced Vision and Imaging; Optical measurement and interference techniques,Computer science; Artificial intelligence; Computer vision; Image (mathematics); Iterative reconstruction; Computer graphics (images),,,computer vision,1,jp,v1,2026-08-13
https://openalex.org/W4401159103,https://doi.org/10.1101/2024.07.27.605431,"Deep learning-based detector of invasive alien frogs, <i>Polypedates leucomystax and Rhinella marina</i> , on an island at invasion front","Abstract This study aimed to develop and evaluate a deep learning-based detector for Southeast Asian treefrog ( Polypedates leucomystax ) and cane toad ( Rhinella marina ) on Iriomote Island, a Natural World Heritage Site located 30 km from established populations of these alien species on the nearby Ishigaki Island. Although a deep learning model typically requires local training data to be most accurate, the alien frogs have been eradicated from Iriomote Island, making such data unavailable. To address the data gap, we first trained the BirdNET model with acoustic data collected on Ishigaki Island, where these species were common, as well as native frog calls from Iriomote Island. Next, we evaluated model performance using (1) wild sounds on Ishigaki Island, and (2) sounds obtained by playing back the calls of the alien species on Iriomote Island. Model precision and recall for wild sounds were both 0.987 for P. leucomystax and 1 for R. marina . For playback sounds, model recall values decreased (0.629 for P. leucomystax and 0.906 for R. marina ), while precisions remained nearly identical (1 for both P. leucomystax and R. marina ). Despite the lower recall particularly for P. leucomystax , playback survey dates were mostly identifiable from the high number of detections. These results suggest that data from Ishigaki Island enabled training a model with adequate, though not complete, generalization across invasion front.",2024,2024-07-29,preprint,en,1,24,True,green,bioRxiv (Cold Spring Harbor Laboratory),repository,K. Kimura; Ibuki Fukuyama; Kinji Fukuyama,Keio University; Kyoto University,jp,1,0,Amphibian and Reptile Biology; Animal Vocal Communication and Behavior; Species Distribution and Climate Change,Alien; Alien species; Ecology; Invasive species; Geography; Biology; Oceanography; Fishery; Geology; Population; Demography; Census; Sociology,,,deep learning,1,jp,v1,2026-08-13
https://openalex.org/W3027907503,https://doi.org/10.1007/s42979-020-00186-z,KuroNet: Regularized Residual U-Nets for End-to-End Kuzushiji Character Recognition,"Abstract Kuzushiji, a cursive writing style, had been used in Japan for over a thousand years starting from the eighth century. Over 3 million books on a diverse array of topics, such as literature, science, mathematics and even cooking are preserved. However, following a change to the Japanese writing system in 1900, Kuzushiji has not been included in regular school curricula. Therefore, most Japanese natives nowadays cannot read books written or printed just 150 years ago. Museums and libraries have invested a great deal of effort into creating digital copies of these historical documents as a safeguard against fires, earthquakes and tsunamis. The result has been datasets with hundreds of millions of photographs of historical documents which can only be read by a small number of specially trained experts. Thus there has been a great deal of interest in using machine learning to automatically recognize these historical texts and transcribe them into modern Japanese characters. Our proposed model KuroNet (which builds on Clanuwat et al. in International conference on document analysis and recognition (ICDAR), 2019) outperforms other model for Kuzushiji recognition. In this paper, KuroNet achieves higher accuracy while still recognizing entire pages of text using the residual U-Net architecture from adding more regularization. We also explore areas where our system is limited and suggests directions for future work.",2020,2020-05-01,article,en,22,22,True,hybrid,SN Computer Science,journal,Alex Lamb; Tarin Clanuwat; Asanobu Kitamoto,National Institute of Informatics; Université de Montréal,ca; jp,2,1,Handwritten Text Recognition Techniques; Image Processing and 3D Reconstruction; Image Retrieval and Classification Techniques,Computer science; Cursive; Residual; Architecture; Artificial intelligence; Optical character recognition; Curriculum; Regularization (linguistics); Metadata; World Wide Web; Visual arts; Art; Algorithm; Image (mathematics); Pedagogy; Psychology,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W4376167031,https://doi.org/10.48550/arxiv.2305.05846,Technical Understanding from IML Hands-on Experience: A Study through a Public Event for Science Museum Visitors,"While AI technology is becoming increasingly prevalent in our daily lives, the comprehension of machine learning (ML) among non-experts remains limited. Interactive machine learning (IML) has the potential to serve as a tool for end users, but many existing IML systems are designed for users with a certain level of expertise. Consequently, it remains unclear whether IML experiences can enhance the comprehension of ordinary users. In this study, we conducted a public event using an IML system to assess whether participants could gain technical comprehension through hands-on IML experiences. We implemented an interactive sound classification system featuring visualization of internal feature representation and invited visitors at a science museum to freely interact with it. By analyzing user behavior and questionnaire responses, we discuss the potential and limitations of IML systems as a tool for promoting technical comprehension among non-experts.",2023,2023-05-10,preprint,en,0,70,True,green,arXiv (Cornell University),repository,Wataru Kawabe; Yuri Nakao; Akihisa Shitara; Yusuke Sugano,Fujitsu (Japan); The University of Tokyo; University of Tsukuba,jp,1,0,Music and Audio Processing; Music Technology and Sound Studies,Comprehension; Computer science; Event (particle physics); Visualization; Feature (linguistics); Human–computer interaction; Data science; Multimedia; Artificial intelligence; Linguistics; Quantum mechanics; Programming language; Philosophy; Physics,,,machine learning,1,jp,v1,2026-08-13
https://openalex.org/W4401691950,https://doi.org/10.1109/access.2024.3445995,"Public Perception of City Image Hotspots Based on Social Media: A Case Study of Nanjing, China","City image is an important element in the design of urban features. Big data from social media has become a new way to perceive city image characteristics. Taking Nanjing (China) as a case study, we use social media data from the “Little Red Book” and “Sina Weibo” (similar to Twitter in China) and employ deep learning methods, multisource data semantic analysis, sDNA, and geographically weighted regression to analyze three aspects: the spatial distribution of hotspots, perception characteristics, and influencing factors. The hotspots are located in Nanjing’s old city, centered on Confucius Temple, and extend outward in a circular pattern. Regarding perception characteristics, the key characteristics that define the old city are “heritage monuments”, “long history”, and “culture”. The high functional perception area converged around the central urban area. The spatial distributions of closeness and betweenness under traffic perception showed opposite trends; emotional perception was mainly positive. Compared with visual and emotional perception, functional and traffic perception have greater impacts on city image hotspots. Our study constructs a model of city image perception from a new perspective. This approach bridges the gap that traditional city image research focuses only on objective environment descriptions and lacks subject-object relationship analysis, which can provide scientific value for decision makers in urban design management.",2024,2024-01-01,article,en,14,74,True,gold,IEEE Access,journal,Xuefeng Bai; Xinyu Jiao; Peiyuan Zhang; Takeru Sakai; Hao Xu,Kyushu University; Nanjing Forestry University; Shanghai Jiao Tong University,cn; jp,2,1,Digital Media and Visual Art; Digital Marketing and Social Media,China; Social media; Perception; Computer science; Computer vision; Artificial intelligence; Geography; Psychology; World Wide Web; Archaeology; Neuroscience,,,deep learning,1,jp,v1,2026-08-13
