openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2900157498,https://doi.org/10.1109/iccic.2017.8524224,Monument Recognition Using Deep Neural Networks,"In this paper, we have classified the famous Indian Monuments across the Golden Quadrilateral. A well-known Deep Learning architectural model has been adopted to provide on-time and striking accuracies for classifying the images. A deep learning library has been used for all the training computations on the classifier for the dataset generated using a web crawler. The concept of Transfer learning has been used to prune the computational load. The last layer of the architecture is retrained as per the training set. Once the model is fully trained, the model is tested on a few arbitrary images to determine the test accuracy of the model.",2017,2017-12-01,conference-paper,en,23,22,False,closed,,,Siddhant Gada; Viraj Mehta; Karan Kanchan; Chahat Jain; Purva Raut,Dwarkadas J. Sanghvi College of Engineering,in,1,0,Advanced Neural Network Applications; Image and Object Detection Techniques; Advanced Image Processing Techniques,Deep learning; Artificial intelligence; Computer science; Architecture; Quadrilateral; Artificial neural network; Computation; Classifier (UML); Transfer of learning; Web crawler; Test set; Machine learning; Deep neural networks; Training set; Pattern recognition (psychology); Engineering; Algorithm; Geography; Finite element method; Structural engineering; Archaeology; World Wide Web,,,deep learning; neural network,2,in,v1,2026-08-13
https://openalex.org/W3216467667,https://doi.org/10.1007/s42979-021-00935-8,Image Abstraction Framework as a Pre-processing Technique for Accurate Classification of Archaeological Monuments Using Machine Learning Approaches,,2021,2021-11-26,article,en,4,103,False,closed,SN Computer Science,journal,M. P. Pavan Kumar; B. Poornima; H. S. Nagendraswamy; Chinthakunta Manjunath; B. E. Rangaswamy; M. Varsha; H. P. Vinutha,University B.D.T College of Engineering; University of Mysore; Visvesvaraya Technological University,in,1,0,Advanced Image and Video Retrieval Techniques; Image Retrieval and Classification Techniques; Advanced Image Fusion Techniques,Artificial intelligence; Abstraction; Computer science; Feature (linguistics); Computer vision; Image texture; Image processing; Image (mathematics); Contextual image classification; Image quality; Pattern recognition (psychology); Linguistics; Epistemology; Philosophy,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W4385901216,https://doi.org/10.1145/3611314.3615904,Tirtha - An Automated Platform to Crowdsource Images and Create 3D Models of Heritage Sites,"Digital preservation of Cultural Heritage (CH) sites is crucial to protect them against damage from natural disasters or human activities. Creating 3D models of CH sites has become a popular method of digital preservation thanks to advancements in computer vision and photogrammetry. However, the process is time-consuming, expensive, and typically requires specialized equipment and expertise, posing challenges in resource-limited developing countries. Additionally, the lack of an open repository for 3D models hinders research and public engagement with their heritage. To address these issues, we propose Tirtha, a web platform for crowdsourcing images of CH sites and creating their 3D models. Tirtha utilizes state-of-the-art Structure from Motion (SfM) and Multi-View Stereo (MVS) techniques. It is modular, extensible and cost-effective, allowing for the incorporation of new techniques as photogrammetry advances. Tirtha is accessible through a web interface at https://tirtha.niser.ac.in and can be deployed on-premise or in a cloud environment. In our case studies, we demonstrate the pipeline’s effectiveness by creating 3D models of temples in Odisha, India, using crowdsourced images. These models are available for viewing, interaction, and download on the Tirtha website. Our work aims to provide a dataset of crowdsourced images and 3D reconstructions for research in computer vision, heritage conservation, and related domains. Overall, Tirtha is a step towards democratizing digital preservation, primarily in resource-limited developing countries.",2023,2023-10-09,conference-paper,en,10,51,True,green,,,Jyotirmaya Shivottam; Subhankar Mishra,National Institute of Science Education and Research,in,1,0,3D Surveying and Cultural Heritage; Advanced Vision and Imaging; Advanced Image and Video Retrieval Techniques,Crowdsourcing; Computer science; Cultural heritage; Pipeline (software); Photogrammetry; Citizen science; Digital preservation; Modular design; Cloud computing; Resource (disambiguation); Application programming interface; Data science; World Wide Web; Process (computing); Digital curation; Artificial intelligence; Geography; Computer network; Biology; Archaeology; Botany; Programming language; Operating system,,,computer vision,1,in,v1,2026-08-13
https://openalex.org/W3162414646,https://doi.org/10.1007/978-981-33-4087-9_65,Impact of Deep Learning on Arts and Archaeology: An Image Classification Point of View,,2021,2021-01-01,book-chapter,en,6,23,False,closed,Algorithms for intelligent systems,book series,Rajdeep Chatterjee; Ankita Chatterjee; Rohit Halder,Indian Institute of Technology Bhubaneswar; KIIT University,in,1,0,Aesthetic Perception and Analysis; 3D Surveying and Cultural Heritage; Image Processing and 3D Reconstruction,Point (geometry); The arts; Visual arts; Archaeology; Artificial intelligence; Computer science; Art; Geography; Mathematics; Geometry,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W4386920372,https://doi.org/10.1109/icaiss58487.2023.10250711,Deep Learning Multiclassification Model: Recognizing Monuments,"Dubai is one of the places that tourists visit due to its monuments and different visiting points. In the past, many deep learning models have been developed to classify the monuments in Dubai. This is one of the research areas in today’s environment. The current study targets to classify different Dubai monuments. A total of 9500 images have been collected and preprocessed. The dataset has been divided into 8 different cultural monuments. The 8 monuments that are used for collecting images are Grand Mosque, Burj Khalifa, Burj Nahar, Burj AI Arab Jumeriah, Bastakiya Quarters, Infinity Tower, Jumeirah Mosque, and Dubai Museum. CNN model was used to classify the Dubai monuments. The best accuracy achieved for the multiclassification of heritage monuments is 97.97% with the macro average recorded being 89.59%. The best F1 score and precision in multiclassification is 93.05%. In the future, hybrid multiclassification models can be used for better accuracy and F1 score. More primary images can be collected so that better results can be achieved.",2023,2023-08-23,conference-paper,en,14,11,False,closed,,,Yukta Nagpal; Varun Jindal; Vinay Kukreja; Satvik Vats; Rishabh Sharma,Chitkara University; Graphic Era University,in,1,0,Image Processing and 3D Reconstruction; Currency Recognition and Detection; Remote-Sensing Image Classification,Computer science; Artificial intelligence; Deep learning,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W2797528855,https://doi.org/10.1109/sitis.2017.29,A Computer Vision Framework for Automatic Description of Indian Monuments,"Monument recognition and description has emerged as a promising area of research. For any given image of a monument a question arises that up to what extend can a computer model describe the monument from that image?The main objective of the paper is to propose a framework which is capable of identifying multiple attributes from a single image of a monument. Four different attributes i.e. the class of the monument, the style of the architecture, the time period in which the monument was constructed and the type of the monument are taken into consideration. The paper proposes a framework that relies on Deep Convolutional Neural Networks (DCNN) for describing the monument in terms of the aforementioned attributes. The experiments have been performed on a dataset comprising of 6102 images of 117 Indian monuments. The model was able to achieve an accuracy greater than 80% for all the different set of experimentations. The results clearly indicate the usefulness of the framework.",2017,2017-12-01,conference-paper,en,18,19,False,closed,,,Pushkar Shukla; Beena Rautela; Ankush Mittal,"Dehradun Institute of Technology University; Graphic Era University; University of California, Santa Barbara",in; us,2,1,Advanced Image and Video Retrieval Techniques; Video Surveillance and Tracking Methods; Advanced Neural Network Applications,Convolutional neural network; Architecture; Computer science; Artificial intelligence; Image (mathematics); Set (abstract data type); Class (philosophy); Style (visual arts); Pattern recognition (psychology); Computer vision; Geography; Archaeology; Programming language,,,neural network; computer vision; convolutional,3,in,v1,2026-08-13
https://openalex.org/W4404484639,https://doi.org/10.1109/icsd60021.2024.10751395,AI Technological advancements in the design of intangible cultural products and Preservation of Cultural Heritage Sites,"Culture plays a significant role in shaping audience’s behavior, especially in this digitalized era, where large portion of any individual’s day is spent online resulting in building global integration of people belonging to different cultures. Therefore, Cultural Products and Heritage Sites are also equally important as it holds a major part of any country’s glorious and rich history and can earn recognition at a global level for any country. The main aim of this paper was to identify latest advancements in 4.0 enabling technologies such as Artificial Intelligence (AI), Virtual Reality (VR) and big data in innovatively digitally designing intangible cultural products and measures for ensuring long term sustainability of Cultural Heritage Sites (CHS). This paper has also given some future recommendations for the smooth management and establishing creative digital data base set design for CHS.",2024,2024-05-02,conference-paper,en,1,26,False,closed,,,Priyam Agarwal; Siddharth Swami; Mohammed Ismail Iqbal; Divya Rawat; Lalit Mohan Joshi; Srinivas Aluvala,Centre for Artificial Intelligence and Robotics; Doon University; Uttaranchal University,in,1,0,Cultural Heritage Management and Preservation,Intangible cultural heritage; Cultural heritage; Anthropology; Engineering; Computer science; History; Sociology; Archaeology,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W4206601925,https://doi.org/10.1109/ictai53825.2021.9673204,"Intervention of Artificial Intelligence in History, Historical Excavations and Archaeology","With the introduction of Artificial Intelligence, the past can be strengthened and our understanding of history can be improved. It can take into account the whole set of measurements and warnings to identify the state of the monitored structures and to explain it. This allows archaeologists to advance expert interpretation, and therefore enhance our knowledge of the past. This paper aims to highlight the use of different technologies used by archeologists like drones, aerial photography, lidar, KALEIDOS, Magnetometer, Electrical Resistivity Tomography in the excavation which is time-saving and more efficient.",2021,2021-11-10,conference-paper,en,4,11,False,closed,2021 International Conference on Technological Advancements and Innovations (ICTAI),conference,Venus Jain; Kumar Ratnam; Senu Mary Skariah,Indian Council of Social Science Research,in,1,0,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Excavation; Drone; Interpretation (philosophy); Aerial photography; Computer science; Archaeology; Set (abstract data type); Artificial intelligence; History; Remote sensing; Geology; Biology; Programming language; Genetics,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W3180500415,https://doi.org/10.1007/978-3-030-57907-4_8,Deep Learning-Based Filtering of Images for 3D Reconstruction of Heritage Sites,,2021,2021-01-01,book-chapter,en,5,10,False,closed,,,Ramesh Ashok Tabib; Sujaykumar Kulkarni; Abhay Kagalkar; Vaishnavi Hurakadli; Abhijeet Ganapule; Rohan Raju Dhanakshirur; Uma Mudenagudi,KLE Technological University,in,1,0,3D Surveying and Cultural Heritage; Image Processing and 3D Reconstruction; Advanced Image and Video Retrieval Techniques,Pipeline (software); Artificial intelligence; Computer science; Pruning; 3D reconstruction; Computer vision; Set (abstract data type); Deep learning; Cultural heritage; Cluster analysis; Shadow (psychology); The Internet; Visualization; Pattern recognition (psychology); Geography; Archaeology; Psychology; World Wide Web; Agronomy; Biology; Programming language; Psychotherapist,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W4386985362,https://doi.org/10.1007/978-981-99-1431-9_59,"Deep Learning-Based 3-D Model for the Cultural Heritage Sites in the State of Gujarat, India",,2023,2023-01-01,conference-paper,en,1,48,False,closed,Algorithms for intelligent systems,book series,Gayatri Pandi; Kanishka Aggarwal,D Y Patil International University,in,1,0,3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications; Video Surveillance and Tracking Methods,Cultural heritage; Plan (archaeology); Exploit; Industrial heritage; State (computer science); Architectural engineering; Demolition; Deep learning; Cultural heritage management; Engineering; Geography; Data science; Computer science; Archaeology; Artificial intelligence; Civil engineering; Computer security; Algorithm,,,deep learning,1,in,v1,2026-08-13
https://openalex.org/W3010523353,https://doi.org/10.1007/s13349-020-00391-7,Predicting the compressive strength of unreinforced brick masonry using machine learning techniques validated on a case study of a museum through nondestructive testing,,2020,2020-03-06,article,en,60,86,False,closed,Journal of Civil Structural Health Monitoring,journal,Mayank Mishra; Amanjeet Singh Bhatia; Damodar Maity,Indian Institute of Technology Bhubaneswar; Indian Institute of Technology Kharagpur,in,1,0,Infrastructure Maintenance and Monitoring; Structural Health Monitoring Techniques; Geophysical Methods and Applications,Masonry; Compressive strength; Nondestructive testing; Unreinforced masonry building; Engineering; Structural engineering; Geotechnical engineering; Brick; Computer science; Civil engineering; Materials science; Composite material; Medicine; Radiology,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W4378980159,https://doi.org/10.1109/icict57646.2023.10134064,Machine Learning and AI based Robotic System for Archaeological Research,"The use of artificial intelligence (AI) in archaeology and its prospective use in the discipline are the primary focuses of this research study. Even if this issue may not fall under the major interests of certain people, the consequences of being ignorant of the most important aspects of the subject might be catastrophic. As AI is used in many different methods by archaeologists, including the creation of 3D representations of historical sites and the scanning of lands with a laser radar in order to identify old burials. In addition, freshly developed strategies have been put through rigorous testing, and they are almost ready to be put into action. This article provides insight into a branch of research that examines how the recent past and the established present interact. One last thing to mention is that AI is assisting archaeologists in their digs, which in turn makes artifacts and cultural treasures more accessible to the general public. Researchers believe that in the not-too-distant future, they will be able to appease members of the public by virtually demonstrating the significance of ancient sites.",2023,2023-04-26,conference-paper,en,3,21,False,closed,,,Manmohan Singh; Ashutosh Kumar; G. Vamsi Krishna; Y. Dileep Kumar; Rashmi Mishra; D. Kothandaraman,Institute of Engineering; National Institute of Technology Warangal; Sri Venkateswara Veterinary University; Vignana Jyothi Institute of Management,in; np,2,1,3D Surveying and Cultural Heritage; Archaeological Research and Protection; Remote Sensing and LiDAR Applications,Subject (documents); Action (physics); History; Archaeology; Order (exchange); Computer science; Ground-penetrating radar; Artificial intelligence; Radar; World Wide Web; Quantum mechanics; Economics; Telecommunications; Physics; Finance,,,artificial intelligence; machine learning,2,in,v1,2026-08-13
